id,name,email,age,department,salary,hire_date
31,Earl Sosa,earl.sosa@company.com,48,InvalidDept,76953,2023-03-14
32,Joseph Hull,joseph.hull@company.com,45,Engineering,83952,2021-03-18
33,Eric Adams,eric.adams@company.com,64,Product,119929,2021-01-19
34,Nathan Crawford,nathan.crawford@company.com,-5,Product,133135,2017-03-21
35,John Alexander,john.alexander@company.com,,Product,51380,2016-06-20
36,Andrea Wang,andrea.wang@company.com,,Marketing,73175,2025-11-09
37,Andrea Jensen,andrea.jensen@company.com,62,Marketing,70099,2017-07-18
38,James King,james.king@company.com,26,Marketing,106039,2020-08-14
39,,whitney.ford@company.com,39,Finance,94672,2017-04-26
40,Wendy Suarez,wendy.suarez@company.com,59,HR,119938,2024-05-31
41,Ann Pitts MD,ann.md@company.com,53,Marketing,0,2023-10-02
42,Brendan Ruiz,brendan.ruiz@company.com,,Product,143638,2020-07-06
43,Kimberly Ross,kimberly.ross@company.com,64,Sales,123340,2016-08-10
44,Lisa Melton,lisa.melton@company.com,59,Product,83329,2026-05-24
45,James Horn,james.horn@company.com,50,InvalidDept,146524,2022-08-26
46,Ryan Davis,ryan.davis@company.com,59,InvalidDept,86716,2025-10-16
47,Dominique Young,dominique.young@company.com,56,Engineering,65912,2016-08-01
48,Susan Garcia,susan.garcia@company.com,38,Marketing,67383,2017-10-26
49,William Stephenson,william.stephenson@company.com,36,HR,90687,2026-05-19
50,Bryan Acosta,bryan.acosta@company.com,64,HR,126476,2020-04-13
51,Michelle Smith,michelle.smith@company.com,44,Marketing,114292,2016-08-15
52,Joseph Whitaker,joseph.whitaker@company.com,42,InvalidDept,134449,2023-03-13
53,Manuel Ochoa,manuel.ochoa@company.com,59,Marketing,123732,2023-06-21
54,Monica Richard,Monica@missingdomain,46,Product,124535,2021-04-07
55,Holly Miller,holly.miller@company.com,53,Finance,75504,2023-10-08
56,Joseph Johnson,joseph.johnson@company.com,30,Engineering,74862,2018-08-09
57,Danielle Dixon,danielle.dixon@company.com,60,Marketing,105937,2022-11-23
58,Patrick Hill,patrick.hill@company.com,47,InvalidDept,74897,2016-05-24
59,Joseph Coleman,joseph.coleman@company.com,0,Engineering,139333,2023-11-30
60,Nicole Garcia,nicole.garcia@company.com,39,Sales,114417,2026-12-17
61,Dwayne Welch,dwayne.welch@company.com,150,Sales,113278,2021-07-05
62,,joshua.french@company.com,31,Product,115031,2024-05-01
63,Tony Mullen,tony.mullen@company.com,0,Finance,109911,2016-06-22
64,Christopher Allen,christopher.allen@company.com,33,Sales,91853,2026-01-22
65,Erika Preston,erika.preston@company.com,47,Sales,89724,2017-03-17
66,Bianca Moses,bianca.moses@company.com,36,Finance,128819,2024-11-10
67,,brian.howe@company.com,44,Engineering,63411,2019-03-19
68,,darlene.wolfe@company.com,42,Marketing,87459,2025-08-08
69,Amber Brown,amber.brown@company.com,31,Engineering,60127,2025-05-10
70,William Phillips,william.phillips@company.com,42,Sales,83515,2026-12-20
71,Robert Moody,robert.moody@company.com,40,Sales,119485,2018-12-15
72,Nicholas Rodriguez,nicholas.rodriguez@company.com,36,Product,50786,2020-11-13
73,Cody Lowe,Cody@missingdomain,47,Sales,119374,2025-01-01
74,Kristine Mills,Kristine@missingdomain,31,Product,70187,2021-07-22
75,Anna Alexander,anna.alexander@company.com,22,Finance,53250,2021-03-20
76,Pamela Harper,pamela.harper@company.com,26,InvalidDept,149482,2025-02-17
77,Shane Conner,shane.conner@company.com,,HR,61796,2017-07-24
78,Brandon Warren,brandon.warren@company.com,,Sales,61573,2016-12-13
79,Colleen Snyder,colleen.snyder@company.com,,Sales,55830,2020-06-03
80,Jonathan Klein,jonathan.klein@company.com,62,Finance,85995,2023-12-27
81,,steven.orozco@company.com,42,HR,130422,2020-04-03
82,Christine Huber,christine.huber@company.com,49,Product,136175,2017-11-24
83,James Weaver,james.weaver@company.com,26,Engineering,-1000,2021-01-22
84,Renee Griffin,renee.griffin@company.com,57,Engineering,143276,2016-12-12
85,,susan.robinson@company.com,54,Product,64860,2016-07-16
86,Kelly Hernandez,kelly.hernandez@company.com,65,Sales,108814,2026-09-07
87,Sydney Robertson,sydney.robertson@company.com,63,HR,138326,2018-12-23
88,Gina Brown,gina.brown@company.com,34,Marketing,109441,2017-06-11
89,Michael Elliott,michael.elliott@company.com,56,Product,0,2019-06-11
90,Michael Frazier,michael.frazier@company.com,150,Engineering,52409,2022-04-28
91,Mark Ortiz,mark.ortiz@company.com,31,Finance,100159,2018-11-15
92,James Santos,james.santos@company.com,57,Engineering,89037,2023-07-13
93,Haley Petersen,haley.petersen@company.com,44,Marketing,87499,2027-01-07
94,,jennifer.holmes@company.com,41,Marketing,61598,2019-04-30
95,Michelle Brown,michelle.brown@company.com,22,Product,98440,2021-07-06
96,William Perez,william.perez@company.com,53,Finance,149334,2026-09-22
97,,mrs..dvm@company.com,45,Engineering,95173,2018-04-22
98,Shelly Jackson,shelly.jackson@company.com,58,Finance,55887,2026-11-20
99,Ronald Rasmussen,ronald.rasmussen@company.com,34,Marketing,103338,2017-01-30
100,Kelly Williams,kelly.williams@company.com,58,HR,98320,2026-03-21
101,Kevin Dominguez,kevin.dominguez@company.com,24,HR,130292,2018-03-17
102,Ronald Carter,ronald.carter@company.com,0,HR,96454,2025-11-01
103,Carly Stanton,carly.stanton@company.com,27,Finance,110196,2026-04-21
104,Samantha Crawford,samantha.crawford@company.com,,Finance,83710,2018-01-22
105,Christopher Spencer,Christopher@missingdomain,23,Sales,134459,2025-11-28
106,Brenda West,brenda.west@company.com,23,InvalidDept,129027,2016-12-05
107,Evelyn George,evelyn.george@company.com,40,Finance,146221,2023-07-05
108,Michelle Conrad,michelle.conrad@company.com,-5,Product,145389,2024-07-29
109,Miss Jennifer Horn,Miss@missingdomain,58,HR,85683,2023-06-01
110,Laura Bass,laura.bass@company.com,0,Engineering,71828,2020-02-23
111,Alexander Thomas,alexander.thomas@company.com,65,Engineering,69729,2026-12-12
112,Christine Ruiz,Christine@missingdomain,64,Marketing,78384,2016-09-15
113,Robert Lynch,robert.lynch@company.com,30,InvalidDept,68030,2021-06-13
114,Wayne Nelson,wayne.nelson@company.com,35,Engineering,61062,2025-12-01
115,Christina Cook,christina.cook@company.com,37,HR,74030,2026-09-29
116,,laura.campbell@company.com,64,Engineering,87049,2023-04-13
117,Hannah Taylor,hannah.taylor@company.com,47,InvalidDept,114390,2023-07-30
118,Katie Harris,katie.harris@company.com,38,Sales,95667,2021-04-11
119,Jessica Roach,jessica.roach@company.com,55,HR,Not a number,2016-06-11
120,David Lewis,david.lewis@company.com,43,InvalidDept,80084,2017-05-06
121,Vanessa Bowers,vanessa.bowers@company.com,42,HR,88511,2019-01-28
122,Charles Norton,charles.norton@company.com,50,Sales,53328,2019-10-10
123,Scott Kelley,scott.kelley@company.com,31,Engineering,89146,2018-08-25
124,Richard Perez,richard.perez@company.com,55,HR,80720,2017-12-26
125,Alicia Colon,alicia.colon@company.com,45,Finance,0,2023-06-20
126,Laura Silva,laura.silva@company.com,52,Engineering,73632,2024-05-01
127,Sean Hamilton,sean.hamilton@company.com,,Finance,105111,2020-10-02
128,Adam Richardson,adam.richardson@company.com,49,HR,122924,2024-06-08
129,Ruth Gibbs,ruth.gibbs@company.com,-5,Finance,146532,2019-10-10
130,Melissa Garcia,melissa.garcia@company.com,0,Product,50763,2017-03-10
131,Jamie Miller,jamie.miller@company.com,28,HR,142704,2021-10-25
132,Brandi Nash,brandi.nash@company.com,,Product,117223,2017-07-18
133,Jordan Ramos,jordan.ramos@company.com,45,Engineering,119798,2017-05-07
134,,robert.wilson@company.com,39,HR,68155,2021-05-15
135,Kelly Fernandez,kelly.fernandez@company.com,41,HR,146857,2018-02-27
136,,paula.brewer@company.com,49,Sales,60937,2023-05-27
137,Jason Moreno,jason.moreno@company.com,-5,Sales,51985,2024-01-18
138,Jessica Lane,jessica.lane@company.com,,Sales,85896,2024-08-09
139,Mackenzie Guerrero,mackenzie.guerrero@company.com,42,Marketing,-1000,2025-07-01
140,Joshua Wright,joshua.wright@company.com,33,Marketing,-1000,2018-03-16
141,Riley Lowe,riley.lowe@company.com,43,Sales,138986,2024-09-07
142,Donald Dalton,donald.dalton@company.com,33,Marketing,127376,2024-07-12
143,Raymond Larsen,raymond.larsen@company.com,31,Product,89594,2026-05-15
144,Thomas Pierce,thomas.pierce@company.com,43,HR,138269,2020-10-25
145,Melissa Hamilton,Melissa@missingdomain,24,Sales,98832,2016-09-06
146,Brittany Andrews,brittany.andrews@company.com,55,Finance,126661,2025-10-21
147,Alyssa Howard,alyssa.howard@company.com,39,Sales,135580,2025-07-28
148,Michele Evans,michele.evans@company.com,54,Engineering,139822,2026-07-05
149,Kimberly Holt,kimberly.holt@company.com,61,Finance,116259,2026-02-25
150,Misty Wilson,misty.wilson@company.com,46,Marketing,67657,2023-01-31
151,Benjamin Bennett,benjamin.bennett@company.com,42,Sales,81966,2022-08-08
152,,donald.simmons@company.com,22,Finance,110618,2016-06-27
153,Sheila Farmer,sheila.farmer@company.com,44,InvalidDept,91686,2017-04-12
154,Isabel Gonzalez,isabel.gonzalez@company.com,37,Engineering,55365,2020-05-03
155,Martha Thomas,martha.thomas@company.com,44,InvalidDept,97870,2019-04-29
156,Yesenia Smith,yesenia.smith@company.com,38,HR,96103,2017-06-15
157,Daniel Ryan,daniel.ryan@company.com,,Engineering,119776,2023-07-31
158,Scott Mason,scott.mason@company.com,54,Product,62085,2021-08-26
159,Sandra Rios,sandra.rios@company.com,51,Engineering,105595,2024-01-18
160,Frederick Rosario,frederick.rosario@company.com,44,HR,58955,2025-07-19
161,Nicholas Hubbard,Nicholas@missingdomain,49,Finance,59719,2022-04-20
162,Sheila Horton,sheila.horton@company.com,,Sales,80423,2019-11-14
163,Melissa Evans,Melissa@missingdomain,48,HR,130414,2022-05-24
164,Tara Bowman,tara.bowman@company.com,22,Marketing,108512,2022-09-27
165,Jason Williams,jason.williams@company.com,22,Finance,76458,2021-09-06
166,Dr. Jennifer Perez DDS,dr..dds@company.com,23,Finance,0,2019-10-18
167,Kristin Williamson,kristin.williamson@company.com,37,InvalidDept,52312,2016-03-23
168,Jesse Serrano,jesse.serrano@company.com,,Sales,73993,2022-03-14
169,Briana Cohen,briana.cohen@company.com,36,Marketing,58780,2019-07-16
170,Carolyn Tran,Carolyn@missingdomain,61,Product,71146,2018-11-30
171,Seth Page,seth.page@company.com,48,InvalidDept,107792,2022-03-02
172,Rick Edwards,Rick@missingdomain,33,Engineering,121464,2018-12-24
173,Rebecca Walters,rebecca.walters@company.com,43,Finance,129756,2024-09-04
174,Alicia Murphy,alicia.murphy@company.com,61,Sales,Not a number,2017-12-14
175,Jessica Schmidt,jessica.schmidt@company.com,-5,Marketing,144116,2016-07-31
176,,christina.baker@company.com,43,HR,58457,2023-02-02
177,Natalie Johnson MD,natalie.md@company.com,41,InvalidDept,138741,2023-05-13
178,Lisa Morgan,lisa.morgan@company.com,,Marketing,101930,2023-04-06
179,Ann Mitchell,ann.mitchell@company.com,34,Product,139736,2019-02-11
180,Stephanie Thomas,stephanie.thomas@company.com,54,Engineering,103438,2025-08-13
181,Jennifer Bender,Jennifer@missingdomain,63,Product,52441,2016-08-15
182,Jeremy Martin,jeremy.martin@company.com,65,Finance,138232,2023-06-23
183,James Drake,james.drake@company.com,61,HR,134856,2020-07-23
184,,peter.day@company.com,26,Engineering,88353,2021-08-30
185,James Willis,james.willis@company.com,,Engineering,50982,2018-03-02
186,Jonathan Johnson,jonathan.johnson@company.com,42,InvalidDept,85558,2017-06-24
187,Ronald Larsen,ronald.larsen@company.com,28,Product,114372,2017-04-10
188,Krista Harris,krista.harris@company.com,31,Sales,88361,2023-05-23
189,David Delgado,david.delgado@company.com,37,HR,146281,2026-06-25
190,Dr. Wayne Tyler,dr..tyler@company.com,41,Engineering,109004,2027-01-30
191,,jason.roberts@company.com,32,Sales,123220,2016-04-21
192,Elaine Palmer,elaine.palmer@company.com,50,Sales,127428,2019-12-05
193,Neil Anderson,neil.anderson@company.com,44,Marketing,52612,2026-12-13
194,,michelle.gomez@company.com,60,Sales,120925,2025-10-02
195,Victoria Galvan,victoria.galvan@company.com,47,InvalidDept,111022,2019-01-20
196,Rachel Roberts,rachel.roberts@company.com,,Product,116952,2024-11-04
197,Danielle Whitney,danielle.whitney@company.com,24,Finance,72801,2025-11-19
198,Daniel Cunningham,daniel.cunningham@company.com,59,Marketing,80885,2025-03-16
199,Lisa Watts,lisa.watts@company.com,27,Engineering,148523,2023-09-20
200,Todd Parrish,todd.parrish@company.com,,HR,141011,2021-07-29
201,David Lee,david.lee@company.com,43,Product,71541,2018-09-06
202,Jason Foster,jason.foster@company.com,50,InvalidDept,102028,2024-05-29
203,Mercedes Wade,mercedes.wade@company.com,53,Finance,141119,2018-02-23
204,Joshua Powers,joshua.powers@company.com,63,InvalidDept,68064,2020-07-26
205,Daniel Stewart,daniel.stewart@company.com,22,Sales,138726,2018-05-13
206,Henry Gomez,Henry@missingdomain,35,Sales,75492,2023-12-02
207,Jennifer Robinson,Jennifer@missingdomain,65,Marketing,59719,2019-05-23
208,Andrea Martin,andrea.martin@company.com,45,Product,77658,2017-06-22
209,Stephanie Shields,stephanie.shields@company.com,60,HR,52690,2016-09-22
210,Jessica Wilson,jessica.wilson@company.com,58,Engineering,76353,2018-09-01
211,,willie.ramirez@company.com,26,Finance,60420,2022-06-29
212,Connie Shaw,connie.shaw@company.com,51,Engineering,-1000,2023-11-20
213,Douglas Walker,douglas.walker@company.com,,Marketing,149284,2022-02-27
214,Mary Freeman,Mary@missingdomain,37,Finance,68184,2018-08-17
215,Sara Peterson,sara.peterson@company.com,34,Sales,90503,2022-10-08
216,Jasmine Vasquez,jasmine.vasquez@company.com,53,Engineering,-1000,2024-08-29
217,Scott Grant,Scott@missingdomain,57,Engineering,84229,2020-02-05
218,Melissa Harrison,melissa.harrison@company.com,54,Marketing,75165,2019-01-27
219,Ashley Moyer,ashley.moyer@company.com,35,Marketing,139598,2026-11-30
220,Michael Barnes,michael.barnes@company.com,22,Sales,134751,2026-01-10
221,,luke.campbell@company.com,45,Sales,53133,2021-05-21
222,Jacob Garcia,jacob.garcia@company.com,53,Product,84151,2018-05-15
223,David Gray,david.gray@company.com,0,HR,137944,2020-03-04
224,Emily Nguyen,emily.nguyen@company.com,,Engineering,114421,2017-02-25
225,Taylor Butler,taylor.butler@company.com,43,InvalidDept,73310,2024-06-04
226,James Stephenson,james.stephenson@company.com,150,HR,74665,2022-05-04
227,Linda Oconnell,linda.oconnell@company.com,150,Engineering,64616,2023-03-04
228,Brian Gregory,brian.gregory@company.com,48,Sales,107164,2020-03-23
229,Patricia Zuniga,patricia.zuniga@company.com,,Product,101494,2025-01-09
230,Eric Ochoa,eric.ochoa@company.com,64,InvalidDept,72572,2018-09-21
231,Cassandra Bender,cassandra.bender@company.com,150,Product,127775,2018-06-18
232,Devin Johnson,devin.johnson@company.com,45,Product,125291,2023-05-19
233,Briana Richmond,Briana@missingdomain,41,Finance,146288,2020-05-26
234,Steven Martin,steven.martin@company.com,60,HR,73757,2016-05-02
235,,christine.jenkins@company.com,60,Product,133869,2016-10-17
236,Jillian Anderson,jillian.anderson@company.com,63,Engineering,119575,2026-04-10
237,Brian Chapman,brian.chapman@company.com,61,Product,Not a number,2024-12-31
238,Mathew Warren,mathew.warren@company.com,42,Finance,121754,2026-08-23
239,Dwayne Paul,dwayne.paul@company.com,-5,Marketing,96365,2023-07-16
240,Marcus Alexander,marcus.alexander@company.com,0,Sales,53400,2018-02-16
241,Sharon Cervantes,sharon.cervantes@company.com,58,Engineering,-1000,2025-11-09
242,Jason Klein,jason.klein@company.com,48,Finance,53255,2026-05-05
243,Mrs. Samantha Lewis,mrs..lewis@company.com,43,Engineering,129070,2019-07-06
244,Samantha Thornton,samantha.thornton@company.com,22,Marketing,63308,2020-10-12
245,,victoria.reed@company.com,53,Engineering,102783,2023-09-14
246,Jeremy Brown,jeremy.brown@company.com,65,Product,103002,2026-09-24
247,Ashley Dodson,ashley.dodson@company.com,53,HR,Not a number,2022-09-04
248,Theresa Thomas,theresa.thomas@company.com,33,Engineering,147914,2020-02-19
249,Juan Reyes,Juan@missingdomain,38,Marketing,72774,2016-04-19
250,Stacy Petty,stacy.petty@company.com,,Marketing,148177,2019-04-09
251,Teresa Nelson,teresa.nelson@company.com,56,Engineering,116929,2026-10-15
252,Jacqueline Hall,jacqueline.hall@company.com,0,Finance,109716,2017-05-19
253,Dana Bowman,dana.bowman@company.com,41,Marketing,81068,2022-02-21
254,Paula Graham,paula.graham@company.com,,HR,72485,2023-05-06
255,Robert Guerrero,robert.guerrero@company.com,39,Marketing,67647,2022-08-06
256,Tina Jones,tina.jones@company.com,150,Marketing,144977,2025-01-13
257,Patrick Andersen,patrick.andersen@company.com,24,Marketing,80668,2019-04-01
258,Donald Brewer,donald.brewer@company.com,27,HR,102983,2024-04-18
259,Frank Simmons,frank.simmons@company.com,34,Finance,108550,2019-07-30
260,Jessica Vasquez,jessica.vasquez@company.com,43,Sales,103383,2019-06-09
261,Kendra Powell,kendra.powell@company.com,33,Finance,80029,2019-05-21
262,Stephanie Murphy,stephanie.murphy@company.com,150,Engineering,98322,2023-01-18
263,Clarence Reeves,clarence.reeves@company.com,59,Product,147672,2023-02-17
264,Matthew Henry,Matthew@missingdomain,40,Sales,124480,2024-03-20
265,Nicole Douglas,nicole.douglas@company.com,37,Engineering,102148,2024-05-24
266,Jesse Lewis,Jesse@missingdomain,51,Finance,111668,2021-08-27
267,Sean Montgomery,sean.montgomery@company.com,60,Sales,54597,2021-01-23
268,Kenneth Becker,kenneth.becker@company.com,43,Marketing,110520,2024-01-20
269,Debra Pham,debra.pham@company.com,62,HR,71826,2021-02-19
270,William Rodriguez,william.rodriguez@company.com,38,HR,78015,2027-01-01
271,Melissa Sanchez,melissa.sanchez@company.com,-5,Product,101585,2025-05-16
272,Kathryn Aguilar,kathryn.aguilar@company.com,,Finance,125496,2021-02-01
273,Hannah Chavez,hannah.chavez@company.com,40,InvalidDept,71994,2016-12-24
274,Brian Hernandez,brian.hernandez@company.com,,HR,137199,2025-05-24
275,Shane Richards,shane.richards@company.com,33,Sales,136456,2021-12-24
276,Gerald Walker,gerald.walker@company.com,32,HR,51755,2020-04-08
277,Hannah Ellis,hannah.ellis@company.com,54,Finance,93505,2024-06-26
278,Tracey Freeman,tracey.freeman@company.com,-5,Sales,127413,2024-02-06
279,Linda Pena,linda.pena@company.com,29,Finance,57399,2025-07-23
280,Amy Case,amy.case@company.com,41,Sales,103047,2018-04-20
281,Christopher Daniels,christopher.daniels@company.com,35,HR,143774,2020-11-03
282,,joel.smith@company.com,45,Sales,86699,2022-07-01
283,Amber Davis,amber.davis@company.com,30,Marketing,Not a number,2020-07-02
284,Raymond Parker,raymond.parker@company.com,49,Engineering,116900,2016-08-23
285,Jason Hawkins,jason.hawkins@company.com,45,Marketing,104624,2026-06-24
286,Sarah White,sarah.white@company.com,34,Engineering,68412,2018-06-22
287,Greg Martinez,greg.martinez@company.com,30,InvalidDept,101279,2016-08-15
288,Samantha Nguyen,samantha.nguyen@company.com,38,Marketing,Not a number,2017-10-23
289,Jonathan Evans,jonathan.evans@company.com,27,Sales,-1000,2020-11-11
290,Michelle Andrews,michelle.andrews@company.com,,Engineering,141672,2020-06-29
291,,joseph.huff@company.com,36,Sales,68597,2018-08-16
292,Manuel Kline,manuel.kline@company.com,,HR,55891,2018-12-15
293,Dr. Paige Krueger,dr..krueger@company.com,,Marketing,72872,2016-06-12
294,Veronica Villarreal,veronica.villarreal@company.com,44,HR,119738,2027-01-23
295,Emily Simmons,emily.simmons@company.com,24,InvalidDept,81249,2017-08-15
296,Derrick Walker,derrick.walker@company.com,36,Engineering,76729,2016-06-25
297,,kara.johnston@company.com,30,Finance,105466,2019-06-18
298,Allen Jackson,allen.jackson@company.com,56,Engineering,107886,2024-02-13
299,Belinda Castillo,belinda.castillo@company.com,29,Engineering,115885,2026-05-14
300,Michael Rose,michael.rose@company.com,45,InvalidDept,123172,2022-04-23
301,Barbara Sparks,barbara.sparks@company.com,52,InvalidDept,137692,2019-01-01
302,Hannah Ryan,hannah.ryan@company.com,,Sales,129021,2022-11-21
303,Angela Brown,angela.brown@company.com,53,HR,-1000,2024-05-15
304,Thomas Navarro,thomas.navarro@company.com,55,Finance,84726,2024-12-17
305,Crystal Warner,crystal.warner@company.com,40,Product,89875,2023-06-25
306,Jared Bass,jared.bass@company.com,47,Product,126231,2020-09-26
307,Hector James,hector.james@company.com,51,Finance,84674,2024-12-07
308,,tammy.kramer@company.com,49,Finance,105846,2023-05-02
309,Jamie Chan,Jamie@missingdomain,45,Finance,74528,2019-03-11
310,Barbara Dunn,barbara.dunn@company.com,25,InvalidDept,50050,2024-01-03
311,Douglas Sherman,douglas.sherman@company.com,0,Finance,108223,2017-01-22
312,Christopher Burns,christopher.burns@company.com,38,Finance,77230,2026-05-20
313,Vicki Allen,vicki.allen@company.com,53,Product,0,2018-02-07
314,Sarah Bennett,sarah.bennett@company.com,57,Finance,57627,2016-03-16
315,Rodney Sawyer,rodney.sawyer@company.com,57,Sales,108669,2025-01-10
316,Matthew Schwartz,matthew.schwartz@company.com,25,Engineering,0,2018-11-10
317,Steven Garcia,steven.garcia@company.com,43,Sales,126015,2024-11-24
318,Jake Ritter,jake.ritter@company.com,0,Product,104259,2024-07-01
319,Terry Powell,terry.powell@company.com,30,Engineering,63813,2020-02-29
320,,carl.nguyen@company.com,47,Sales,58860,2019-09-19
321,Justin Butler,justin.butler@company.com,41,HR,115916,2022-03-29
322,Kevin Gibson,kevin.gibson@company.com,64,HR,105942,2023-04-03
323,Shannon Rose,shannon.rose@company.com,-5,Marketing,129204,2024-12-28
324,Edgar Gallagher,edgar.gallagher@company.com,51,InvalidDept,66424,2023-06-08
325,Amy Nielsen,amy.nielsen@company.com,47,Sales,144486,2021-04-25
326,Emily Weber MD,emily.md@company.com,,Product,54722,2018-07-11
327,Cynthia Smith,cynthia.smith@company.com,28,Sales,81983,2026-09-14
328,Carla Meyer,Carla@missingdomain,43,Marketing,101416,2023-10-20
329,Lisa Johnson,Lisa@missingdomain,27,Product,134641,2020-08-31
330,Frederick Mckay,frederick.mckay@company.com,48,InvalidDept,74221,2018-10-24
331,Jasmine Stevenson MD,jasmine.md@company.com,,Finance,55343,2018-11-12
332,Raymond Kelly,raymond.kelly@company.com,63,Marketing,89458,2026-03-20
333,Erin Hill,erin.hill@company.com,46,HR,141341,2023-02-24
334,Raymond Black,raymond.black@company.com,47,Product,70223,2022-03-18
335,Joshua Snyder,joshua.snyder@company.com,,Sales,84251,2019-12-02
336,Matthew Phelps,Matthew@missingdomain,39,Marketing,144045,2017-07-27
337,Matthew Jones,matthew.jones@company.com,48,Marketing,114194,2023-10-07
338,Lauren Hernandez,lauren.hernandez@company.com,27,Engineering,105710,2026-08-02
339,Justin Brewer,justin.brewer@company.com,45,Marketing,113511,2018-01-20
340,Jenna Hernandez,jenna.hernandez@company.com,0,Finance,136872,2019-07-10
341,James Buckley,james.buckley@company.com,61,Engineering,90542,2020-08-15
342,Dustin Rasmussen,dustin.rasmussen@company.com,38,InvalidDept,149827,2017-06-12
343,Christopher Clark,christopher.clark@company.com,34,Engineering,95662,2020-10-23
344,Joanna Salinas,Joanna@missingdomain,35,Marketing,72668,2020-09-28
345,Jason Owens,jason.owens@company.com,38,InvalidDept,80906,2020-04-25
346,Dawn Perez,dawn.perez@company.com,150,Product,124856,2018-02-09
347,Omar Wagner,omar.wagner@company.com,26,InvalidDept,74694,2022-02-23
348,Kimberly Frazier,kimberly.frazier@company.com,44,Product,122655,2025-02-23
349,Mr. Gary Brown MD,mr..md@company.com,41,Marketing,90486,2025-01-15
350,Nicole Hurst,nicole.hurst@company.com,38,Engineering,96793,2023-06-28
351,Raymond Franklin,raymond.franklin@company.com,44,HR,59702,2027-02-22
352,Kathy Alexander,kathy.alexander@company.com,47,Finance,119953,2018-01-30
353,James Roberts,james.roberts@company.com,48,Sales,62157,2026-09-19
354,Derek Wallace,derek.wallace@company.com,65,Product,98083,2023-12-06
355,Danielle Bailey,danielle.bailey@company.com,34,Engineering,108140,2023-11-02
356,Robert Wilson,robert.wilson@company.com,62,Sales,133161,2021-05-10
357,Paula Hill,paula.hill@company.com,27,Engineering,78774,2020-01-03
358,Mary Reynolds,mary.reynolds@company.com,56,HR,69515,2022-07-06
359,Michele Goodman,michele.goodman@company.com,27,Engineering,94408,2027-02-18
360,Taylor Lester,taylor.lester@company.com,23,HR,125527,2022-07-03
361,,keith.hutchinson@company.com,60,Finance,103027,2018-10-09
362,Lori Bray,lori.bray@company.com,,Marketing,129576,2018-02-22
363,Trevor Dennis,trevor.dennis@company.com,25,Engineering,132230,2020-01-29
364,Kayla Griffin,Kayla@missingdomain,52,HR,112519,2022-03-01
365,Darrell Love,darrell.love@company.com,28,Product,98051,2019-08-31
366,Samantha Lambert,samantha.lambert@company.com,0,HR,69764,2017-03-13
367,Jason Moore,jason.moore@company.com,36,Engineering,61175,2020-11-13
368,Jillian Thomas,jillian.thomas@company.com,60,HR,67865,2017-06-02
369,Shannon Parker,shannon.parker@company.com,26,Finance,82333,2017-01-29
370,Stephanie Curtis,stephanie.curtis@company.com,60,InvalidDept,102122,2021-01-19
371,Robin Hernandez,robin.hernandez@company.com,61,HR,101666,2027-02-25
372,Scott West,scott.west@company.com,,Finance,69550,2019-03-30
373,Michelle Monroe,michelle.monroe@company.com,37,Marketing,109407,2018-05-06
