id,name,email,age,department,salary,hire_date
82,Lauren Smith,lauren.smith@company.com,24,Finance,80431,2025-08-14
83,Cynthia Fernandez,cynthia.fernandez@company.com,42,InvalidDept,108784,2023-12-18
84,Cheryl Tucker,cheryl.tucker@company.com,,Engineering,79288,2024-07-09
85,,steven.johnson@company.com,55,HR,119972,2025-01-05
86,Austin Pittman,austin.pittman@company.com,55,InvalidDept,130399,2016-08-19
87,John Miles,john.miles@company.com,46,HR,81412,2017-05-14
88,Joshua Mack,joshua.mack@company.com,,Engineering,132237,2026-01-26
89,Thomas Best,thomas.best@company.com,26,Sales,125390,2020-10-28
90,Brooke Davis,brooke.davis@company.com,39,Product,85628,2024-08-02
91,Christine Park,christine.park@company.com,0,Marketing,59435,2023-06-19
92,Edward Lewis,edward.lewis@company.com,24,Product,143968,2025-01-09
93,Jeffery Rodriguez,jeffery.rodriguez@company.com,65,Finance,58627,2020-11-10
94,Randy Salazar,randy.salazar@company.com,25,Finance,136655,2021-02-19
95,Mr. Omar Bailey,mr..bailey@company.com,40,HR,-1000,2022-05-13
96,Mark Smith,mark.smith@company.com,35,Marketing,Not a number,2017-09-16
97,John Price,john.price@company.com,150,Marketing,53465,2020-10-01
98,Sarah Hicks,Sarah@missingdomain,40,HR,127819,2024-05-28
99,Rhonda French,rhonda.french@company.com,65,Product,107400,2021-01-08
100,,mr..dds@company.com,36,Finance,124871,2017-11-26
101,Connor Kane,Connor@missingdomain,56,HR,99896,2020-10-03
102,Monica Phillips,monica.phillips@company.com,42,Product,118505,2026-01-10
103,Gregory Hall,gregory.hall@company.com,60,InvalidDept,129491,2020-05-27
104,Adrian Carson,adrian.carson@company.com,63,Sales,130733,2025-04-21
105,Adam Medina,adam.medina@company.com,43,Engineering,119441,2019-03-17
106,Anthony Pearson,anthony.pearson@company.com,26,Marketing,138315,2024-02-08
107,Christopher Leonard,christopher.leonard@company.com,150,HR,67062,2024-07-08
108,Kristopher Lee,Kristopher@missingdomain,24,Finance,139087,2018-10-26
109,John Ramirez,john.ramirez@company.com,65,Marketing,93538,2022-08-30
110,Roger Lawson,roger.lawson@company.com,39,HR,95597,2025-02-26
111,Roberto Schroeder,roberto.schroeder@company.com,43,HR,132687,2022-09-21
112,Mrs. Regina Powell,mrs..powell@company.com,49,Engineering,51504,2021-05-14
113,Richard Scott,richard.scott@company.com,42,Marketing,133745,2021-05-07
114,Timothy Wright,timothy.wright@company.com,0,Engineering,78880,2023-05-27
115,,timothy.yates@company.com,39,Engineering,137269,2020-10-11
116,Christopher Neal,christopher.neal@company.com,150,Sales,108193,2024-05-28
117,Julie Travis,Julie@missingdomain,46,Engineering,74241,2025-09-30
118,Daniel Jones,daniel.jones@company.com,40,Finance,115750,2025-04-06
119,Kimberly Adams,kimberly.adams@company.com,47,Product,105886,2022-07-04
120,Robert Sandoval,robert.sandoval@company.com,-5,Marketing,140855,2025-03-18
121,Janet Roberts,janet.roberts@company.com,60,InvalidDept,62430,2024-09-20
122,Kendra Morrison,kendra.morrison@company.com,27,HR,133693,2022-10-31
123,Chelsea Larson,Chelsea@missingdomain,28,Marketing,55439,2022-01-19
124,Christopher Diaz,christopher.diaz@company.com,54,Finance,141265,2026-06-11
125,Brandon Ferguson,brandon.ferguson@company.com,51,Product,60390,2026-07-24
126,Christopher Elliott,christopher.elliott@company.com,61,Product,121993,2024-08-01
127,Cameron Taylor,cameron.taylor@company.com,36,Marketing,52754,2024-05-25
128,Nichole Williams DDS,nichole.dds@company.com,64,InvalidDept,133902,2018-04-23
129,Joseph Williams,joseph.williams@company.com,25,HR,148400,2025-12-27
130,Sergio Martinez MD,sergio.md@company.com,58,Finance,58857,2026-05-05
131,Scott Nguyen,scott.nguyen@company.com,34,InvalidDept,62312,2022-03-19
132,Peter Lucas,Peter@missingdomain,34,Product,104350,2022-04-13
133,Garrett Robles,garrett.robles@company.com,,Engineering,92330,2020-01-26
134,Patrick Harris,patrick.harris@company.com,39,Product,105333,2019-04-23
135,Mary Ross DDS,mary.dds@company.com,45,Sales,74853,2026-11-08
136,Ronnie Greene,ronnie.greene@company.com,33,Sales,109016,2026-05-11
137,Ryan Hernandez,ryan.hernandez@company.com,40,Engineering,61349,2024-05-11
138,James Harvey,james.harvey@company.com,49,Engineering,Not a number,2020-10-03
139,Sharon Quinn,sharon.quinn@company.com,-5,Product,147107,2016-07-14
140,Elizabeth Moore,elizabeth.moore@company.com,150,Marketing,85124,2016-12-15
141,Mary Wyatt,mary.wyatt@company.com,49,HR,126185,2017-01-11
142,Steven Kim,steven.kim@company.com,41,Marketing,75767,2026-07-10
143,Spencer Schneider,spencer.schneider@company.com,51,InvalidDept,106332,2018-12-23
144,Brandon Hernandez,brandon.hernandez@company.com,62,Engineering,147958,2016-08-17
145,Christopher Mcdonald,christopher.mcdonald@company.com,56,Finance,149029,2017-12-18
146,Kyle Goodwin,kyle.goodwin@company.com,48,Finance,56144,2019-03-10
147,,danielle.medina@company.com,35,Finance,133604,2018-02-17
148,Nicholas Jenkins,nicholas.jenkins@company.com,40,Sales,0,2024-03-04
149,Benjamin Erickson,benjamin.erickson@company.com,42,Finance,75784,2018-07-18
150,Debbie Weiss,debbie.weiss@company.com,30,Product,-1000,2021-04-25
151,Victor Hudson,victor.hudson@company.com,23,Marketing,-1000,2021-06-30
152,Becky Bradley,becky.bradley@company.com,150,Finance,74206,2025-12-25
153,Michael Harvey,michael.harvey@company.com,45,Finance,113850,2025-09-16
154,Matthew Mahoney,matthew.mahoney@company.com,40,Sales,95577,2017-03-21
155,Brandon Fisher,brandon.fisher@company.com,0,Product,137047,2019-05-23
156,,erin.washington@company.com,41,Sales,97389,2018-11-26
157,Cody Medina,cody.medina@company.com,44,Finance,109533,2024-05-04
158,Jeffrey Sanford,jeffrey.sanford@company.com,23,Finance,131781,2025-10-05
159,Natalie Moody,natalie.moody@company.com,30,Marketing,68570,2020-10-12
160,Katie Lewis,katie.lewis@company.com,49,Product,127535,2026-05-29
161,,david.clark@company.com,53,Product,58532,2024-10-31
162,Karen Robbins,karen.robbins@company.com,49,Marketing,92366,2024-02-27
163,,carlos.castro@company.com,40,Marketing,58379,2017-05-28
164,Leah Rush,leah.rush@company.com,,Finance,86217,2021-04-29
165,Destiny Ramirez,destiny.ramirez@company.com,0,Marketing,82617,2018-01-04
166,Karen Burns,karen.burns@company.com,37,Sales,137208,2020-06-01
167,Albert Cohen,albert.cohen@company.com,62,Engineering,122647,2026-03-17
168,Robert Herring,robert.herring@company.com,58,Sales,71512,2018-06-05
169,Gregory Green,gregory.green@company.com,38,HR,130401,2026-01-17
170,Larry Mcintyre,larry.mcintyre@company.com,-5,Finance,93245,2022-12-14
171,Lauren Jones,lauren.jones@company.com,57,Product,104134,2018-02-10
172,Robert Peters,robert.peters@company.com,,Marketing,66004,2023-10-31
173,Jonathan Montgomery,jonathan.montgomery@company.com,41,Marketing,0,2023-10-17
174,Jonathon King,jonathon.king@company.com,60,InvalidDept,80309,2020-05-10
175,Jessica Lopez,jessica.lopez@company.com,150,Marketing,78891,2023-09-24
176,Dawn Jones,dawn.jones@company.com,24,Product,92044,2017-11-25
177,Martin Brewer,martin.brewer@company.com,63,Product,98469,2018-12-23
178,Kimberly Herman,kimberly.herman@company.com,56,Product,71436,2018-07-19
179,Jeffrey Hicks DVM,jeffrey.dvm@company.com,42,Sales,104742,2026-07-24
180,James Coleman,james.coleman@company.com,35,InvalidDept,71034,2018-10-02
181,Jeffery Sandoval,Jeffery@missingdomain,35,Product,138755,2020-05-07
182,Emma Chavez,Emma@missingdomain,59,HR,119603,2016-05-21
183,,justin.powell@company.com,57,Engineering,110839,2025-06-08
184,Kara Patrick,kara.patrick@company.com,51,Product,130331,2020-11-28
185,Nicole Jordan,nicole.jordan@company.com,54,HR,105970,2025-03-08
186,Alexander Johnston,alexander.johnston@company.com,62,Product,55793,2017-09-14
187,Joshua Martin,joshua.martin@company.com,31,HR,52625,2024-08-29
188,Dawn Hill,Dawn@missingdomain,30,Product,122010,2019-11-10
189,Denise Ortiz,denise.ortiz@company.com,,Engineering,137447,2024-04-11
190,William Dyer,william.dyer@company.com,30,Product,93959,2019-12-18
191,Suzanne Thomas,suzanne.thomas@company.com,27,Marketing,145718,2020-08-10
192,April Cannon,april.cannon@company.com,31,Engineering,118322,2027-03-08
193,Janice Johnson,janice.johnson@company.com,36,Product,92876,2021-11-10
194,Brian Hall,brian.hall@company.com,28,InvalidDept,145827,2020-09-18
195,Scott Floyd PhD,scott.phd@company.com,50,Marketing,64944,2020-02-05
196,,marcus.dean@company.com,40,Finance,117860,2025-02-16
197,Jennifer Taylor,Jennifer@missingdomain,51,HR,62446,2019-05-16
198,Joseph Parker,joseph.parker@company.com,24,InvalidDept,91252,2020-05-13
199,Marilyn Klein,marilyn.klein@company.com,-5,Marketing,139571,2023-10-03
200,Kelli Stanley,kelli.stanley@company.com,47,Engineering,-1000,2022-03-05
201,Jeanette Rojas,jeanette.rojas@company.com,47,InvalidDept,66705,2018-05-07
202,Sophia Alexander,sophia.alexander@company.com,,Sales,92788,2023-05-17
203,Sabrina Smith,sabrina.smith@company.com,38,HR,111073,2017-10-11
204,Samuel Nelson,samuel.nelson@company.com,33,HR,55334,2019-03-10
205,Rachel Moore,Rachel@missingdomain,32,Marketing,63618,2022-10-30
206,Natalie Lara,Natalie@missingdomain,35,Marketing,86788,2022-07-19
207,,gregory.gonzales@company.com,35,Product,118598,2022-02-25
208,Michael Santiago,michael.santiago@company.com,38,HR,142140,2026-03-19
209,Shelia Jones,shelia.jones@company.com,61,Engineering,88460,2016-12-31
210,Jessica Lewis,jessica.lewis@company.com,150,Sales,148327,2018-04-10
211,James Rose,james.rose@company.com,65,HR,91629,2026-07-22
212,,lauren.patel@company.com,62,Product,75679,2022-10-05
213,Chelsea Valencia,chelsea.valencia@company.com,28,Sales,148903,2021-11-05
214,Steve Strickland,steve.strickland@company.com,29,Finance,82988,2026-12-30
215,David Rush,david.rush@company.com,54,Marketing,114905,2019-06-14
216,Kim Edwards,kim.edwards@company.com,43,Finance,-1000,2016-04-19
217,Jennifer Martinez,jennifer.martinez@company.com,50,Product,59612,2016-06-15
218,Victoria Kelley,victoria.kelley@company.com,29,Finance,72417,2021-12-10
219,Joel Mcneil,joel.mcneil@company.com,60,Finance,100296,2020-07-21
220,Carrie Obrien,carrie.obrien@company.com,38,Finance,102052,2019-03-05
221,John Lowe,john.lowe@company.com,47,Product,Not a number,2021-05-16
222,Jaime Davis,jaime.davis@company.com,64,HR,132740,2020-05-27
223,Susan Smith,susan.smith@company.com,39,Product,120820,2025-02-18
224,Jacob Lopez,jacob.lopez@company.com,50,Engineering,132450,2017-10-05
225,Alexandria Guzman,alexandria.guzman@company.com,59,Marketing,129084,2018-03-14
226,Jim Dominguez,jim.dominguez@company.com,22,Finance,135781,2016-10-20
227,Jamie Martinez,jamie.martinez@company.com,-5,Sales,72190,2025-08-08
228,Jessica Rodriguez,jessica.rodriguez@company.com,25,Sales,99702,2017-01-29
229,Isaac Snyder,Isaac@missingdomain,43,Marketing,61260,2019-01-03
230,Kenneth Davidson,kenneth.davidson@company.com,37,Sales,120568,2023-07-19
231,Lindsay Malone,lindsay.malone@company.com,46,Engineering,75777,2022-05-03
232,Harold Caldwell,harold.caldwell@company.com,,Engineering,60631,2019-10-14
233,Dwayne Garza,dwayne.garza@company.com,,Sales,74894,2017-03-11
234,Dr. Robert Walters,dr..walters@company.com,60,Finance,57174,2026-06-27
235,Karen Bailey,karen.bailey@company.com,35,HR,97960,2020-12-15
236,Matthew Miller,matthew.miller@company.com,60,Product,102669,2026-04-10
237,Paul Martinez,paul.martinez@company.com,,Product,92889,2016-09-26
238,Dorothy Weber,dorothy.weber@company.com,42,Finance,77771,2018-02-26
239,Jose Tapia,jose.tapia@company.com,31,Engineering,95975,2019-07-07
240,Mitchell Hernandez,Mitchell@missingdomain,40,Engineering,147846,2019-01-14
241,,thomas.williamson@company.com,23,Engineering,50009,2025-04-29
242,Phillip Mendoza,phillip.mendoza@company.com,44,Product,54262,2017-02-14
243,,katie.haas@company.com,42,Sales,87979,2023-08-28
244,Matthew Bernard,matthew.bernard@company.com,64,Engineering,Not a number,2017-09-02
245,Benjamin Douglas,benjamin.douglas@company.com,26,Engineering,120176,2019-11-17
246,Troy Wood,troy.wood@company.com,,HR,126237,2025-04-06
247,Michael Gallegos,michael.gallegos@company.com,45,Product,109212,2016-09-14
248,Robin Weber,robin.weber@company.com,60,Product,Not a number,2024-07-18
249,Jason Mcmahon,jason.mcmahon@company.com,,Engineering,118473,2020-01-10
250,Deborah Kennedy,deborah.kennedy@company.com,31,Finance,64308,2026-08-09
251,Eric Simpson,eric.simpson@company.com,41,Marketing,80313,2021-11-21
252,Cody Peterson,cody.peterson@company.com,30,Engineering,62872,2026-11-06
253,Teresa Schmidt,Teresa@missingdomain,36,Sales,67849,2020-08-04
254,Edward Lee,edward.lee@company.com,56,Sales,59151,2026-07-18
255,Erica Jones,erica.jones@company.com,,Product,82499,2024-05-18
256,,marie.diaz@company.com,50,Engineering,117966,2025-06-18
257,Nicole Compton DDS,nicole.dds@company.com,29,Sales,64410,2026-04-13
258,Kimberly Nelson,kimberly.nelson@company.com,56,HR,122441,2021-07-27
259,David Tate,david.tate@company.com,26,Engineering,63864,2020-05-20
260,Laura Shelton,laura.shelton@company.com,-5,Finance,130053,2018-08-08
261,Gina Porter,gina.porter@company.com,39,HR,126199,2025-05-08
262,Mark Lopez,mark.lopez@company.com,55,Engineering,116495,2021-04-12
263,Anthony Ward,anthony.ward@company.com,58,Product,133296,2024-12-26
264,Christopher Sheppard,christopher.sheppard@company.com,,Finance,77959,2024-07-12
265,Ricardo Martinez,ricardo.martinez@company.com,43,Marketing,-1000,2020-04-09
266,Patrick Frey,patrick.frey@company.com,150,Sales,111028,2017-12-29
267,Kathleen Aguirre,kathleen.aguirre@company.com,23,HR,84164,2022-06-12
268,Suzanne Wilson DDS,suzanne.dds@company.com,47,Product,70124,2020-09-24
269,Christopher Sanchez,christopher.sanchez@company.com,60,InvalidDept,104705,2016-08-26
270,Jeffrey Hughes,jeffrey.hughes@company.com,31,Product,58972,2023-04-12
271,Matthew Harris,matthew.harris@company.com,56,Finance,-1000,2020-02-25
272,Rebecca Ayers,rebecca.ayers@company.com,42,Marketing,130292,2025-06-02
273,Daniel Fox,daniel.fox@company.com,41,HR,121249,2018-05-14
274,William Fields,William@missingdomain,22,Marketing,143387,2019-03-18
275,Charles Burke,charles.burke@company.com,61,Product,Not a number,2016-07-26
276,Tracy Gonzalez,tracy.gonzalez@company.com,0,Engineering,101544,2017-12-29
277,Lisa Jordan,lisa.jordan@company.com,31,Product,93772,2026-03-12
278,Derrick Hernandez,derrick.hernandez@company.com,-5,Marketing,71522,2023-09-14
279,Aaron Ferguson,aaron.ferguson@company.com,57,HR,84505,2026-09-01
280,Stacey Gentry,Stacey@missingdomain,64,Sales,117052,2018-04-01
281,John Garcia,john.garcia@company.com,32,HR,54435,2025-08-07
282,David Kim,david.kim@company.com,39,Finance,102307,2019-09-18
283,Judy Gray,judy.gray@company.com,58,Product,61149,2026-06-18
284,,dr..jr.@company.com,45,Marketing,117563,2022-03-10
285,Tanya Hall,tanya.hall@company.com,59,Finance,103981,2019-01-06
286,Tina Ross,tina.ross@company.com,0,Marketing,112734,2024-05-23
287,,glenda.newman@company.com,37,Product,89366,2017-07-26
288,Ian Roy,ian.roy@company.com,32,HR,121092,2016-07-13
289,Elizabeth Rodriguez,elizabeth.rodriguez@company.com,48,InvalidDept,95873,2016-09-07
290,Jacob Solomon,jacob.solomon@company.com,29,Product,120582,2026-10-28
291,Brett Hayden,brett.hayden@company.com,57,Engineering,112000,2017-03-02
292,Madison Rivas,madison.rivas@company.com,65,InvalidDept,122062,2023-03-24
293,Melanie Elliott,melanie.elliott@company.com,59,HR,114367,2027-01-14
294,,crystal.knight@company.com,59,Engineering,128685,2019-12-28
295,Maria Thompson,Maria@missingdomain,49,Finance,94446,2023-12-17
296,Ryan Cantu,ryan.cantu@company.com,0,Sales,95990,2024-03-12
297,Henry Manning,henry.manning@company.com,,HR,114063,2021-02-26
298,Benjamin Jones,benjamin.jones@company.com,0,HR,103956,2017-10-18
299,,stephen.davis@company.com,60,Product,131746,2018-10-10
300,Megan Oliver,Megan@missingdomain,45,Sales,114535,2020-03-08
301,,laurie.king@company.com,35,Engineering,131078,2017-10-20
302,Shane Moore,shane.moore@company.com,27,Finance,Not a number,2017-02-28
303,Loretta Jensen,loretta.jensen@company.com,40,Engineering,98434,2022-04-06
304,Pedro Cordova Jr.,pedro.jr.@company.com,24,Finance,67772,2024-03-16
305,Shawn Sanders,shawn.sanders@company.com,23,HR,83797,2018-07-20
306,Marissa Bennett,marissa.bennett@company.com,42,HR,109443,2026-08-03
307,Adam Schmitt,adam.schmitt@company.com,46,Engineering,72249,2020-07-03
308,Ashley Perez,ashley.perez@company.com,,Finance,54927,2018-03-29
309,Abigail Davis,abigail.davis@company.com,34,Engineering,106477,2026-02-22
310,Dawn Brown,dawn.brown@company.com,55,Marketing,120790,2025-07-14
311,Derek Schmitt,Derek@missingdomain,41,Product,142402,2019-12-17
312,John Armstrong,john.armstrong@company.com,150,HR,146642,2019-11-02
313,Brittany Henderson,brittany.henderson@company.com,30,HR,105272,2023-03-14
314,Michael Frazier,michael.frazier@company.com,46,Engineering,61207,2021-12-12
315,Joshua Wilson,joshua.wilson@company.com,,Engineering,120249,2024-11-19
316,Kyle Carr,kyle.carr@company.com,59,Product,132221,2017-10-20
317,Ashley Huffman,ashley.huffman@company.com,62,Marketing,102804,2020-10-02
318,Crystal Jones,crystal.jones@company.com,31,HR,83954,2017-12-10
319,Christopher Soto,christopher.soto@company.com,,Marketing,59357,2024-10-13
320,Shane Price,shane.price@company.com,59,Engineering,110762,2027-01-31
321,Eric Harris,eric.harris@company.com,48,HR,77503,2026-01-27
322,Dr. Jean Robertson,dr..robertson@company.com,59,Engineering,113131,2019-11-09
323,James Fernandez,james.fernandez@company.com,61,HR,75112,2026-08-09
324,Wanda Gardner,wanda.gardner@company.com,,Engineering,103093,2017-11-12
325,,allison.diaz@company.com,40,Engineering,104709,2019-10-04
326,Jennifer Lopez,jennifer.lopez@company.com,23,Finance,117989,2026-03-23
327,Christine Garcia,christine.garcia@company.com,,Sales,115540,2024-06-13
328,John Orozco,john.orozco@company.com,48,HR,123934,2019-12-14
329,Anna Tate,anna.tate@company.com,42,Finance,Not a number,2016-06-10
330,Lacey Rodriguez,lacey.rodriguez@company.com,63,HR,0,2018-10-04
331,Kaylee Allen,kaylee.allen@company.com,62,HR,111308,2017-10-21
332,,stephanie.munoz@company.com,31,Marketing,65097,2022-11-11
333,Patricia Bradford,Patricia@missingdomain,58,Product,52374,2019-11-10
334,John May,john.may@company.com,55,HR,100974,2018-02-17
335,,gary.anderson@company.com,24,Engineering,107775,2018-12-15
336,Brian Baldwin,brian.baldwin@company.com,,Product,86126,2025-12-23
337,Sean Knight,sean.knight@company.com,47,Finance,-1000,2025-01-08
338,Jeffrey Roberts,jeffrey.roberts@company.com,62,Sales,67494,2025-11-13
339,Lawrence Christian,lawrence.christian@company.com,50,Marketing,126371,2021-07-08
340,,bryan.alvarado@company.com,56,Marketing,123781,2024-09-24
341,Courtney Ford,courtney.ford@company.com,33,Product,91856,2018-01-01
342,Michael Lawrence,michael.lawrence@company.com,26,HR,130364,2020-05-09
343,Kevin Baldwin,Kevin@missingdomain,41,Sales,148317,2025-09-26
344,Felicia Ayala,felicia.ayala@company.com,29,InvalidDept,130582,2024-06-05
345,Jesse Williams,jesse.williams@company.com,24,InvalidDept,116162,2021-10-16
346,Melanie Bowen,melanie.bowen@company.com,30,Marketing,140587,2024-07-19
347,Gabriel Adams,gabriel.adams@company.com,-5,Engineering,70895,2021-10-03
348,Audrey Scott,audrey.scott@company.com,51,Engineering,60062,2025-06-25
349,Frank Kelly,Frank@missingdomain,45,Engineering,131863,2018-01-02
350,Kelly Medina,kelly.medina@company.com,45,InvalidDept,135039,2021-03-12
351,Gabriel Martinez,gabriel.martinez@company.com,45,Finance,0,2017-10-08
352,Christopher Scott,christopher.scott@company.com,32,Engineering,56099,2020-01-08
353,Brandy Alexander,brandy.alexander@company.com,34,Marketing,-1000,2019-07-09
354,Lucas Mccoy,Lucas@missingdomain,53,Engineering,96187,2025-08-16
355,Justin White,justin.white@company.com,,Finance,52920,2021-10-11
356,Samuel Lopez,samuel.lopez@company.com,,Sales,110673,2016-08-02
357,Deborah Moon,deborah.moon@company.com,52,Sales,0,2016-10-16
358,Tara Pearson,tara.pearson@company.com,62,Marketing,125047,2026-07-21
359,Stephen Berry IV,stephen.iv@company.com,41,Sales,56400,2019-05-10
360,Timothy Floyd,timothy.floyd@company.com,56,InvalidDept,54994,2019-10-02
361,Jennifer Walker,jennifer.walker@company.com,28,Engineering,68122,2025-05-01
362,Paul Lawrence,paul.lawrence@company.com,,Finance,51246,2016-06-02
363,Mallory Ayala,mallory.ayala@company.com,22,Finance,98869,2021-11-24
364,Natalie Cruz,natalie.cruz@company.com,63,HR,136249,2021-11-01
365,,mr..rogers@company.com,37,Sales,83717,2021-05-28
366,,monica.brown@company.com,57,HR,55680,2024-03-02
367,Kristen Wells,kristen.wells@company.com,27,Marketing,80601,2023-09-28
368,Linda Murray,linda.murray@company.com,36,Finance,129071,2022-07-23
369,John Thomas,john.thomas@company.com,58,Engineering,64120,2027-02-09
370,James Franco,james.franco@company.com,55,Finance,123777,2022-03-28
371,Brian Solis,brian.solis@company.com,57,Product,132262,2026-10-06
372,Linda Hodges,linda.hodges@company.com,55,Marketing,149787,2020-08-09
