id,name,email,age,department,salary,hire_date
46,Diane Davies,diane.davies@company.com,44,Sales,64809,2026-02-26
47,Jennifer Jenkins,jennifer.jenkins@company.com,35,Engineering,112493,2025-06-22
48,Steven Yates,steven.yates@company.com,38,Engineering,76568,2023-11-18
49,Lucas Peck,lucas.peck@company.com,22,Finance,56505,2017-11-08
50,Joseph Pennington,joseph.pennington@company.com,35,Sales,81475,2023-08-18
51,Elizabeth Barton,elizabeth.barton@company.com,23,Sales,138411,2020-11-12
52,Katelyn Beck,katelyn.beck@company.com,30,HR,60506,2021-12-03
53,Brad Brown,brad.brown@company.com,53,Engineering,51050,2023-08-19
54,Christopher Perkins,christopher.perkins@company.com,35,Marketing,143208,2023-01-02
55,Mrs. Margaret Barker DDS,mrs..dds@company.com,24,HR,94121,2024-02-04
56,Michael Fleming,michael.fleming@company.com,57,Marketing,131167,2024-12-11
57,Julie Graves,julie.graves@company.com,30,InvalidDept,111595,2021-10-30
58,Cory Rowland,cory.rowland@company.com,36,Product,78505,2021-06-18
59,Edward Lewis,edward.lewis@company.com,27,Product,130566,2021-10-19
60,Lawrence Church,lawrence.church@company.com,30,Product,92896,2016-12-31
61,Keith Lawson,keith.lawson@company.com,44,Product,145499,2023-12-04
62,Colin Ruiz,colin.ruiz@company.com,38,Finance,Not a number,2023-01-19
63,Benjamin Patel,benjamin.patel@company.com,59,Engineering,70717,2021-11-09
64,Brian Davis,brian.davis@company.com,,Sales,102782,2025-09-05
65,Samantha Bell,samantha.bell@company.com,52,InvalidDept,70077,2025-04-22
66,Jeremy White,jeremy.white@company.com,,Product,124864,2023-02-24
67,Jessica Booth,jessica.booth@company.com,60,Sales,132375,2025-09-20
68,Gregory Aguilar,gregory.aguilar@company.com,56,HR,84736,2025-02-02
69,Donna Mendoza,donna.mendoza@company.com,-5,Product,111558,2022-11-22
70,Stephen Marks,stephen.marks@company.com,49,Engineering,120643,2022-04-27
71,Catherine Boyle,catherine.boyle@company.com,23,Product,140205,2020-07-11
72,Suzanne Valenzuela,suzanne.valenzuela@company.com,43,Engineering,137036,2024-01-14
73,Jesse Briggs,jesse.briggs@company.com,150,Marketing,105444,2023-08-10
74,Beth Miranda,beth.miranda@company.com,0,Product,85201,2025-03-01
75,Kim Herrera DVM,kim.dvm@company.com,59,HR,112454,2019-02-14
76,Heather Haney,heather.haney@company.com,23,Engineering,96053,2020-08-18
77,Jennifer Oconnor,jennifer.oconnor@company.com,63,Sales,132605,2021-08-02
78,Daniel Patterson,daniel.patterson@company.com,52,HR,68802,2021-08-28
79,Luis Rose,luis.rose@company.com,61,HR,95962,2020-11-29
80,Richard Hanna,richard.hanna@company.com,55,HR,108084,2025-09-30
81,Christine Malone,christine.malone@company.com,46,Sales,149794,2025-01-20
82,Eric Adams,eric.adams@company.com,0,Sales,87614,2026-01-27
83,Nancy Gonzalez,nancy.gonzalez@company.com,61,Sales,Not a number,2021-05-02
84,Joseph Johnson,joseph.johnson@company.com,38,HR,115730,2022-10-12
85,Lauren Sutton,lauren.sutton@company.com,29,Marketing,72437,2024-05-24
86,Tony Williams,tony.williams@company.com,55,Sales,99550,2025-12-23
87,Deanna Mcmahon,deanna.mcmahon@company.com,44,HR,109887,2024-08-17
88,Pamela Ali,pamela.ali@company.com,63,Engineering,114685,2016-04-09
89,Heather Lee,heather.lee@company.com,36,Engineering,129461,2018-09-22
90,Brittany Wise,brittany.wise@company.com,44,HR,128831,2016-10-06
91,Reginald Martinez,reginald.martinez@company.com,,Sales,135454,2021-12-16
92,Mark Reese,mark.reese@company.com,150,Sales,136168,2017-11-24
93,Jason Mcbride,jason.mcbride@company.com,44,InvalidDept,97252,2021-12-31
94,Megan Burton,megan.burton@company.com,48,InvalidDept,65341,2025-12-09
95,Kathy Hanson,kathy.hanson@company.com,35,Sales,105881,2024-05-03
96,Willie Becker,willie.becker@company.com,50,Product,133374,2016-08-04
97,Samuel Smith,samuel.smith@company.com,64,Finance,77475,2025-03-27
98,Gail Gray,gail.gray@company.com,34,Product,61366,2021-10-09
99,Denise Fisher,Denise@missingdomain,35,Engineering,98470,2025-10-20
100,,kevin.martinez@company.com,65,Marketing,110919,2023-09-27
101,Lucas Warren,lucas.warren@company.com,-5,Sales,105903,2021-06-28
102,Lisa Brooks,lisa.brooks@company.com,42,Finance,81406,2024-06-08
103,Alejandra Kelly,alejandra.kelly@company.com,59,HR,-1000,2020-09-15
104,Peggy Garrett,peggy.garrett@company.com,39,Finance,Not a number,2022-08-05
105,William White,william.white@company.com,63,HR,123188,2022-04-30
106,Javier Spencer,javier.spencer@company.com,39,Engineering,80499,2024-12-13
107,Jason Brown,jason.brown@company.com,47,Finance,126955,2019-02-26
108,Gloria Conner,gloria.conner@company.com,33,Sales,120537,2024-10-24
109,Jennifer Brooks,jennifer.brooks@company.com,61,Marketing,91725,2019-09-02
110,James Wilson,james.wilson@company.com,,Product,142447,2016-12-21
111,John Anderson,john.anderson@company.com,53,InvalidDept,60280,2019-10-08
112,Jacob Holmes,jacob.holmes@company.com,46,Sales,58108,2022-11-09
113,Eric Joseph,eric.joseph@company.com,54,Finance,86317,2023-04-20
114,Tyler Brown,tyler.brown@company.com,56,Finance,0,2019-07-07
115,Joseph Miller,joseph.miller@company.com,44,HR,144598,2024-07-29
116,Erika Walters,erika.walters@company.com,23,Sales,119530,2016-03-24
117,Michael Vargas,michael.vargas@company.com,59,Product,74705,2023-03-24
118,,eric.tran@company.com,34,Finance,66789,2016-11-08
119,Robert Key,robert.key@company.com,31,Marketing,0,2016-07-04
120,Mary Logan,mary.logan@company.com,40,Sales,92475,2022-04-18
121,Katherine Wright,katherine.wright@company.com,48,Sales,80164,2024-06-03
122,Michaela Fox,michaela.fox@company.com,36,Engineering,148718,2020-03-05
123,David Payne,david.payne@company.com,39,HR,129593,2025-05-10
124,Aaron Wade,Aaron@missingdomain,59,Engineering,52583,2020-04-16
125,Andrea Martinez,andrea.martinez@company.com,34,Sales,62517,2020-11-10
126,Erica Henson,erica.henson@company.com,27,Finance,63385,2018-07-25
127,Jennifer Clark,jennifer.clark@company.com,51,Finance,145068,2025-10-25
128,Joshua Butler,joshua.butler@company.com,59,Marketing,92317,2017-05-28
129,Jessica Ellis,jessica.ellis@company.com,48,Finance,130889,2020-12-07
130,Deborah Gaines,deborah.gaines@company.com,32,HR,103963,2017-08-13
131,Christopher Bryant,christopher.bryant@company.com,46,Engineering,59182,2020-02-12
132,Bobby Martin,bobby.martin@company.com,46,Sales,137194,2019-09-01
133,Brian Carroll,brian.carroll@company.com,61,Sales,97945,2022-11-26
134,Matthew Mata,matthew.mata@company.com,52,Engineering,137137,2023-03-03
135,Tracey Odonnell,tracey.odonnell@company.com,24,Sales,62808,2023-03-19
136,Michael Rogers,michael.rogers@company.com,28,Marketing,125152,2026-05-12
137,Traci Walters,traci.walters@company.com,30,Engineering,143939,2016-07-20
138,Summer Dillon,summer.dillon@company.com,150,Product,89112,2023-11-09
139,Jody Ponce,jody.ponce@company.com,56,Engineering,142328,2024-03-21
140,Teresa Fields,teresa.fields@company.com,49,Product,100741,2023-04-07
141,Larry Rodriguez,larry.rodriguez@company.com,55,Product,0,2023-10-19
142,Brandon Ellison,brandon.ellison@company.com,50,InvalidDept,69892,2024-06-06
143,Scott Flowers,scott.flowers@company.com,34,Finance,89323,2017-05-25
144,,daniel.smith@company.com,49,Marketing,115223,2020-03-19
145,David May,david.may@company.com,46,Finance,149327,2017-04-05
146,Jessica Warren,jessica.warren@company.com,64,Sales,110101,2020-06-07
147,Rachel Mitchell,rachel.mitchell@company.com,64,Marketing,62878,2019-09-15
148,George Collins,george.collins@company.com,41,Engineering,126841,2016-12-17
149,Gina Murphy,gina.murphy@company.com,0,Sales,135309,2019-06-07
150,Mrs. Christina Pena,mrs..pena@company.com,26,Sales,142199,2027-02-09
151,Patricia Carter,patricia.carter@company.com,,Product,52398,2020-11-11
152,Priscilla Arnold,priscilla.arnold@company.com,33,Finance,133435,2017-03-20
153,Amber Baker PhD,amber.phd@company.com,51,Sales,Not a number,2025-12-20
154,Aaron Sellers,aaron.sellers@company.com,65,Marketing,80117,2027-02-26
155,Christopher Collins,christopher.collins@company.com,49,Finance,122618,2024-10-11
156,Susan Thomas,susan.thomas@company.com,36,HR,122349,2021-10-11
157,Joseph Lopez,joseph.lopez@company.com,50,Sales,132692,2021-11-20
158,Melissa Olsen,melissa.olsen@company.com,35,Product,55942,2021-06-22
159,Derek Hale,derek.hale@company.com,47,Marketing,95781,2023-04-01
160,Andrea Garrison,andrea.garrison@company.com,61,Marketing,56884,2018-07-17
161,Jonathan Mosley,jonathan.mosley@company.com,30,HR,53957,2024-02-08
162,Jonathan Brown,jonathan.brown@company.com,25,Sales,141267,2021-09-11
163,Joseph Joseph,joseph.joseph@company.com,52,Sales,102757,2019-07-16
164,Dominique Hanson,dominique.hanson@company.com,62,Sales,138849,2022-05-15
165,Kathryn Gordon,kathryn.gordon@company.com,48,Marketing,96495,2020-11-26
166,Sean Baker,sean.baker@company.com,65,Finance,112553,2021-11-30
167,Timothy Harris,Timothy@missingdomain,55,Engineering,146810,2017-11-15
168,Julie Bauer,julie.bauer@company.com,60,Engineering,74245,2016-07-31
169,Tracy Day,tracy.day@company.com,35,Product,98939,2022-03-15
170,Samantha Lee,samantha.lee@company.com,29,Finance,50416,2018-07-26
171,Nicole Davis,nicole.davis@company.com,59,Marketing,137848,2018-01-31
172,Rebecca Paul,rebecca.paul@company.com,53,HR,141687,2021-05-25
173,Joy Davis,joy.davis@company.com,51,HR,93163,2023-08-22
174,Andrea Warren,andrea.warren@company.com,,Finance,90882,2025-05-11
175,Vicki Taylor,vicki.taylor@company.com,-5,Product,75367,2023-05-13
176,Theresa Bradley,theresa.bradley@company.com,0,Sales,148578,2017-08-11
177,Melody Espinoza,melody.espinoza@company.com,22,InvalidDept,66996,2021-12-11
178,Jonathan Brown,jonathan.brown@company.com,49,Finance,77762,2024-06-12
179,Anthony Palmer,anthony.palmer@company.com,57,Marketing,119005,2018-12-21
180,Candice Gilmore,candice.gilmore@company.com,57,Sales,147392,2019-07-17
181,Kendra Walsh,kendra.walsh@company.com,49,Marketing,137949,2019-08-27
182,Ralph Castillo,ralph.castillo@company.com,51,Marketing,138580,2020-09-05
183,Patricia Arnold,patricia.arnold@company.com,50,Sales,70063,2019-06-25
184,Lucas Craig,lucas.craig@company.com,60,Product,126937,2020-09-29
185,Robert Anderson,robert.anderson@company.com,27,Product,-1000,2016-08-02
186,Jeremiah Thornton,jeremiah.thornton@company.com,59,Sales,60387,2024-01-12
187,April May,april.may@company.com,61,Marketing,128104,2019-06-07
188,Ann Jones,ann.jones@company.com,46,Engineering,108246,2018-09-27
189,Tyler Lopez,tyler.lopez@company.com,47,Engineering,123767,2022-06-06
190,Amanda Johnson,amanda.johnson@company.com,50,HR,106033,2020-10-02
191,Kelly Hernandez,kelly.hernandez@company.com,24,HR,128868,2021-04-08
192,Kathleen Hughes,kathleen.hughes@company.com,29,Product,116352,2018-11-26
193,John Rivera,john.rivera@company.com,28,Marketing,104417,2018-05-25
194,Eugene Howard,eugene.howard@company.com,51,Sales,132701,2025-06-22
195,Rhonda Smith,rhonda.smith@company.com,51,Finance,146127,2018-01-21
196,Donna Green,donna.green@company.com,52,Sales,75131,2023-10-27
197,Shelley Conner,shelley.conner@company.com,,Sales,110103,2022-10-15
198,Robert Abbott,robert.abbott@company.com,45,HR,83164,2022-10-17
199,,andrew.harris@company.com,54,Product,59942,2018-05-12
200,James Peters,james.peters@company.com,37,Finance,84381,2022-10-10
201,Carla Johnson,carla.johnson@company.com,37,HR,59899,2024-07-07
202,Jennifer Patton,jennifer.patton@company.com,39,Finance,143663,2018-03-04
203,Roberto Randall,roberto.randall@company.com,65,Product,114188,2019-09-15
204,Mrs. Linda Adams,mrs..adams@company.com,37,Finance,-1000,2025-08-12
205,Colton Galloway,colton.galloway@company.com,50,Engineering,76665,2021-04-24
206,Evan Green,evan.green@company.com,61,Marketing,100546,2026-06-03
207,Alexander Miller,alexander.miller@company.com,23,Finance,111030,2018-04-05
208,Andrew Johnson,andrew.johnson@company.com,32,Marketing,140147,2024-06-17
209,Carlos Beck III,carlos.iii@company.com,43,HR,67181,2019-05-10
210,Crystal Gonzales,crystal.gonzales@company.com,64,Marketing,136546,2023-01-21
211,Mark Lee,mark.lee@company.com,45,Marketing,66215,2025-10-01
212,Jessica Griffin,jessica.griffin@company.com,39,Product,78752,2021-11-06
213,Mrs. Rachel Ray,mrs..ray@company.com,43,Sales,100802,2026-03-06
214,Theresa Robinson,theresa.robinson@company.com,39,Marketing,65480,2022-10-16
215,Kevin West,kevin.west@company.com,44,HR,109140,2017-03-07
216,Albert Reynolds,albert.reynolds@company.com,63,Sales,53295,2017-12-12
217,Danielle Walker,danielle.walker@company.com,55,InvalidDept,123649,2023-02-16
218,,savannah.perkins@company.com,26,Product,87635,2022-11-30
219,Amy Kerr,amy.kerr@company.com,,Engineering,78018,2016-07-11
220,Mark Lawrence,mark.lawrence@company.com,50,Engineering,116115,2022-01-03
221,Jermaine Flowers,jermaine.flowers@company.com,62,Marketing,53666,2021-01-01
222,Dorothy Gonzalez,dorothy.gonzalez@company.com,51,Finance,144828,2024-09-02
223,Meghan Sanders,meghan.sanders@company.com,53,Engineering,135955,2025-08-13
224,Robert Cooper,robert.cooper@company.com,33,Finance,135400,2025-09-03
225,Ashley Bautista,ashley.bautista@company.com,24,Sales,92050,2017-07-22
226,Leroy Hall,leroy.hall@company.com,43,Marketing,103266,2025-10-15
227,Melissa Reed,melissa.reed@company.com,29,InvalidDept,149606,2019-10-22
228,Sarah Cook,sarah.cook@company.com,63,Engineering,139530,2019-03-28
229,Alexandra Bridges,alexandra.bridges@company.com,52,Engineering,76936,2027-02-07
230,Stuart Fuller,stuart.fuller@company.com,62,Finance,106836,2025-04-09
231,Scott Reed,scott.reed@company.com,36,Sales,70826,2019-11-30
232,Mary West,mary.west@company.com,44,Sales,134297,2016-10-24
233,Theresa Solomon,theresa.solomon@company.com,37,Sales,100109,2016-07-16
234,Teresa Hurley,teresa.hurley@company.com,,HR,124383,2024-07-20
235,Christopher Scott,christopher.scott@company.com,55,Engineering,140213,2021-02-24
236,Sara Rose,sara.rose@company.com,23,Marketing,60474,2021-09-24
237,Scott Smith,scott.smith@company.com,52,Finance,68211,2021-03-13
238,Janet Pierce,janet.pierce@company.com,57,Engineering,139267,2023-02-20
239,Annette Roberts MD,annette.md@company.com,-5,HR,86301,2021-09-02
240,Kayla Aguirre,kayla.aguirre@company.com,29,Finance,59449,2026-07-25
241,Sandra Parrish,sandra.parrish@company.com,36,Marketing,57288,2020-05-27
242,Kristy Smith,kristy.smith@company.com,54,Product,58836,2025-01-27
243,Mandy Norris,mandy.norris@company.com,46,Marketing,136591,2019-02-14
244,Elizabeth Massey,elizabeth.massey@company.com,47,Engineering,80188,2020-09-17
245,Jennifer Torres,jennifer.torres@company.com,29,HR,67632,2019-01-28
246,Michael Brown,michael.brown@company.com,48,Marketing,110805,2021-03-14
247,Kathryn Francis,kathryn.francis@company.com,42,Engineering,84381,2021-09-09
248,Wendy Blackburn,wendy.blackburn@company.com,26,HR,141323,2025-01-07
249,Brenda Andrews,brenda.andrews@company.com,42,Sales,0,2016-04-10
250,Brent Pierce,brent.pierce@company.com,46,Engineering,64908,2025-01-28
251,Alicia Morgan,alicia.morgan@company.com,31,HR,127171,2025-07-15
252,Michelle Martin,michelle.martin@company.com,0,Product,71958,2021-10-31
253,James Ayala,James@missingdomain,32,Finance,123192,2017-07-17
254,Mary Parks,mary.parks@company.com,39,Engineering,144926,2022-04-27
255,Kristen Smith,kristen.smith@company.com,30,Marketing,0,2017-09-20
256,Katherine Webster,katherine.webster@company.com,64,Product,57718,2020-07-30
257,Robert Mcguire,robert.mcguire@company.com,27,HR,143778,2025-05-16
258,Casey Stein,casey.stein@company.com,58,Product,85166,2025-05-01
259,Melissa Gilbert,melissa.gilbert@company.com,,Marketing,112915,2025-02-25
260,Angela Rice,angela.rice@company.com,31,Finance,91669,2026-09-15
261,Gary Adams,gary.adams@company.com,57,Finance,141218,2018-04-28
262,Kathleen Martin,kathleen.martin@company.com,,HR,103097,2023-02-22
263,David Sweeney,david.sweeney@company.com,25,Finance,77508,2023-05-27
264,Scott Harvey,scott.harvey@company.com,40,HR,144591,2024-05-09
265,Scott Peters,scott.peters@company.com,52,Marketing,113779,2021-07-21
266,Joseph Hill,joseph.hill@company.com,52,Marketing,53382,2019-04-15
267,Rebecca Mccormick,rebecca.mccormick@company.com,0,HR,70843,2024-11-08
268,Daniel Montoya,daniel.montoya@company.com,42,Finance,99811,2016-08-03
269,Laura Smith,laura.smith@company.com,43,Product,101709,2017-11-24
270,Eric Rosario,eric.rosario@company.com,47,HR,51676,2018-05-24
271,Tiffany Bowers,tiffany.bowers@company.com,37,Sales,74092,2018-04-29
272,Christopher Huerta,Christopher@missingdomain,61,HR,115970,2023-12-02
273,Mary Davidson,mary.davidson@company.com,41,Product,98322,2019-07-12
274,Michael Lin,michael.lin@company.com,53,Finance,Not a number,2022-12-28
275,Laura Ford,laura.ford@company.com,24,Sales,92697,2017-02-28
276,,emily.hull@company.com,22,Product,142894,2023-04-13
277,Chris Griffith,chris.griffith@company.com,40,Sales,140450,2016-12-06
278,Cheryl Garcia,cheryl.garcia@company.com,64,Engineering,0,2018-04-17
279,Daniel Chandler,daniel.chandler@company.com,33,HR,91554,2019-11-03
280,Steven Berg,steven.berg@company.com,25,HR,62432,2016-05-22
281,Shannon Baldwin,shannon.baldwin@company.com,42,Sales,113979,2024-05-03
282,Jamie Chaney,jamie.chaney@company.com,31,Marketing,75435,2025-12-17
283,Shawn Williams,shawn.williams@company.com,30,Finance,64697,2018-07-03
284,,tiffany.whitaker@company.com,58,Sales,108529,2020-11-02
285,Lindsay Miller,lindsay.miller@company.com,,Finance,79532,2017-07-01
286,Kevin Golden,kevin.golden@company.com,24,Product,109451,2018-01-27
287,Raymond Fischer,raymond.fischer@company.com,24,InvalidDept,69680,2021-01-05
288,Alexander Wood,alexander.wood@company.com,-5,Product,90177,2018-05-18
289,,robert.kane@company.com,22,HR,116211,2020-06-26
290,Michael Hunt,michael.hunt@company.com,41,Sales,92836,2024-10-24
291,Kayla Carter,kayla.carter@company.com,24,Product,71613,2020-10-23
292,Francisco Gallagher,francisco.gallagher@company.com,26,HR,66503,2020-03-16
293,John Petersen,john.petersen@company.com,62,Product,64188,2022-03-31
294,Shane Robinson,shane.robinson@company.com,62,HR,81479,2023-08-10
295,Vincent Murray,vincent.murray@company.com,45,Engineering,149746,2025-10-02
296,Robert Hayes,robert.hayes@company.com,47,InvalidDept,126927,2023-12-13
297,Daniel Johnson,daniel.johnson@company.com,51,Marketing,57590,2022-11-30
298,Angela Morris,angela.morris@company.com,65,Marketing,94561,2024-02-28
299,Amber Hamilton,amber.hamilton@company.com,44,Marketing,148668,2022-11-11
300,Jamie Gray,jamie.gray@company.com,62,Engineering,108917,2021-09-19
301,Erin Richmond,erin.richmond@company.com,58,HR,97737,2018-03-28
302,Melissa Harmon,melissa.harmon@company.com,46,Engineering,108211,2021-06-12
303,Logan Donovan,logan.donovan@company.com,46,Sales,100016,2023-11-19
304,Elizabeth Young,elizabeth.young@company.com,33,Engineering,142200,2019-07-19
305,Heidi Wiggins,heidi.wiggins@company.com,59,Engineering,69355,2022-03-13
306,Dylan Adams,dylan.adams@company.com,62,HR,67092,2023-10-06
307,Peter Stewart,peter.stewart@company.com,37,Product,141500,2023-12-31
308,Ashley Diaz,ashley.diaz@company.com,65,Product,-1000,2023-03-29
309,Ashley Aguirre,ashley.aguirre@company.com,27,Finance,110494,2023-10-02
310,Randy Day,randy.day@company.com,23,Finance,79338,2027-01-30
311,Ashley Rogers,ashley.rogers@company.com,34,HR,53294,2025-07-30
312,Stacey Frye,stacey.frye@company.com,63,Marketing,125073,2023-01-22
313,Lisa Mora,lisa.mora@company.com,40,Engineering,78578,2021-09-29
314,Anthony Fisher,anthony.fisher@company.com,32,Finance,147492,2018-11-08
315,Charles Smith,charles.smith@company.com,38,HR,67962,2017-02-07
316,Walter Levy,walter.levy@company.com,56,Marketing,85054,2018-06-21
317,Angela Jones,angela.jones@company.com,,Marketing,73197,2024-05-16
318,Cynthia Thomas,cynthia.thomas@company.com,33,Marketing,140750,2020-07-27
319,Amy Fernandez,amy.fernandez@company.com,36,HR,52639,2019-08-04
320,Steven Clark,steven.clark@company.com,38,Sales,144330,2021-10-12
321,David Young,david.young@company.com,63,Engineering,-1000,2025-06-18
322,Mary House,mary.house@company.com,23,Product,69151,2018-08-15
323,Vincent Powell,vincent.powell@company.com,55,HR,57886,2016-10-12
324,Christopher Willis,christopher.willis@company.com,34,Marketing,120047,2019-11-25
325,Melissa Riggs,melissa.riggs@company.com,47,InvalidDept,110189,2022-09-27
326,Pamela Gray,pamela.gray@company.com,56,Engineering,61588,2020-04-24
327,Christina Gray,christina.gray@company.com,34,Finance,115255,2020-12-28
328,Jacqueline Powell,jacqueline.powell@company.com,61,HR,67122,2026-10-22
329,Angela Hernandez,angela.hernandez@company.com,37,HR,97020,2019-12-14
330,Joseph Patterson,joseph.patterson@company.com,58,Sales,80859,2017-08-17
331,Christopher Patrick,christopher.patrick@company.com,56,HR,81045,2017-01-10
332,Russell Walker,russell.walker@company.com,37,Marketing,138185,2023-09-18
333,Sarah Greene,sarah.greene@company.com,0,Marketing,139685,2018-04-10
334,Anthony Maldonado,anthony.maldonado@company.com,60,Finance,95666,2019-02-09
335,Johnathan Ellis,johnathan.ellis@company.com,26,Marketing,84976,2020-06-13
336,Antonio Ruiz,antonio.ruiz@company.com,30,Sales,115285,2027-02-10
337,Billy Mccoy,billy.mccoy@company.com,31,Engineering,131548,2023-03-13
338,Julian Deleon,julian.deleon@company.com,40,Engineering,105906,2018-07-12
339,Keith Henderson,keith.henderson@company.com,54,InvalidDept,119046,2023-08-15
340,Sydney Mcfarland,sydney.mcfarland@company.com,62,Sales,87022,2020-04-28
341,,sally.stevenson@company.com,28,Sales,61780,2024-05-31
342,Gabriel Lopez,gabriel.lopez@company.com,32,Product,107271,2025-04-08
343,Jordan Rose,jordan.rose@company.com,32,Engineering,107741,2022-10-08
344,Kenneth Thomas,Kenneth@missingdomain,44,HR,145726,2020-07-24
345,Natalie Johnson,natalie.johnson@company.com,31,Marketing,115675,2026-11-29
346,Kevin Yang,kevin.yang@company.com,58,Engineering,123176,2020-10-30
347,Mario Pierce,mario.pierce@company.com,44,Engineering,87324,2024-09-02
348,Mary Johnson,mary.johnson@company.com,50,Finance,76762,2024-11-07
349,John Carter,john.carter@company.com,,Sales,63201,2017-04-02
350,Kelly Thompson,kelly.thompson@company.com,0,Product,70578,2023-03-07
351,Craig Andrews,craig.andrews@company.com,52,Finance,59568,2024-04-16
352,Nicole Malone,nicole.malone@company.com,,HR,62544,2019-03-23
353,Warren Figueroa,warren.figueroa@company.com,30,HR,79636,2024-11-26
354,Jesus Gonzalez,jesus.gonzalez@company.com,25,Engineering,93664,2023-03-22
355,Clayton Green,clayton.green@company.com,,Engineering,113240,2016-08-29
356,William Massey,william.massey@company.com,36,Sales,93228,2026-06-02
357,Jeffrey Figueroa,jeffrey.figueroa@company.com,35,Sales,70982,2024-02-10
358,Cheryl Cooper,cheryl.cooper@company.com,40,Product,98232,2026-12-04
359,Jeffrey Melendez,jeffrey.melendez@company.com,40,Sales,Not a number,2017-12-24
360,Raymond Ramsey,raymond.ramsey@company.com,50,Engineering,143185,2018-02-27
361,Danielle Brown,danielle.brown@company.com,34,Product,91331,2023-06-01
362,Rose Stevenson,rose.stevenson@company.com,34,Sales,122413,2024-06-27
363,Kathleen Harrison,kathleen.harrison@company.com,39,Product,136235,2017-11-11
364,Lindsay Thomas,lindsay.thomas@company.com,65,Product,-1000,2024-04-13
365,Jeremy Howell,jeremy.howell@company.com,50,Product,Not a number,2024-11-18
366,Heather Russell,heather.russell@company.com,48,Product,58963,2019-09-18
367,Tina Jackson,tina.jackson@company.com,54,Sales,63474,2023-01-24
368,Makayla Ford,makayla.ford@company.com,65,Engineering,71529,2022-09-09
369,Anthony Knight,anthony.knight@company.com,46,InvalidDept,77387,2022-01-14
370,,kathryn.ward@company.com,40,Engineering,146365,2017-06-01
371,Doris Nielsen,doris.nielsen@company.com,65,Marketing,74588,2023-08-17
