id,name,email,age,department,salary,hire_date
47,,dawn.powell@company.com,62,Finance,122708,2017-02-12
48,,tara.lin@company.com,43,HR,63115,2021-05-16
49,Anna Reyes,anna.reyes@company.com,41,InvalidDept,115321,2023-06-14
50,Amy Kidd,amy.kidd@company.com,47,InvalidDept,104155,2018-06-09
51,Zachary Burch,zachary.burch@company.com,22,Product,126861,2020-08-25
52,James Lyons,james.lyons@company.com,30,HR,64723,2018-09-01
53,,justin.blake@company.com,38,Sales,88659,2019-10-07
54,Alexis Willis,alexis.willis@company.com,32,Engineering,74023,2020-09-08
55,Mary Hansen,mary.hansen@company.com,24,HR,Not a number,2021-10-25
56,Tyler Mitchell,Tyler@missingdomain,55,Product,134730,2022-04-28
57,Michele Sharp,michele.sharp@company.com,59,Marketing,88219,2024-09-10
58,James Watkins,james.watkins@company.com,54,InvalidDept,141291,2016-03-10
59,Gregory Lloyd,gregory.lloyd@company.com,50,Engineering,130618,2026-12-08
60,Janice Carpenter,Janice@missingdomain,22,Sales,51809,2018-10-21
61,Morgan Jensen,morgan.jensen@company.com,63,HR,67241,2021-10-09
62,Mr. John Aguilar,mr..aguilar@company.com,-5,Sales,138404,2017-03-16
63,Michelle Jordan,michelle.jordan@company.com,64,Sales,120903,2018-05-12
64,Justin Daniel,justin.daniel@company.com,56,Sales,126254,2021-08-04
65,Cynthia Bowen,Cynthia@missingdomain,28,HR,99395,2020-02-01
66,Elizabeth Mendoza,elizabeth.mendoza@company.com,23,HR,Not a number,2024-03-15
67,,melissa.thompson@company.com,60,Engineering,107598,2022-09-02
68,Sarah Fleming,sarah.fleming@company.com,,Sales,121473,2022-01-01
69,Melissa Wiley,melissa.wiley@company.com,0,HR,100502,2016-06-23
70,David Nguyen,david.nguyen@company.com,0,Finance,70814,2021-06-16
71,Robert Brown,robert.brown@company.com,62,Engineering,-1000,2022-02-24
72,David Mitchell,david.mitchell@company.com,,Finance,137755,2016-10-02
73,Michelle Davis,michelle.davis@company.com,58,InvalidDept,136116,2018-04-07
74,Stephanie Hunter,stephanie.hunter@company.com,22,InvalidDept,59709,2023-03-17
75,Stephen Wood,stephen.wood@company.com,29,Product,141044,2026-07-27
76,Jacob Levy,jacob.levy@company.com,51,Product,66938,2018-03-11
77,Raymond Evans,raymond.evans@company.com,150,Sales,99844,2022-01-09
78,,heather.weber@company.com,53,Sales,103229,2018-08-06
79,Spencer Chapman,spencer.chapman@company.com,47,Sales,68011,2022-11-13
80,Ashlee Rodriguez,ashlee.rodriguez@company.com,53,HR,94798,2024-07-05
81,Jacqueline Wells,jacqueline.wells@company.com,40,HR,60852,2022-08-13
82,,kelly.mills@company.com,25,HR,69307,2019-03-27
83,Alex Davis,alex.davis@company.com,38,Engineering,0,2023-06-20
84,Austin Tran,austin.tran@company.com,47,HR,148038,2018-04-12
85,Jeremy White,jeremy.white@company.com,39,InvalidDept,94199,2018-12-31
86,Robert Gardner,robert.gardner@company.com,28,Engineering,78930,2024-01-02
87,Christine Russell,Christine@missingdomain,50,Finance,119044,2024-04-15
88,Albert Ross,albert.ross@company.com,48,Product,51038,2017-01-28
89,Barbara Hernandez,barbara.hernandez@company.com,,Marketing,124243,2019-09-21
90,Amanda Carter,amanda.carter@company.com,58,Product,120810,2026-05-19
91,Carol Barron,carol.barron@company.com,,HR,137321,2024-10-04
92,Monica Stewart,monica.stewart@company.com,54,HR,102010,2017-12-21
93,Christopher Martinez,christopher.martinez@company.com,29,HR,139297,2022-02-19
94,Jessica Meyer,jessica.meyer@company.com,22,Marketing,88317,2023-03-27
95,Ashley Larsen,Ashley@missingdomain,33,Sales,91228,2017-04-12
96,Jessica Franklin,jessica.franklin@company.com,,Engineering,94368,2024-08-24
97,Marcus Fisher,marcus.fisher@company.com,61,Marketing,116737,2021-01-14
98,Anthony Pierce,Anthony@missingdomain,22,Marketing,88959,2026-02-17
99,Mary Miller,mary.miller@company.com,64,InvalidDept,142438,2016-05-04
100,Jenny Munoz,jenny.munoz@company.com,150,Sales,91844,2022-06-13
101,Tyler Howell,tyler.howell@company.com,29,Engineering,89564,2025-08-25
102,Megan Delacruz,megan.delacruz@company.com,,Marketing,111953,2023-12-05
103,,carl.steele@company.com,48,Product,73774,2017-03-26
104,Blake Fisher,blake.fisher@company.com,150,Marketing,66341,2023-07-02
105,Michael Gates,michael.gates@company.com,56,InvalidDept,76687,2017-08-01
106,Jonathan Palmer,jonathan.palmer@company.com,64,InvalidDept,70929,2023-08-26
107,Angela Summers,angela.summers@company.com,55,Marketing,85336,2026-12-02
108,Alexandra Welch,Alexandra@missingdomain,63,Finance,128120,2017-04-21
109,Bryan Vance,bryan.vance@company.com,36,Sales,-1000,2020-02-20
110,Jeffrey Yang,jeffrey.yang@company.com,,Product,59017,2023-07-15
111,Cynthia Cooper,cynthia.cooper@company.com,59,HR,147438,2026-11-27
112,Amanda Mccarthy,Amanda@missingdomain,31,Product,59351,2022-07-30
113,Robert Barnes,robert.barnes@company.com,24,Sales,109557,2019-03-17
114,,anna.morton@company.com,23,Finance,73699,2017-06-01
115,Jessica Hernandez,jessica.hernandez@company.com,32,Engineering,70847,2018-10-02
116,Darryl Santos,darryl.santos@company.com,40,Product,112440,2017-07-08
117,Dana Smith,dana.smith@company.com,42,HR,133155,2019-09-14
118,Tammy Brooks,Tammy@missingdomain,39,Sales,72212,2017-07-11
119,Dr. Justin Shepard,dr..shepard@company.com,,HR,80703,2024-12-21
120,Ryan Johns,ryan.johns@company.com,0,Product,137220,2016-08-24
121,Thomas Williams,thomas.williams@company.com,29,Product,72131,2024-03-16
122,Robin White,robin.white@company.com,54,InvalidDept,145584,2024-12-26
123,Brian Gilbert,brian.gilbert@company.com,58,Engineering,120106,2027-02-25
124,Mrs. Diana Ayala,Mrs.@missingdomain,55,HR,73427,2022-11-12
125,Marcus Maldonado,Marcus@missingdomain,42,Engineering,99517,2019-06-06
126,Sarah Johnson,sarah.johnson@company.com,33,Product,Not a number,2024-05-11
127,Ryan Miller,ryan.miller@company.com,-5,HR,128520,2021-05-19
128,Brandy Santos,brandy.santos@company.com,28,Product,96757,2022-11-04
129,Taylor Russo,taylor.russo@company.com,23,Engineering,87932,2016-04-30
130,Isabella Perez,isabella.perez@company.com,53,Engineering,71873,2020-02-04
131,Monique Fox,monique.fox@company.com,55,Finance,93492,2017-03-27
132,Virginia Kelly,virginia.kelly@company.com,31,HR,119537,2024-10-13
133,Caroline Smith,caroline.smith@company.com,31,Finance,52000,2024-08-03
134,Melissa Gray,melissa.gray@company.com,,Sales,82941,2021-06-06
135,Nicholas White,Nicholas@missingdomain,64,Finance,67207,2025-11-01
136,Brianna Johnson,brianna.johnson@company.com,52,Product,133125,2021-09-28
137,Danielle Smith,danielle.smith@company.com,28,Finance,138696,2019-01-23
138,Tina Smith,tina.smith@company.com,64,Finance,87598,2024-10-18
139,James Salas,james.salas@company.com,30,Marketing,80136,2027-01-14
140,Kristi Hill,kristi.hill@company.com,52,Finance,130908,2022-09-19
141,Emily Smith,emily.smith@company.com,52,InvalidDept,83507,2017-07-08
142,Christina Chambers,christina.chambers@company.com,32,Sales,147499,2019-06-14
143,Jimmy Peterson,jimmy.peterson@company.com,31,Marketing,130484,2024-09-22
144,Stephen Wilson,stephen.wilson@company.com,40,Sales,102647,2027-02-13
145,Margaret Moore,Margaret@missingdomain,49,Sales,145717,2022-01-30
146,Catherine Dominguez,catherine.dominguez@company.com,,Sales,112852,2018-10-30
147,Vanessa Garza,vanessa.garza@company.com,51,Finance,56509,2017-04-17
148,,wesley.bailey@company.com,53,HR,148266,2018-05-21
149,Sherry Clark,sherry.clark@company.com,53,Marketing,Not a number,2024-07-30
150,Paul Evans,paul.evans@company.com,62,Product,113423,2024-03-28
151,,julia.gutierrez@company.com,65,Finance,133750,2024-03-05
152,Kristin Alvarado,kristin.alvarado@company.com,41,Sales,51413,2023-01-28
153,,nicholas.patterson@company.com,52,Engineering,121801,2021-06-28
154,Sara Washington,Sara@missingdomain,65,Marketing,101949,2019-02-22
155,Megan Willis,megan.willis@company.com,34,Sales,119488,2018-11-12
156,Zachary Schwartz,zachary.schwartz@company.com,57,Engineering,82400,2021-09-15
157,Timothy Evans,timothy.evans@company.com,51,Sales,128844,2024-11-18
158,Rhonda Wilson,rhonda.wilson@company.com,,Sales,141552,2020-09-04
159,Benjamin Potts,benjamin.potts@company.com,24,Product,101203,2026-10-22
160,Brandon Rios,brandon.rios@company.com,29,Marketing,102307,2026-09-26
161,Jennifer Miles,jennifer.miles@company.com,42,InvalidDept,83541,2021-03-11
162,Brooke Dorsey,brooke.dorsey@company.com,36,Sales,75117,2026-03-21
163,Joseph Jordan,joseph.jordan@company.com,23,Sales,109240,2026-03-19
164,Tony Jones,tony.jones@company.com,56,HR,63610,2020-08-15
165,Chelsea Banks,chelsea.banks@company.com,61,Sales,0,2020-09-09
166,Amy Lee,amy.lee@company.com,30,InvalidDept,124440,2019-05-16
167,Derek Wang,derek.wang@company.com,27,Engineering,0,2022-11-25
168,Scott Hartman,scott.hartman@company.com,,Engineering,139534,2025-02-09
169,Tiffany Harper,tiffany.harper@company.com,29,Marketing,132610,2021-07-05
170,Brenda Bryan,brenda.bryan@company.com,52,HR,87765,2022-10-21
171,Dylan Davis,dylan.davis@company.com,0,Marketing,128964,2019-02-24
172,Christopher Fernandez,christopher.fernandez@company.com,40,Marketing,84409,2026-06-23
173,Kevin Hernandez,kevin.hernandez@company.com,150,Product,142864,2019-01-18
174,Deborah Mathis,Deborah@missingdomain,37,Sales,104080,2018-08-25
175,Hayden Davis Jr.,hayden.jr.@company.com,33,Finance,148595,2024-05-21
176,Paul Gonzales,paul.gonzales@company.com,36,Sales,Not a number,2023-05-14
177,Cassandra Gibson,cassandra.gibson@company.com,44,HR,140851,2016-08-03
178,Charles Jackson,charles.jackson@company.com,,Engineering,147503,2026-01-27
179,Joshua Obrien MD,joshua.md@company.com,27,Marketing,87273,2026-10-31
180,April Gutierrez,april.gutierrez@company.com,58,InvalidDept,80931,2023-03-07
181,Christopher Johnson,christopher.johnson@company.com,44,InvalidDept,62319,2016-07-12
182,Veronica Murray,veronica.murray@company.com,50,Engineering,114590,2022-12-08
183,Kathryn Sherman,kathryn.sherman@company.com,37,Marketing,93060,2021-10-22
184,Joseph Maxwell,joseph.maxwell@company.com,56,Finance,92150,2025-08-30
185,Kristen Harris,Kristen@missingdomain,38,Finance,134029,2024-03-16
186,David Murray,david.murray@company.com,40,InvalidDept,135216,2023-02-09
187,Lisa Hensley,lisa.hensley@company.com,,Engineering,53109,2022-03-03
188,Michael Booth,michael.booth@company.com,63,Marketing,99754,2027-01-19
189,Michael Jones,michael.jones@company.com,22,Sales,132832,2024-11-06
190,Philip Newton,philip.newton@company.com,48,InvalidDept,91930,2021-09-01
191,Kathleen Hendricks,kathleen.hendricks@company.com,54,Sales,55695,2026-06-07
192,Antonio Cameron,antonio.cameron@company.com,48,Sales,50639,2026-05-22
193,Heidi Hogan,heidi.hogan@company.com,36,HR,94245,2023-03-13
194,Cynthia Contreras,cynthia.contreras@company.com,44,HR,132276,2025-02-21
195,Rebecca Parks,rebecca.parks@company.com,38,Sales,0,2025-03-29
196,Matthew Hicks,matthew.hicks@company.com,150,Product,80614,2017-11-23
197,Amanda Maynard,amanda.maynard@company.com,58,Sales,123409,2026-03-09
198,Margaret Blanchard,margaret.blanchard@company.com,57,Engineering,111497,2024-05-14
199,Shawna Butler,shawna.butler@company.com,34,Finance,107341,2021-07-28
200,Susan Lee,susan.lee@company.com,150,Sales,101047,2020-09-23
201,Dennis Pham,dennis.pham@company.com,34,Sales,95377,2017-02-23
202,Michael Sullivan,michael.sullivan@company.com,22,Product,98734,2018-04-10
203,Brandon Frank,brandon.frank@company.com,24,Engineering,104817,2019-07-25
204,Dale Ibarra,dale.ibarra@company.com,40,Finance,119370,2024-11-17
205,Kathleen Gonzalez,Kathleen@missingdomain,63,Marketing,52004,2019-02-14
206,Elizabeth Barnes,elizabeth.barnes@company.com,34,HR,59029,2019-02-05
207,John Lozano,john.lozano@company.com,-5,Engineering,142492,2018-04-13
208,Savannah Lawrence,savannah.lawrence@company.com,60,Finance,88078,2017-11-29
209,Teresa Delacruz,teresa.delacruz@company.com,39,HR,75800,2020-02-25
210,Ashley Estrada,ashley.estrada@company.com,25,Sales,71824,2026-09-07
211,Ronald Wilson,ronald.wilson@company.com,34,HR,90920,2026-10-12
212,Jennifer Mclaughlin,jennifer.mclaughlin@company.com,25,Engineering,69413,2024-08-18
213,Suzanne Bryant,suzanne.bryant@company.com,42,HR,103673,2026-03-11
214,Heidi Stephens,heidi.stephens@company.com,47,Marketing,141049,2020-05-01
215,Brandi Jackson,brandi.jackson@company.com,,Product,55810,2020-06-20
216,Gabrielle Phillips,gabrielle.phillips@company.com,53,InvalidDept,145377,2020-02-24
217,Lisa Ramirez,lisa.ramirez@company.com,22,Marketing,149869,2021-03-14
218,Sherry Torres,sherry.torres@company.com,58,Product,72316,2026-07-27
219,David Trevino,david.trevino@company.com,,Finance,58806,2020-06-28
220,Samantha Bright,samantha.bright@company.com,,Product,121964,2018-05-07
221,Miguel Smith,miguel.smith@company.com,56,Product,115607,2024-10-03
222,John Noble,john.noble@company.com,53,Engineering,127954,2017-06-03
223,Desiree Jordan,desiree.jordan@company.com,0,Sales,69777,2023-04-03
224,Nicole Chambers,Nicole@missingdomain,35,Engineering,86624,2025-03-25
225,Dr. Jacob Lin,dr..lin@company.com,-5,Finance,140410,2019-12-23
226,Jeffrey Williams,jeffrey.williams@company.com,59,Sales,79223,2019-11-08
227,Mrs. Michelle Compton,mrs..compton@company.com,34,InvalidDept,148389,2020-06-08
228,Cindy Sanders,cindy.sanders@company.com,0,Engineering,76152,2017-01-11
229,Dylan Ramirez,dylan.ramirez@company.com,48,InvalidDept,82589,2021-12-24
230,Tony Flores,tony.flores@company.com,45,InvalidDept,78251,2019-04-25
231,,christine.graham@company.com,56,HR,56992,2017-09-23
232,David Allison,david.allison@company.com,34,Engineering,88638,2020-04-12
233,Danny Ashley,danny.ashley@company.com,23,Product,57296,2017-10-19
234,Sherri Mcdonald,sherri.mcdonald@company.com,50,HR,-1000,2019-10-10
235,Emily Wagner,emily.wagner@company.com,0,Product,138896,2022-03-11
236,Duane Massey,duane.massey@company.com,43,Finance,92230,2023-12-05
237,Donald Johnson,donald.johnson@company.com,-5,Marketing,93768,2022-11-20
238,Michael Nichols,michael.nichols@company.com,64,Marketing,143959,2026-10-31
239,Christina Greene,christina.greene@company.com,55,InvalidDept,124038,2021-12-08
240,Timothy Snow,timothy.snow@company.com,48,Product,0,2022-01-26
241,James Torres,james.torres@company.com,57,Engineering,78558,2021-05-12
242,Jodi Adams,jodi.adams@company.com,36,Marketing,143927,2023-03-03
243,Justin Brown,justin.brown@company.com,42,HR,0,2016-03-30
244,Justin Hale,justin.hale@company.com,55,Sales,134256,2023-07-12
245,David Owens,david.owens@company.com,56,Marketing,60792,2026-03-19
246,Miranda Ruiz,miranda.ruiz@company.com,47,Engineering,95012,2017-01-23
247,Jonathan Stephens,jonathan.stephens@company.com,30,Product,Not a number,2018-05-21
248,Jackie Gonzales MD,jackie.md@company.com,55,Sales,-1000,2020-02-17
249,Crystal Nguyen,crystal.nguyen@company.com,23,Finance,60888,2024-05-05
250,Derek Bentley,derek.bentley@company.com,25,Product,98390,2022-07-11
251,Rachel Robinson,rachel.robinson@company.com,41,Engineering,142577,2023-12-04
252,Isaac Hamilton,Isaac@missingdomain,56,Finance,129488,2020-06-15
253,James Gentry,james.gentry@company.com,46,Product,145350,2023-09-06
254,Mary Wells,mary.wells@company.com,61,InvalidDept,83714,2018-10-25
255,Pamela Hess,pamela.hess@company.com,52,Product,63134,2025-11-18
256,Stacy Murphy,stacy.murphy@company.com,56,Sales,114103,2018-09-19
257,Gabriela Travis,gabriela.travis@company.com,56,HR,132331,2025-02-06
258,Andrea Curtis,andrea.curtis@company.com,23,Finance,95214,2023-10-23
259,Virginia Anthony,virginia.anthony@company.com,24,Sales,84128,2026-04-25
260,Elizabeth Hernandez,elizabeth.hernandez@company.com,25,Sales,128216,2016-08-12
261,Jason Bell,jason.bell@company.com,55,Marketing,110170,2016-12-03
262,Sarah Murphy,sarah.murphy@company.com,38,InvalidDept,131858,2023-09-12
263,Michael Morris,michael.morris@company.com,30,Sales,117520,2024-05-18
264,Steven Hudson,Steven@missingdomain,28,Finance,127584,2017-07-02
265,Sara Galloway,sara.galloway@company.com,-5,Marketing,133995,2020-05-01
266,,kimberly.rodriguez@company.com,51,Product,98542,2016-03-17
267,April Wilson,april.wilson@company.com,26,Finance,124322,2026-04-08
268,Stephanie Russell,stephanie.russell@company.com,49,InvalidDept,124443,2021-03-24
269,,james.fischer@company.com,60,Finance,111451,2024-12-03
270,Ashley Anderson,ashley.anderson@company.com,65,Product,144391,2020-05-02
271,Felicia Hoover,felicia.hoover@company.com,36,Engineering,90069,2026-09-16
272,Jacob Roach,jacob.roach@company.com,38,Engineering,73947,2024-10-18
273,Jessica Gordon,jessica.gordon@company.com,55,Finance,96796,2018-04-03
274,Tina Torres,tina.torres@company.com,36,Product,Not a number,2019-06-28
275,Tammy Sims,Tammy@missingdomain,51,HR,129157,2020-02-09
276,Brandi Singh,brandi.singh@company.com,24,Product,134892,2025-08-01
277,William Thomas,william.thomas@company.com,63,Finance,133851,2022-06-22
278,Terri Thomas,terri.thomas@company.com,,Product,115628,2025-10-30
279,Jeanette Ward,jeanette.ward@company.com,48,InvalidDept,145073,2020-10-01
280,Jessica Dixon,jessica.dixon@company.com,150,Marketing,85065,2020-07-19
281,Nicholas Parker,nicholas.parker@company.com,33,InvalidDept,66662,2017-08-20
282,Jeffrey Wilson,jeffrey.wilson@company.com,46,HR,67940,2018-02-23
283,Kenneth Stone,kenneth.stone@company.com,28,HR,70525,2017-03-08
284,Mitchell Ryan,mitchell.ryan@company.com,34,Sales,76624,2020-11-16
285,Sarah Martinez,sarah.martinez@company.com,33,HR,134733,2022-11-03
286,Michelle Torres,michelle.torres@company.com,,Product,64521,2022-08-18
287,Lisa Sheppard,lisa.sheppard@company.com,150,Engineering,61388,2020-03-05
288,Brandon Price,brandon.price@company.com,49,InvalidDept,101781,2020-11-21
289,Diane Hall,diane.hall@company.com,53,Marketing,97467,2023-04-23
290,Angela Smith,angela.smith@company.com,37,Product,Not a number,2016-12-22
291,Rodney Gray,rodney.gray@company.com,48,Sales,144454,2016-07-30
292,Jamie Ward,jamie.ward@company.com,41,Finance,90450,2018-12-23
293,,tammy.stein@company.com,29,Sales,92326,2024-04-01
294,Antonio Rogers,Antonio@missingdomain,30,Marketing,56278,2016-06-18
295,Joseph Rogers,joseph.rogers@company.com,42,HR,93036,2019-06-05
296,Paul Wilson,paul.wilson@company.com,,Sales,58927,2016-12-31
297,Carolyn Johnson,carolyn.johnson@company.com,34,InvalidDept,132934,2025-11-17
298,,reginald.frank@company.com,41,Product,60230,2024-10-03
299,Brian Allison,brian.allison@company.com,23,Marketing,88307,2022-04-20
300,Luis Bryant,luis.bryant@company.com,45,HR,108458,2026-07-15
301,Philip Cohen,philip.cohen@company.com,27,Sales,75994,2026-12-07
302,,ronald.miller@company.com,60,Sales,95641,2026-01-29
303,Kathy Obrien,kathy.obrien@company.com,59,Product,89368,2027-01-13
304,Colleen Meza,colleen.meza@company.com,23,Engineering,62191,2026-06-24
305,Christopher Garcia,christopher.garcia@company.com,59,InvalidDept,141660,2024-03-06
306,Heidi Meyer,heidi.meyer@company.com,59,Engineering,102914,2027-02-18
307,Mark Huber,mark.huber@company.com,57,Finance,82353,2026-04-09
308,Margaret Jones,Margaret@missingdomain,58,Engineering,57548,2023-04-27
309,Ellen Stout,ellen.stout@company.com,-5,Marketing,67518,2016-10-17
310,Elizabeth Miller,elizabeth.miller@company.com,,Sales,97934,2022-07-16
311,Heather Lee,Heather@missingdomain,46,Product,74174,2022-05-15
312,Penny Rojas,Penny@missingdomain,34,Engineering,100218,2018-03-03
313,Matthew Chandler,matthew.chandler@company.com,41,Marketing,83241,2025-06-30
314,Dan Werner,dan.werner@company.com,,Finance,54195,2025-03-28
315,Deborah Thompson,deborah.thompson@company.com,33,HR,92806,2018-01-20
316,Daniel Mcintyre,daniel.mcintyre@company.com,63,Product,81288,2026-12-21
317,Matthew Sanchez,matthew.sanchez@company.com,30,InvalidDept,129307,2023-12-18
318,Alexandra Thompson,Alexandra@missingdomain,22,HR,107729,2019-08-25
319,Anna Buchanan MD,anna.md@company.com,,Engineering,113700,2019-04-26
320,Susan Jones,susan.jones@company.com,35,Marketing,Not a number,2021-07-13
321,Paul Barajas,paul.barajas@company.com,46,Product,146811,2025-01-06
322,Richard Poole,richard.poole@company.com,30,Finance,0,2016-03-23
323,Jane Kelley,jane.kelley@company.com,60,Finance,Not a number,2024-12-21
324,Hannah Tapia,hannah.tapia@company.com,37,Engineering,75198,2020-06-19
325,Tracy Cruz,tracy.cruz@company.com,45,Marketing,Not a number,2016-04-11
326,Robert Nelson,robert.nelson@company.com,44,Engineering,146885,2018-10-16
327,John Wong,john.wong@company.com,65,Engineering,67381,2023-04-06
328,Travis Campbell,travis.campbell@company.com,,HR,135945,2026-01-31
329,,laura.gomez@company.com,57,HR,108024,2016-11-15
330,Carl Werner,carl.werner@company.com,49,HR,144282,2024-12-25
331,Michael Wilkins,michael.wilkins@company.com,0,Sales,132989,2019-04-29
332,Emily Rodriguez,emily.rodriguez@company.com,58,Product,72282,2021-02-04
333,Christopher Moore,christopher.moore@company.com,53,HR,-1000,2022-01-25
334,Ronnie Smith,ronnie.smith@company.com,0,Sales,138692,2021-06-14
335,Mark Jimenez,mark.jimenez@company.com,51,Marketing,77860,2024-07-14
336,David Wolf,david.wolf@company.com,61,Marketing,110834,2026-12-07
337,Spencer Hancock,spencer.hancock@company.com,49,Marketing,79257,2022-11-23
338,,melissa.martin@company.com,25,HR,61103,2024-12-01
339,Karen Perez,Karen@missingdomain,23,Finance,61847,2022-07-04
340,Meagan Thomas,meagan.thomas@company.com,65,Sales,94367,2022-10-24
341,Dale Novak,dale.novak@company.com,53,Product,109688,2016-07-30
342,Robert Elliott,robert.elliott@company.com,61,Sales,137489,2025-04-05
343,Tamara Garcia,tamara.garcia@company.com,0,Engineering,85547,2016-08-11
344,Dr. Destiny Davis,dr..davis@company.com,59,Engineering,82201,2019-06-18
345,Richard Nelson,richard.nelson@company.com,51,Sales,117728,2022-02-09
346,Carol Ramirez,carol.ramirez@company.com,35,Sales,91411,2017-01-02
347,Jamie Chen,jamie.chen@company.com,53,InvalidDept,132962,2025-06-25
348,Matthew Rhodes,matthew.rhodes@company.com,56,Finance,93959,2019-07-23
349,Julian Oliver,julian.oliver@company.com,35,Marketing,136278,2018-02-01
350,Shirley Friedman,shirley.friedman@company.com,27,Engineering,131377,2022-04-21
351,Lynn Cain,lynn.cain@company.com,0,Finance,113327,2022-04-23
352,Kurt Chen,kurt.chen@company.com,26,InvalidDept,77768,2022-08-02
353,Victoria Morgan,victoria.morgan@company.com,46,Product,146083,2021-12-05
354,Reginald Hunt,reginald.hunt@company.com,26,Engineering,54746,2022-10-24
355,Angela Vargas,angela.vargas@company.com,150,Finance,95367,2022-12-18
356,Kathryn Walker,kathryn.walker@company.com,65,Engineering,72977,2021-01-06
357,Dylan Martin,Dylan@missingdomain,56,Marketing,117508,2022-01-28
358,Christopher Gray,christopher.gray@company.com,36,HR,63463,2021-02-09
359,Holly Turner,Holly@missingdomain,43,Finance,123077,2017-06-02
360,Thomas Romero,thomas.romero@company.com,49,InvalidDept,115700,2023-06-24
361,Jordan Stone,jordan.stone@company.com,63,Marketing,76101,2026-10-29
362,,angela.carson@company.com,49,Product,110288,2024-02-03
363,Robert Bauer,robert.bauer@company.com,48,Engineering,64408,2022-05-29
364,Chad Jackson,chad.jackson@company.com,25,InvalidDept,58856,2017-02-05
365,Kimberly Smith,kimberly.smith@company.com,-5,Product,92127,2019-08-09
366,,christopher.jones@company.com,23,Engineering,136321,2022-05-20
367,Sandra Franklin,sandra.franklin@company.com,37,Sales,90460,2021-09-25
368,Angela Smith,angela.smith@company.com,44,Finance,142469,2025-01-20
369,Kelly Jensen,kelly.jensen@company.com,,HR,69664,2018-02-07
370,Anna Lopez,Anna@missingdomain,65,Marketing,115499,2018-04-10
