id,name,email,age,department,salary,hire_date
194,Mikayla Bailey,mikayla.bailey@company.com,25,Sales,118932,2022-09-13
195,John Clark,john.clark@company.com,58,Sales,112841,2022-10-03
196,Juan Gonzalez,juan.gonzalez@company.com,51,Product,50798,2025-06-29
197,Danielle Bryan,danielle.bryan@company.com,40,Finance,96111,2018-03-24
198,Amy Shaw,amy.shaw@company.com,,Product,62658,2025-07-06
199,William Edwards,william.edwards@company.com,55,Sales,131657,2021-05-19
200,Edward Rowland,edward.rowland@company.com,59,HR,111036,2025-05-08
201,Michael Rodriguez,michael.rodriguez@company.com,52,Engineering,60954,2025-06-02
202,Michael Moore,michael.moore@company.com,33,Marketing,-1000,2024-05-11
203,,mr..spencer@company.com,30,Engineering,135518,2023-09-08
204,Kenneth Saunders,kenneth.saunders@company.com,45,Sales,140645,2020-09-16
205,Julie Bell,julie.bell@company.com,28,Sales,-1000,2019-07-23
206,Michael Martinez,michael.martinez@company.com,34,HR,81760,2025-09-30
207,Martha Smith DVM,martha.dvm@company.com,61,Finance,57117,2022-08-17
208,Justin Sanchez,justin.sanchez@company.com,29,Engineering,128619,2017-03-23
209,Michael Butler,michael.butler@company.com,42,Sales,66680,2021-12-14
210,Katherine Hamilton,katherine.hamilton@company.com,49,Engineering,57224,2023-10-01
211,Daniel Jones,daniel.jones@company.com,25,HR,106494,2025-03-11
212,Cheryl Bradford,cheryl.bradford@company.com,45,Finance,Not a number,2016-04-21
213,James Bell,james.bell@company.com,43,HR,124437,2016-08-12
214,Rebecca Roberts,rebecca.roberts@company.com,53,Sales,0,2018-12-18
215,Elizabeth Myers,elizabeth.myers@company.com,55,HR,138990,2020-04-09
216,Gregory Stanley,gregory.stanley@company.com,42,Sales,63753,2020-01-25
217,Patricia Norris,patricia.norris@company.com,,Engineering,111877,2018-02-17
218,Keith Beltran,keith.beltran@company.com,49,Sales,111651,2019-07-09
219,Timothy Berger,timothy.berger@company.com,48,HR,118509,2024-07-17
220,David Williams MD,david.md@company.com,,Product,119804,2020-01-30
221,,andrew.morales@company.com,52,Engineering,114135,2017-09-18
222,Timothy Barnett,timothy.barnett@company.com,-5,Finance,139615,2023-02-02
223,Brittney Rodriguez,brittney.rodriguez@company.com,61,Finance,128608,2022-01-06
224,Theresa Murphy,theresa.murphy@company.com,35,Finance,116660,2024-08-11
225,Jeffrey Young DVM,jeffrey.dvm@company.com,48,Finance,65604,2023-01-06
226,Tracy Clay,tracy.clay@company.com,44,Engineering,96047,2021-07-15
227,Pamela Martinez,Pamela@missingdomain,51,Finance,83474,2020-11-09
228,Jasmine Graves,jasmine.graves@company.com,42,Marketing,108518,2017-12-31
229,Cathy Williams,cathy.williams@company.com,29,Finance,121498,2019-10-26
230,Albert Simmons,albert.simmons@company.com,,Marketing,131261,2024-04-13
231,Jasmine Padilla,jasmine.padilla@company.com,36,Marketing,116725,2017-12-06
232,,james.williams@company.com,24,Finance,127487,2025-09-27
233,Michael Williams,michael.williams@company.com,22,Engineering,140737,2016-04-12
234,Kristin Harris,kristin.harris@company.com,36,Product,71603,2022-02-08
235,Lindsey Koch,lindsey.koch@company.com,27,Product,121861,2021-11-08
236,Nicholas Roberson,nicholas.roberson@company.com,53,Product,79900,2017-03-21
237,Reginald Hall,reginald.hall@company.com,40,Product,0,2022-10-26
238,Eric Cooper,eric.cooper@company.com,29,Product,0,2023-04-15
239,Jordan Francis,jordan.francis@company.com,39,Engineering,144145,2023-10-12
240,Joseph Hudson,joseph.hudson@company.com,40,Sales,104244,2023-04-02
241,Patricia Brown,patricia.brown@company.com,50,Engineering,141555,2025-12-08
242,Ashley Brown,ashley.brown@company.com,150,Sales,88933,2016-06-21
243,Glenda Jones,glenda.jones@company.com,49,Marketing,55840,2019-04-29
244,Steven Bennett,steven.bennett@company.com,0,HR,101128,2021-07-28
245,Allison Reid,allison.reid@company.com,49,Product,53428,2023-02-25
246,Michael Hill,michael.hill@company.com,36,InvalidDept,124731,2023-03-03
247,,heather.buchanan@company.com,49,HR,115557,2025-07-18
248,Terri Barrera,terri.barrera@company.com,24,Finance,Not a number,2025-06-21
249,Lindsey Smith,lindsey.smith@company.com,150,Engineering,137341,2019-04-04
250,Pamela Glover,pamela.glover@company.com,54,HR,67048,2018-06-16
251,Taylor Jones,taylor.jones@company.com,35,Marketing,Not a number,2016-08-23
252,Loretta Simpson,loretta.simpson@company.com,56,Engineering,58852,2024-02-07
253,Shannon Rogers,Shannon@missingdomain,41,Engineering,64557,2020-06-08
254,Virginia Terrell,virginia.terrell@company.com,38,Finance,131743,2025-12-26
255,Christopher Walker,christopher.walker@company.com,51,Sales,72178,2019-09-14
256,Michelle Bailey,michelle.bailey@company.com,28,InvalidDept,107868,2020-09-26
257,Natasha Wolf,natasha.wolf@company.com,55,Engineering,140285,2023-05-19
258,Sarah Barnes,sarah.barnes@company.com,64,Sales,118504,2025-10-18
259,Nathan Rivera,nathan.rivera@company.com,48,Engineering,88771,2024-09-18
260,Christopher Turner,christopher.turner@company.com,40,Engineering,79421,2025-01-30
261,Angela Elliott,angela.elliott@company.com,58,Engineering,108114,2024-04-05
262,Amy Delgado,amy.delgado@company.com,26,Product,75242,2017-04-11
263,Jennifer Rodriguez,jennifer.rodriguez@company.com,49,InvalidDept,97569,2024-10-07
264,Bethany Davis,bethany.davis@company.com,49,Marketing,0,2018-09-27
265,Darrell Phillips,darrell.phillips@company.com,56,Sales,101007,2020-05-23
266,Julia Santiago,julia.santiago@company.com,44,Product,56968,2023-09-13
267,Anthony Byrd,anthony.byrd@company.com,150,Product,61408,2023-06-01
268,Susan Chandler,susan.chandler@company.com,42,Engineering,91667,2023-09-02
269,Anthony Hall,anthony.hall@company.com,57,Sales,134179,2017-08-26
270,Rachel Christensen,rachel.christensen@company.com,33,Finance,0,2025-12-01
271,Bryan Miller,bryan.miller@company.com,44,Product,96518,2022-11-01
272,Whitney Hickman,whitney.hickman@company.com,52,Finance,90551,2020-11-30
273,Michele Sanchez,michele.sanchez@company.com,58,HR,101356,2018-10-21
274,Anthony Patterson,anthony.patterson@company.com,33,Product,138005,2018-05-31
275,Tammy Crawford,tammy.crawford@company.com,48,Finance,Not a number,2021-06-29
276,John Pearson,john.pearson@company.com,42,InvalidDept,50411,2019-06-13
277,Jared Ramsey,jared.ramsey@company.com,38,HR,129887,2025-02-23
278,Annette Martin,annette.martin@company.com,36,HR,119336,2026-12-27
279,Trevor Miller,trevor.miller@company.com,55,Sales,73766,2022-11-05
280,Tanya Williams,tanya.williams@company.com,31,Sales,135478,2021-03-08
281,Jenna Clark,jenna.clark@company.com,38,Marketing,131111,2022-06-24
282,Benjamin Peterson,benjamin.peterson@company.com,30,Marketing,81180,2017-05-04
283,James Allen,james.allen@company.com,60,Engineering,55787,2016-10-30
284,Ashlee Park,ashlee.park@company.com,,Marketing,132722,2021-06-20
285,Gary Bush,gary.bush@company.com,52,HR,Not a number,2023-12-26
286,,rachel.poole@company.com,34,Product,61020,2025-06-26
287,Jeremy Smith,jeremy.smith@company.com,40,InvalidDept,145117,2019-07-22
288,Sandra Oneal,sandra.oneal@company.com,27,HR,128427,2020-11-15
289,Elizabeth Gray,elizabeth.gray@company.com,48,Marketing,137895,2020-06-29
290,Linda Perez,linda.perez@company.com,0,Marketing,149127,2023-11-17
291,Stuart Adams,stuart.adams@company.com,40,Engineering,62510,2024-10-10
292,Barbara Oconnor,barbara.oconnor@company.com,65,Product,137215,2022-01-29
293,Tiffany Fuller,Tiffany@missingdomain,51,Finance,83820,2021-06-11
294,Jill Sandoval,Jill@missingdomain,30,Engineering,50874,2020-12-09
295,Matthew Rice,matthew.rice@company.com,33,Marketing,82672,2023-07-19
296,Yvonne Serrano,yvonne.serrano@company.com,38,Marketing,139663,2018-05-13
297,Mariah Little,mariah.little@company.com,58,InvalidDept,74970,2026-02-23
298,Caitlin Nichols,caitlin.nichols@company.com,49,Sales,141597,2026-01-29
299,Julia Moreno,julia.moreno@company.com,54,Finance,85646,2018-07-05
300,John Hartman,john.hartman@company.com,-5,Marketing,50705,2021-07-19
301,Andrew Hill,andrew.hill@company.com,26,Product,58540,2022-02-27
302,Cindy Gonzales,cindy.gonzales@company.com,26,Product,Not a number,2017-04-07
303,Ashley Wade,ashley.wade@company.com,56,Sales,133451,2016-07-28
304,Ronald Bray,ronald.bray@company.com,39,Engineering,105532,2027-01-13
305,Patricia Kennedy,patricia.kennedy@company.com,44,HR,139816,2024-07-01
306,Taylor Braun,taylor.braun@company.com,33,Product,88762,2021-07-14
307,David Dixon,david.dixon@company.com,37,Sales,51453,2024-02-12
308,Samantha Williams,samantha.williams@company.com,33,Marketing,144786,2016-06-06
309,Jordan Moore,jordan.moore@company.com,43,Product,68340,2025-09-26
310,Colton White,colton.white@company.com,25,Product,80390,2022-11-21
311,Kristie Ward,kristie.ward@company.com,22,HR,-1000,2017-05-16
312,Kevin Davila,kevin.davila@company.com,63,Sales,128601,2016-12-26
313,Raymond Hines,raymond.hines@company.com,45,Marketing,60301,2024-09-25
314,Sophia Castillo,Sophia@missingdomain,23,Product,142428,2017-09-24
315,Matthew Molina,matthew.molina@company.com,59,Marketing,147814,2021-06-01
316,Noah Johnson,noah.johnson@company.com,65,Engineering,135645,2017-10-08
317,Amber Montgomery,amber.montgomery@company.com,25,Product,73542,2020-02-25
318,Teresa Carter,Teresa@missingdomain,39,Finance,134238,2019-02-02
319,Michael Stevenson,michael.stevenson@company.com,43,Marketing,79220,2021-06-27
320,Jason Fisher,jason.fisher@company.com,35,InvalidDept,83118,2017-07-09
321,,savannah.wilson@company.com,35,Product,115722,2021-09-09
322,Sarah Black,sarah.black@company.com,43,Finance,98750,2016-10-05
323,Kathleen Huffman,kathleen.huffman@company.com,48,Marketing,52615,2017-02-23
324,Rodney Greer,rodney.greer@company.com,43,Marketing,136712,2022-11-24
325,William Johnson,william.johnson@company.com,52,Finance,82060,2024-04-30
326,Kent Donaldson,kent.donaldson@company.com,,Sales,73095,2020-09-18
327,Laura Hill,laura.hill@company.com,44,InvalidDept,93028,2020-12-31
328,Carlos Sullivan,carlos.sullivan@company.com,150,Engineering,136142,2017-11-23
329,Sherry Jenkins,sherry.jenkins@company.com,29,Sales,73905,2026-07-22
330,Melissa Cameron,melissa.cameron@company.com,45,InvalidDept,54038,2022-04-28
331,Luis Hampton,luis.hampton@company.com,50,Marketing,94581,2024-04-10
332,Ashley Day,ashley.day@company.com,31,Marketing,107892,2025-05-01
333,Mary Love,mary.love@company.com,33,Product,119060,2022-11-03
334,Jamie Anderson,jamie.anderson@company.com,43,Product,-1000,2018-03-03
335,David Ortiz,david.ortiz@company.com,36,Product,72684,2016-06-17
336,Brent Wilson II,brent.ii@company.com,37,Marketing,105969,2026-09-28
337,Cheyenne Barker,cheyenne.barker@company.com,,Product,76322,2022-08-31
338,Sheri Nguyen,sheri.nguyen@company.com,29,InvalidDept,86875,2024-01-08
339,Allison Morales,allison.morales@company.com,58,Product,121713,2024-12-17
340,Christina Harris,christina.harris@company.com,41,Marketing,0,2018-08-30
341,George Weiss,george.weiss@company.com,38,Engineering,124985,2017-04-27
342,Troy Gamble,troy.gamble@company.com,45,Engineering,135557,2018-07-27
343,Ruben Price,ruben.price@company.com,27,Product,121087,2018-07-14
344,Joshua Morris,joshua.morris@company.com,,Engineering,56340,2020-07-30
345,Jessica Hicks,jessica.hicks@company.com,56,Product,141449,2024-02-29
346,Tracy Brown,tracy.brown@company.com,61,Engineering,86196,2022-12-28
347,Ricardo Murphy,ricardo.murphy@company.com,64,Engineering,60744,2023-05-01
348,James Prince,james.prince@company.com,50,Marketing,128310,2020-05-30
349,Christopher Wood,christopher.wood@company.com,32,Sales,60109,2020-01-17
350,Steven Freeman,steven.freeman@company.com,59,Finance,57311,2019-01-01
351,Eric Barnes,eric.barnes@company.com,47,Marketing,145209,2020-10-29
352,Randy Harris,randy.harris@company.com,26,Product,149686,2025-02-21
353,,eric.henry@company.com,30,Product,138410,2022-04-08
354,Lisa Evans,lisa.evans@company.com,29,Finance,87709,2020-04-23
355,Mr. Glenn Rodgers,mr..rodgers@company.com,28,Engineering,101085,2025-05-10
356,Luis Wilkerson,luis.wilkerson@company.com,64,Marketing,116959,2016-05-07
357,Adrian Long,adrian.long@company.com,28,Marketing,0,2025-04-29
358,Glenn Morrow,glenn.morrow@company.com,56,Finance,103438,2021-08-07
359,Kevin Ruiz,kevin.ruiz@company.com,50,Product,79660,2021-05-30
360,Bonnie Fuentes,bonnie.fuentes@company.com,31,Finance,120237,2020-02-14
361,Christopher Hughes,christopher.hughes@company.com,36,Engineering,92097,2019-09-14
362,Jared Thornton,jared.thornton@company.com,35,InvalidDept,129083,2025-09-24
363,Michael Medina,michael.medina@company.com,46,InvalidDept,51163,2020-01-20
364,Billy Jones,billy.jones@company.com,64,HR,61069,2018-03-19
365,Cindy Pratt,cindy.pratt@company.com,35,Product,61823,2026-01-28
366,Emily Thomas,Emily@missingdomain,54,HR,54954,2024-10-05
367,,mark.graham@company.com,44,Sales,132411,2016-04-13
368,Darlene Leon,darlene.leon@company.com,39,Product,109096,2025-09-12
369,Charles Glover,charles.glover@company.com,33,Engineering,149903,2016-03-20
370,Charles Irwin,charles.irwin@company.com,23,Sales,108527,2026-03-29
