id,name,email,age,department,salary,hire_date
85,Ronald Lane,ronald.lane@company.com,62,Product,86054,2017-01-05
86,Mike Holt,mike.holt@company.com,23,Engineering,65266,2019-09-25
87,Matthew Pearson,matthew.pearson@company.com,55,Product,124348,2024-01-13
88,Robin Green,robin.green@company.com,50,HR,139492,2017-11-07
89,Amy Fisher,amy.fisher@company.com,52,Marketing,110837,2017-06-09
90,Julie Bryant,julie.bryant@company.com,31,Sales,58431,2019-11-13
91,Maurice Duke,maurice.duke@company.com,41,Sales,102544,2024-12-22
92,Christine Hood,christine.hood@company.com,36,Product,92780,2022-12-12
93,Craig Pena,craig.pena@company.com,62,Marketing,79748,2019-11-04
94,Phillip Green,phillip.green@company.com,58,Product,-1000,2023-07-21
95,Jonathan Wiggins,jonathan.wiggins@company.com,40,Finance,95730,2021-05-10
96,Courtney Brandt,Courtney@missingdomain,31,Finance,135031,2016-07-17
97,Nicholas Little,nicholas.little@company.com,35,HR,145787,2024-11-08
98,Rebecca Schmidt,rebecca.schmidt@company.com,24,HR,62713,2021-08-16
99,Erin Simmons,erin.simmons@company.com,41,Finance,76619,2025-06-19
100,Rebecca Figueroa,rebecca.figueroa@company.com,55,HR,77975,2019-08-28
101,Daniel Harris,daniel.harris@company.com,33,Sales,92626,2017-02-02
102,David Smith,david.smith@company.com,32,Engineering,125931,2024-08-09
103,Patricia Walters,patricia.walters@company.com,51,Sales,114811,2023-02-13
104,Jessica Garcia,jessica.garcia@company.com,44,Sales,126420,2024-03-09
105,Robert Ruiz,robert.ruiz@company.com,35,Product,92878,2023-04-18
106,Amy Hernandez,amy.hernandez@company.com,55,Marketing,135962,2023-02-14
107,Nicholas Young,nicholas.young@company.com,48,Sales,124768,2023-03-03
108,Kyle Johnson,kyle.johnson@company.com,40,HR,124013,2017-05-15
109,Johnny Mclaughlin,johnny.mclaughlin@company.com,64,Marketing,128652,2017-11-26
110,Rebecca Williams,rebecca.williams@company.com,38,HR,145735,2018-08-18
111,Vincent Werner,vincent.werner@company.com,54,Sales,118206,2019-10-11
112,Michael Little,michael.little@company.com,35,Marketing,98020,2022-02-18
113,Janice Evans,janice.evans@company.com,23,Sales,140374,2023-04-05
114,Tim Schwartz,tim.schwartz@company.com,65,HR,64624,2023-06-13
115,Thomas Schmidt,thomas.schmidt@company.com,38,Finance,131463,2023-07-07
116,Chad Morgan,chad.morgan@company.com,57,Sales,149318,2025-10-10
117,Charles Carpenter,charles.carpenter@company.com,59,HR,109323,2018-10-04
118,Chad Smith,chad.smith@company.com,57,Engineering,137623,2018-10-23
119,Michael Brewer,michael.brewer@company.com,48,Sales,54746,2024-03-07
120,Michael Griffith,michael.griffith@company.com,51,Finance,142026,2018-06-15
121,Judith Fox,judith.fox@company.com,55,Finance,94993,2025-02-17
122,Danny Smith,danny.smith@company.com,45,Finance,116729,2021-06-12
123,Brittany Parker,brittany.parker@company.com,46,Finance,99341,2020-08-31
124,Jennifer Williams,jennifer.williams@company.com,59,Marketing,123646,2025-02-11
125,Randy King,randy.king@company.com,30,Engineering,94465,2017-06-10
126,Jennifer Reed,jennifer.reed@company.com,47,Marketing,87039,2020-11-10
127,Elizabeth Harris,elizabeth.harris@company.com,34,Finance,138594,2019-08-03
128,Felicia Lester,felicia.lester@company.com,37,Finance,58018,2018-03-19
129,Brandon Sutton,brandon.sutton@company.com,25,Marketing,78207,2018-03-18
130,Kevin Johnson,kevin.johnson@company.com,51,Sales,101494,2020-06-06
131,Joseph Lee,joseph.lee@company.com,39,Product,Not a number,2021-01-29
132,Dr. Kristi Vang,dr..vang@company.com,61,Product,106714,2018-10-03
133,Kristi Stafford,kristi.stafford@company.com,30,Marketing,91013,2019-08-06
134,Robert Ayala,robert.ayala@company.com,24,HR,134737,2020-12-08
135,Keith Luna,keith.luna@company.com,28,HR,84785,2016-12-10
136,Jessica Schmidt,jessica.schmidt@company.com,57,Marketing,51340,2024-02-21
137,Robert Carter,robert.carter@company.com,54,Sales,109659,2018-02-02
138,Dr. John Garcia,dr..garcia@company.com,37,Product,59465,2021-05-13
139,Michael Nelson,michael.nelson@company.com,53,Product,107090,2018-06-16
140,Leslie Galvan,leslie.galvan@company.com,46,Marketing,69908,2018-03-19
141,Heather Gillespie,heather.gillespie@company.com,51,Product,112241,2017-10-18
142,Kelly Wright,kelly.wright@company.com,25,Sales,108534,2025-03-31
143,Jill Lindsey,jill.lindsey@company.com,52,Product,123497,2022-01-30
144,Kyle Lowery,kyle.lowery@company.com,56,Marketing,92034,2021-08-03
145,Stephanie Mcguire,stephanie.mcguire@company.com,37,Marketing,119620,2025-10-20
146,Chelsea Santos,chelsea.santos@company.com,57,Sales,70145,2017-10-27
147,Melissa Miller,melissa.miller@company.com,62,Product,112626,2023-08-21
148,William Vasquez,william.vasquez@company.com,50,Sales,123690,2016-06-18
149,James Short,james.short@company.com,48,Sales,148525,2026-01-16
150,,robert.harrison@company.com,48,Product,60522,2024-10-27
151,Mr. Michael Watson PhD,mr..phd@company.com,33,Product,129915,2020-11-19
152,James Hatfield,james.hatfield@company.com,46,Sales,88145,2020-10-24
153,Denise Davidson,denise.davidson@company.com,65,HR,76889,2020-02-08
154,Austin Zimmerman,austin.zimmerman@company.com,40,HR,59851,2023-09-24
155,Chad Adams,chad.adams@company.com,28,Sales,66207,2020-09-15
156,Ernest Lopez,ernest.lopez@company.com,40,HR,136289,2016-10-12
157,Dr. Michelle Ortega MD,dr..md@company.com,27,Product,144003,2024-03-11
158,Amy Hurley,amy.hurley@company.com,54,HR,82622,2016-11-25
159,Tiffany Smith,tiffany.smith@company.com,57,Engineering,114392,2026-02-28
160,Timothy Perez,timothy.perez@company.com,50,Finance,76969,2021-12-04
161,Shelly Alvarado,shelly.alvarado@company.com,65,Sales,80610,2016-06-03
162,Taylor Santos,taylor.santos@company.com,61,Engineering,112319,2019-07-28
163,Emily Ayala,emily.ayala@company.com,24,Engineering,87083,2021-04-15
164,Thomas Murphy,thomas.murphy@company.com,64,Product,75611,2021-12-01
165,Julie Curry,julie.curry@company.com,56,Marketing,131722,2023-12-17
166,Carlos Ramirez,carlos.ramirez@company.com,26,HR,62781,2022-06-03
167,Larry Jones,larry.jones@company.com,22,Product,57555,2025-01-07
168,Ian Little,ian.little@company.com,60,Product,73066,2016-04-22
169,Linda Hogan,linda.hogan@company.com,24,Sales,55211,2016-05-28
170,Stephanie Estrada,stephanie.estrada@company.com,50,Product,144434,2025-11-01
171,Samantha Knight,samantha.knight@company.com,23,Marketing,58970,2018-02-16
172,Alfred Black,alfred.black@company.com,30,Product,126291,2021-10-07
173,Shannon Butler,shannon.butler@company.com,40,Marketing,137939,2022-11-24
174,Jose Kemp DVM,jose.dvm@company.com,65,Sales,77775,2016-04-29
175,Rickey Saunders,rickey.saunders@company.com,46,Finance,126773,2019-01-16
176,Micheal Perez,micheal.perez@company.com,61,HR,69811,2016-10-21
177,Margaret Baxter,margaret.baxter@company.com,44,Engineering,112994,2023-01-06
178,Kyle Moses,kyle.moses@company.com,36,Marketing,134729,2025-03-10
179,Dr. Jennifer Stone DDS,dr..dds@company.com,50,Sales,71980,2021-10-26
180,Jennifer Mcclure,jennifer.mcclure@company.com,37,Engineering,105247,2024-10-12
181,Brittany Powers,brittany.powers@company.com,26,Marketing,143313,2017-04-29
182,Christopher Jordan,christopher.jordan@company.com,22,Sales,125982,2019-11-04
183,Jacob Cole,jacob.cole@company.com,63,Engineering,98014,2023-07-10
184,Joseph Wallace,joseph.wallace@company.com,49,Sales,144931,2021-07-08
185,Michael Green,michael.green@company.com,31,Product,121860,2024-11-22
186,Amy Anderson,amy.anderson@company.com,51,Marketing,119480,2023-07-15
187,Stephanie Anderson DVM,stephanie.dvm@company.com,25,Engineering,133633,2025-02-14
188,Richard Medina,richard.medina@company.com,62,HR,57772,2021-04-27
189,Danielle Glover,danielle.glover@company.com,49,Marketing,103933,2018-02-18
190,Christopher Miller,christopher.miller@company.com,43,Marketing,107619,2024-11-08
191,Denise Garcia,denise.garcia@company.com,65,Finance,141635,2020-03-17
192,Deborah Blankenship,deborah.blankenship@company.com,35,Finance,114574,2023-05-09
193,Joseph Hughes,joseph.hughes@company.com,61,Marketing,145974,2024-01-29
194,Julia Carter,julia.carter@company.com,35,Sales,72295,2018-02-16
195,Justin Glover,justin.glover@company.com,43,Finance,75881,2023-10-23
196,Carmen Mcdonald,carmen.mcdonald@company.com,48,Product,148746,2017-06-30
197,Kathleen Simon,kathleen.simon@company.com,39,HR,117954,2017-02-23
198,Tyler Love,tyler.love@company.com,56,Engineering,55200,2018-10-05
199,Anthony Brown,anthony.brown@company.com,58,Marketing,60568,2018-09-08
200,Dana Sims,dana.sims@company.com,41,Product,67944,2023-02-05
201,Alyssa Murray,alyssa.murray@company.com,43,HR,100200,2020-07-24
202,Sarah Neal,sarah.neal@company.com,60,Product,129015,2021-10-30
203,Katherine Mueller,katherine.mueller@company.com,59,Product,91987,2020-01-03
204,Christina Rice,christina.rice@company.com,45,Product,109514,2021-09-21
205,Susan Campbell,susan.campbell@company.com,51,Finance,144768,2016-10-11
206,Mariah Lee,mariah.lee@company.com,60,Finance,95883,2022-07-31
207,Andrea Nguyen,andrea.nguyen@company.com,37,Engineering,122997,2024-10-10
208,Brooke Moore,brooke.moore@company.com,48,Engineering,101007,2019-10-28
209,Daniel Baker,daniel.baker@company.com,33,Marketing,66968,2017-05-29
210,Lindsay Larson,lindsay.larson@company.com,60,HR,108089,2017-02-21
211,Gregory Crosby,gregory.crosby@company.com,53,HR,138914,2016-11-13
212,Christine Lewis,christine.lewis@company.com,63,HR,88656,2021-08-13
213,Benjamin Campbell,benjamin.campbell@company.com,35,Engineering,133243,2019-08-15
214,Mckenzie Gray,mckenzie.gray@company.com,34,Marketing,94163,2023-09-04
215,Jessica Lee,jessica.lee@company.com,40,Marketing,62496,2017-04-19
216,Gabriel Henderson,gabriel.henderson@company.com,53,HR,95460,2023-01-09
217,Ethan Delacruz,ethan.delacruz@company.com,34,Sales,63667,2020-01-31
218,Jessica Williams,jessica.williams@company.com,65,Engineering,141170,2023-07-19
219,Troy Davis,troy.davis@company.com,56,Product,112375,2017-07-27
220,Anthony Smith,anthony.smith@company.com,23,Finance,100939,2021-02-20
221,Dean Russell,dean.russell@company.com,51,Finance,92656,2024-04-21
222,William Gilbert,william.gilbert@company.com,61,Sales,58710,2021-01-03
223,Cathy Jacobs,cathy.jacobs@company.com,60,Marketing,117895,2017-10-14
224,Lisa Burns,lisa.burns@company.com,44,Sales,89909,2025-12-14
225,Heather Moore,heather.moore@company.com,65,HR,72888,2024-03-13
226,Stephanie Cameron,stephanie.cameron@company.com,34,Engineering,125163,2020-08-22
227,Brittany Davis MD,brittany.md@company.com,58,HR,81418,2024-08-24
228,Michael Ballard,michael.ballard@company.com,39,HR,94749,2017-11-21
229,Nicole Hartman,nicole.hartman@company.com,63,Product,65707,2021-11-08
230,Kyle Pena,kyle.pena@company.com,65,Marketing,75674,2018-05-29
231,Joseph Hodges,joseph.hodges@company.com,30,Finance,69205,2024-01-09
232,Daniel Brown,daniel.brown@company.com,28,Product,137526,2021-04-17
233,Diane Thompson,diane.thompson@company.com,40,Engineering,143697,2021-08-05
234,Gregory Reed,gregory.reed@company.com,52,Finance,66606,2024-07-25
235,Larry Holt,larry.holt@company.com,40,Product,105830,2025-12-06
236,Jennifer Brooks,jennifer.brooks@company.com,50,Sales,124488,2024-08-27
237,Morgan Bennett,morgan.bennett@company.com,31,Sales,148059,2025-01-25
238,Ryan Cooper,ryan.cooper@company.com,52,Marketing,69380,2022-03-30
239,Mercedes Waters,mercedes.waters@company.com,30,HR,60497,2020-07-11
240,Eric Cox,eric.cox@company.com,53,Sales,61099,2018-09-30
241,Jared Washington,jared.washington@company.com,24,Product,58799,2021-07-17
242,Denise Howard,denise.howard@company.com,34,Product,90870,2020-10-21
243,Peter Lewis,peter.lewis@company.com,62,HR,142205,2023-06-09
244,Gabriela Mendoza,gabriela.mendoza@company.com,25,Finance,96370,2026-02-15
245,Cindy Cole,cindy.cole@company.com,50,Marketing,146199,2025-07-05
246,Sarah Taylor,sarah.taylor@company.com,54,HR,114916,2017-09-30
247,Aaron Carter,aaron.carter@company.com,31,Product,146590,2023-01-22
248,Phillip Morrison,phillip.morrison@company.com,39,Finance,117916,2017-07-29
249,Janice Carr,janice.carr@company.com,63,Marketing,138262,2017-02-22
250,Justin Johnson,justin.johnson@company.com,38,HR,104759,2016-04-08
251,Ryan Moore,ryan.moore@company.com,29,HR,101920,2020-08-24
252,Jill Fletcher,jill.fletcher@company.com,34,Engineering,121613,2019-08-06
253,Amber Rose,amber.rose@company.com,63,Engineering,61847,2024-08-22
254,Derek Gaines,derek.gaines@company.com,30,Sales,119870,2024-08-01
255,David King,david.king@company.com,54,Engineering,77820,2023-03-02
256,Michael Parker,michael.parker@company.com,65,Marketing,134586,2024-07-18
257,Mary Allen,mary.allen@company.com,33,Finance,130948,2025-08-16
258,Rebecca Weber,rebecca.weber@company.com,59,Finance,71337,2018-01-27
259,Meghan Sutton,meghan.sutton@company.com,63,Engineering,92659,2021-01-03
260,Matthew Gallagher,matthew.gallagher@company.com,61,Engineering,119119,2019-09-07
261,Carla Johnson,Carla@missingdomain,54,Engineering,80160,2016-09-18
262,Stacey Bruce,stacey.bruce@company.com,27,Marketing,134971,2024-10-29
263,Alison Ferguson,alison.ferguson@company.com,57,Finance,53240,2024-01-27
264,Sherri Rivas,sherri.rivas@company.com,41,Marketing,61270,2022-05-05
265,Lori Hull,lori.hull@company.com,39,Sales,57098,2022-02-05
266,Tom Rodriguez,tom.rodriguez@company.com,34,HR,103078,2016-09-13
267,Carrie Romero,carrie.romero@company.com,31,Engineering,133778,2019-06-03
268,George Dunn,george.dunn@company.com,50,Sales,117754,2024-11-17
269,John Smith,john.smith@company.com,52,Marketing,59888,2023-11-30
270,Daniel James,daniel.james@company.com,25,Product,141445,2022-11-18
271,Jose Smith,jose.smith@company.com,62,HR,107908,2018-08-21
272,Julie Wilson,julie.wilson@company.com,29,Product,120069,2024-11-27
273,Nicholas Watkins,nicholas.watkins@company.com,65,Product,90565,2024-09-15
274,Mark Castillo,mark.castillo@company.com,53,Engineering,88098,2019-11-05
275,Aaron Marshall,aaron.marshall@company.com,41,HR,75342,2021-01-17
276,Amanda Graves,amanda.graves@company.com,39,Marketing,96679,2024-08-10
277,Norma Hutchinson,norma.hutchinson@company.com,49,Finance,138342,2024-05-14
278,,gwendolyn.dvm@company.com,48,Finance,89532,2017-11-15
279,Travis Luna,travis.luna@company.com,33,HR,149339,2022-06-13
280,Sarah Jacobson,sarah.jacobson@company.com,31,Product,132782,2021-05-25
281,Edward Vazquez,edward.vazquez@company.com,39,Finance,82245,2021-06-14
282,Sharon Chapman,sharon.chapman@company.com,50,Engineering,83030,2018-11-24
283,Meredith Baldwin,meredith.baldwin@company.com,27,Engineering,110129,2022-01-23
284,Samuel Wilson,samuel.wilson@company.com,34,Finance,116732,2021-09-27
285,Denise Davis MD,denise.md@company.com,34,Engineering,65247,2016-08-06
286,Betty Barnes,betty.barnes@company.com,64,HR,118703,2023-08-20
287,Amy Rich,amy.rich@company.com,44,Engineering,128271,2024-10-03
288,Mrs. Stephanie Cooper,mrs..cooper@company.com,64,Marketing,108137,2025-11-25
289,Sara Calhoun,sara.calhoun@company.com,63,Sales,51897,2016-11-20
290,Nicole Andersen,Nicole@missingdomain,58,Finance,101539,2017-01-16
291,Tanner Gross,tanner.gross@company.com,35,Marketing,59375,2017-09-21
292,Andrew Ross,andrew.ross@company.com,48,Product,62875,2025-09-07
293,Tammy Smith,tammy.smith@company.com,39,Sales,103249,2021-12-05
294,Nicholas Nelson,nicholas.nelson@company.com,65,Sales,109149,2024-01-25
295,Ronald Ali,ronald.ali@company.com,23,HR,129546,2020-07-31
296,Beverly Lane,beverly.lane@company.com,44,Sales,60811,2024-07-15
297,Marc George,marc.george@company.com,60,Finance,79554,2025-06-25
298,Patrick Kelly,patrick.kelly@company.com,39,Marketing,107785,2018-08-07
299,Samantha Carson,samantha.carson@company.com,47,InvalidDept,102435,2024-10-05
300,Bruce Larsen,bruce.larsen@company.com,59,Sales,134921,2026-03-17
301,Michael Jones,michael.jones@company.com,39,InvalidDept,133111,2022-10-04
302,Manuel Bell,manuel.bell@company.com,46,Marketing,140975,2019-11-07
303,Jonathan Rodriguez,jonathan.rodriguez@company.com,60,Engineering,112657,2016-08-13
304,Jeffrey Miller,jeffrey.miller@company.com,54,Marketing,86641,2017-03-18
305,Patty Ross,patty.ross@company.com,45,Finance,138480,2024-09-20
306,Don Banks,don.banks@company.com,57,Sales,89646,2021-04-01
307,Barbara Wall,barbara.wall@company.com,54,Sales,111124,2023-11-30
308,Melanie Chapman,melanie.chapman@company.com,41,Marketing,67729,2022-02-10
309,Randall Thomas,randall.thomas@company.com,65,Engineering,65740,2025-03-13
310,Mr. Joshua Johnson,mr..johnson@company.com,29,Product,Not a number,2024-12-30
311,Brent Stewart,brent.stewart@company.com,29,Product,93261,2021-05-01
312,Karen Brown,karen.brown@company.com,65,Engineering,92804,2022-10-10
313,Jimmy Torres,jimmy.torres@company.com,48,Product,88243,2025-04-19
314,Ms. Leslie Huber,ms..huber@company.com,32,Marketing,124999,2019-07-10
315,David Anderson,david.anderson@company.com,63,Marketing,76573,2021-06-17
316,Charles Miller,charles.miller@company.com,54,Marketing,134263,2016-09-27
317,Rebecca Morris,rebecca.morris@company.com,32,Marketing,112907,2024-08-02
318,Christina Stewart,christina.stewart@company.com,50,Engineering,127882,2022-04-21
319,Karl Wagner,karl.wagner@company.com,60,Marketing,56385,2025-01-05
320,Brian Moore,brian.moore@company.com,52,Sales,112840,2019-01-29
321,Jose West,jose.west@company.com,57,Engineering,62670,2023-01-08
322,Dawn Walters,dawn.walters@company.com,47,HR,110731,2023-04-09
323,Michael Daniels,michael.daniels@company.com,37,Finance,149837,2021-09-24
324,Becky Thompson,becky.thompson@company.com,39,Finance,149682,2025-09-05
325,Tammy Wilson,Tammy@missingdomain,29,Marketing,61220,2025-10-12
326,Katherine Young,katherine.young@company.com,25,HR,105545,2024-01-01
327,Tiffany Black,tiffany.black@company.com,54,Engineering,136246,2019-01-26
328,Russell Williams,russell.williams@company.com,34,Product,149477,2019-06-02
329,Dawn Hensley,dawn.hensley@company.com,65,Sales,141754,2025-12-29
330,Kari Thompson,kari.thompson@company.com,46,HR,102019,2025-12-26
331,Edwin Soto,edwin.soto@company.com,63,Finance,77668,2017-08-17
332,David Mitchell,david.mitchell@company.com,62,Sales,87815,2020-03-30
333,Karen King,karen.king@company.com,62,Product,76289,2024-04-16
334,Donna Robertson,donna.robertson@company.com,32,Engineering,84748,2018-08-07
335,William Martinez,william.martinez@company.com,42,Marketing,85200,2026-06-29
336,Robert Alvarado,robert.alvarado@company.com,43,HR,57853,2019-04-30
337,Debra Smith,debra.smith@company.com,34,Marketing,56634,2020-06-10
338,Nicole Price,nicole.price@company.com,55,Marketing,135618,2026-01-15
339,Bradley Richardson,bradley.richardson@company.com,63,Marketing,136604,2019-12-11
340,Samantha Stout,samantha.stout@company.com,56,Sales,113157,2018-07-18
341,Andrea Lowe,andrea.lowe@company.com,42,Finance,108586,2024-03-15
342,Victoria Dennis,victoria.dennis@company.com,37,Engineering,122369,2017-04-19
343,Elizabeth Bailey,elizabeth.bailey@company.com,22,Product,117984,2020-07-26
344,Scott Higgins,scott.higgins@company.com,64,Sales,105686,2023-03-18
345,Beth Osborne,beth.osborne@company.com,45,Sales,111730,2021-10-04
346,Deborah Nichols,deborah.nichols@company.com,48,Product,146444,2017-02-19
347,Jennifer Hoover,jennifer.hoover@company.com,34,HR,72496,2024-02-14
348,Nicholas Bryant,nicholas.bryant@company.com,43,Sales,83773,2021-07-24
349,Barbara Davidson,barbara.davidson@company.com,29,Sales,66384,2022-04-26
350,Stephanie Mueller,stephanie.mueller@company.com,55,Product,111700,2025-09-24
351,Manuel Parker,manuel.parker@company.com,40,HR,-1000,2023-02-10
352,Jessica Roth,jessica.roth@company.com,45,Marketing,114372,2026-01-31
353,Bethany Hill,bethany.hill@company.com,57,HR,121274,2017-09-03
354,Ellen Caldwell,ellen.caldwell@company.com,35,Product,109337,2021-10-01
355,Emily Munoz,emily.munoz@company.com,52,Sales,66477,2025-08-27
356,Mary Quinn,mary.quinn@company.com,32,Marketing,144578,2020-06-11
357,Derrick Bautista,Derrick@missingdomain,44,HR,88978,2022-12-16
358,Bridget Gillespie,bridget.gillespie@company.com,54,HR,111666,2017-09-22
359,Rebecca Garrett,rebecca.garrett@company.com,29,Product,136827,2021-01-26
360,Kathleen Green,kathleen.green@company.com,52,HR,85760,2022-08-03
361,Douglas Jackson,douglas.jackson@company.com,58,Product,88444,2018-05-26
362,Sara Roach,sara.roach@company.com,65,Engineering,125074,2019-06-16
363,Joseph Valdez,joseph.valdez@company.com,50,Marketing,100771,2025-04-30
364,Amber Munoz,amber.munoz@company.com,37,Engineering,76169,2022-02-28
365,Jeremy Tucker,jeremy.tucker@company.com,41,Marketing,108679,2020-11-05
366,Ashley Jackson,ashley.jackson@company.com,41,Finance,113676,2017-04-02
367,Barbara Evans,barbara.evans@company.com,27,Product,116137,2020-08-20
368,Morgan Montoya,morgan.montoya@company.com,37,Sales,67063,2022-01-17
369,Kenneth Duncan,kenneth.duncan@company.com,45,Engineering,125758,2023-06-04
370,Gregory Callahan,gregory.callahan@company.com,31,Engineering,149031,2025-05-21
