id,name,email,age,department,salary,hire_date
51,Joseph Robinson MD,joseph.md@company.com,23,Marketing,56811,2024-06-06
52,Shannon Davis,Shannon@missingdomain,51,Engineering,111167,2023-01-16
53,,teresa.goodman@company.com,54,Product,149560,2017-09-11
54,Christopher Anderson MD,christopher.md@company.com,27,Finance,106435,2018-04-15
55,Sean Lewis,Sean@missingdomain,25,Finance,54016,2023-06-09
56,Michele Baker,michele.baker@company.com,37,Product,62072,2021-03-28
57,Joseph Mcintyre,Joseph@missingdomain,30,Engineering,75700,2022-06-19
58,Kevin Paul,kevin.paul@company.com,43,Finance,121480,2019-07-19
59,Joshua Mueller,joshua.mueller@company.com,57,Sales,51863,2020-02-20
60,Christina Hoffman,christina.hoffman@company.com,27,Marketing,122145,2020-05-12
61,Elizabeth Hinton,elizabeth.hinton@company.com,,Finance,67532,2017-09-22
62,David Taylor,david.taylor@company.com,40,Marketing,84296,2020-04-25
63,Michele Gibson,michele.gibson@company.com,38,Finance,76170,2020-11-15
64,Heather Byrd,heather.byrd@company.com,28,Engineering,60307,2021-12-08
65,Danielle Perry,danielle.perry@company.com,61,Engineering,100058,2017-05-14
66,Keith Clayton,keith.clayton@company.com,53,Finance,88631,2018-04-07
67,Heather Wright,heather.wright@company.com,28,Engineering,52646,2022-11-04
68,Maria Chapman,maria.chapman@company.com,52,Sales,50030,2017-11-02
69,Joseph Taylor,joseph.taylor@company.com,26,Product,88971,2016-09-23
70,Chloe Mcpherson,chloe.mcpherson@company.com,51,Product,141147,2020-03-12
71,Jennifer Wilson,jennifer.wilson@company.com,24,Product,145606,2018-09-13
72,Peter Rice,peter.rice@company.com,59,Marketing,75396,2018-06-22
73,Erin Drake,erin.drake@company.com,58,Marketing,131653,2025-09-26
74,Steven Rodriguez,steven.rodriguez@company.com,53,HR,122324,2025-02-19
75,Anthony Smith,Anthony@missingdomain,43,Finance,125590,2022-07-12
76,Bradley Craig,bradley.craig@company.com,61,Sales,67371,2016-05-31
77,Justin Haley,justin.haley@company.com,43,Marketing,71470,2024-04-03
78,Stephen Russell,stephen.russell@company.com,50,HR,115258,2016-04-04
79,Jessica Conner,jessica.conner@company.com,47,InvalidDept,133504,2024-01-20
80,Brittany Reese,brittany.reese@company.com,44,Sales,125615,2020-04-25
81,,paul.curry@company.com,56,Finance,140360,2022-02-07
82,Alyssa Gray,alyssa.gray@company.com,-5,HR,142696,2021-07-18
83,Anita Turner,anita.turner@company.com,32,Product,132490,2023-05-27
84,Bill Brown,bill.brown@company.com,50,HR,143893,2022-09-08
85,James Nolan,james.nolan@company.com,46,Sales,101593,2021-07-07
86,James Horton,james.horton@company.com,39,Product,83003,2019-09-08
87,Margaret Newman,margaret.newman@company.com,63,HR,90229,2021-02-06
88,Jonathan Zuniga,jonathan.zuniga@company.com,27,Product,99020,2023-07-01
89,Michael Morris,michael.morris@company.com,39,HR,Not a number,2025-09-23
90,Daisy Andrews,daisy.andrews@company.com,53,Engineering,114721,2021-11-22
91,Jesse Bell,Jesse@missingdomain,28,Marketing,63905,2018-01-07
92,Jonathan Morris,jonathan.morris@company.com,42,HR,72154,2021-03-19
93,Lindsay Young,lindsay.young@company.com,38,Marketing,77027,2025-03-17
94,Adam Mccullough,adam.mccullough@company.com,39,HR,104908,2022-11-26
95,Melissa Mitchell,melissa.mitchell@company.com,54,HR,76797,2023-04-08
96,Amber Lopez,amber.lopez@company.com,26,Engineering,61909,2019-08-31
97,Jeffrey Murray,jeffrey.murray@company.com,39,Finance,98724,2024-05-14
98,,richard.edwards@company.com,50,Engineering,112065,2018-10-23
99,Dr. Justin Lee,dr..lee@company.com,57,HR,102168,2022-02-12
100,Matthew Clark DDS,matthew.dds@company.com,41,Product,124690,2018-09-28
101,Abigail Reed,abigail.reed@company.com,28,HR,105095,2018-05-06
102,Jennifer Owens,jennifer.owens@company.com,33,HR,145785,2026-11-19
103,Barbara Ferguson,barbara.ferguson@company.com,27,Product,146769,2021-03-11
104,Anthony Henderson,anthony.henderson@company.com,48,InvalidDept,137154,2019-05-21
105,John Austin,john.austin@company.com,38,HR,106415,2018-05-30
106,Lauren Franco,Lauren@missingdomain,49,Sales,149477,2016-05-30
107,Nicholas Stokes,nicholas.stokes@company.com,28,Sales,86931,2020-11-24
108,Anthony Lawson,anthony.lawson@company.com,26,Marketing,64308,2021-08-02
109,,krystal.deleon@company.com,65,Finance,72986,2024-04-02
110,Diane Johnston,diane.johnston@company.com,22,Sales,112330,2018-04-24
111,Dr. Brandon Anthony Jr.,dr..jr.@company.com,39,Finance,94464,2025-06-24
112,Shaun Thomas,shaun.thomas@company.com,62,Product,99935,2025-10-27
113,William Doyle,william.doyle@company.com,22,Finance,52249,2024-04-12
114,Timothy Jones,timothy.jones@company.com,62,Finance,70261,2016-07-14
115,Stephanie Wilson,stephanie.wilson@company.com,52,Marketing,109554,2024-09-17
116,Crystal Moore,crystal.moore@company.com,42,Finance,62458,2023-04-30
117,Anthony Nichols,anthony.nichols@company.com,23,Finance,53456,2021-07-25
118,Michael Levy,michael.levy@company.com,48,Engineering,94816,2026-10-21
119,Daniel Rodriguez,daniel.rodriguez@company.com,36,Marketing,101606,2020-06-06
120,,melissa.francis@company.com,45,Engineering,133377,2018-05-09
121,Dakota Rosales,dakota.rosales@company.com,43,Marketing,146017,2027-01-17
122,Scott Johnson,scott.johnson@company.com,0,Finance,149784,2020-04-05
123,Brian Castro,brian.castro@company.com,44,Engineering,Not a number,2023-08-01
124,Angel Thompson,angel.thompson@company.com,60,Engineering,129430,2017-10-06
125,Benjamin Coleman,benjamin.coleman@company.com,49,Sales,75686,2023-07-16
126,Jessica Evans,Jessica@missingdomain,50,Sales,125770,2018-03-29
127,Troy Larsen,troy.larsen@company.com,54,Sales,82003,2020-08-29
128,Lee Taylor,lee.taylor@company.com,54,Product,72389,2024-09-19
129,Melissa Davis,melissa.davis@company.com,46,Product,136660,2016-08-30
130,,eileen.lee@company.com,43,HR,91059,2019-12-19
131,Michelle Wright,michelle.wright@company.com,,Engineering,130695,2018-02-23
132,Isaac Johnson,Isaac@missingdomain,36,HR,80291,2020-01-10
133,Jennifer Allen,jennifer.allen@company.com,61,Marketing,96586,2024-05-05
134,Matthew Horne,matthew.horne@company.com,37,Sales,51957,2019-10-05
135,Katherine Conway,Katherine@missingdomain,33,Sales,74178,2023-02-02
136,Paul Bauer,paul.bauer@company.com,59,Sales,107232,2021-04-30
137,Michelle Mendez,michelle.mendez@company.com,55,Finance,106742,2021-11-28
138,Jeanne Hill,jeanne.hill@company.com,60,Sales,72842,2020-06-21
139,Johnny Richardson,johnny.richardson@company.com,,HR,50423,2024-07-25
140,Amanda Ramirez,amanda.ramirez@company.com,23,HR,138768,2021-07-10
141,David Freeman,david.freeman@company.com,29,Finance,87288,2023-10-22
142,Jennifer Underwood,jennifer.underwood@company.com,35,Product,85730,2017-05-04
143,Mary Richardson,mary.richardson@company.com,34,Engineering,73629,2018-06-29
144,Jermaine Walker,jermaine.walker@company.com,23,HR,130061,2019-05-31
145,,carlos.moss@company.com,38,Marketing,141324,2018-03-27
146,,james.brady@company.com,43,Product,58583,2020-10-31
147,Morgan Jones,morgan.jones@company.com,61,Finance,55491,2023-11-17
148,Robert Hayes,robert.hayes@company.com,46,Marketing,79969,2022-04-11
149,Michael Walker,michael.walker@company.com,43,Finance,81069,2023-05-07
150,Allison Patrick,allison.patrick@company.com,42,Finance,65450,2020-03-04
151,Antonio Powell,antonio.powell@company.com,62,Engineering,80417,2024-10-06
152,Debra Walker,debra.walker@company.com,33,Finance,118916,2019-10-29
153,Erin Nelson,erin.nelson@company.com,43,Marketing,126534,2021-01-25
154,Michael Martin,michael.martin@company.com,24,Marketing,65190,2022-05-25
155,William Carlson,william.carlson@company.com,62,Sales,71865,2019-10-26
156,John Hodges,john.hodges@company.com,26,Engineering,60325,2023-09-21
157,Darlene Rodriguez,darlene.rodriguez@company.com,26,InvalidDept,107641,2019-10-06
158,James Gaines,james.gaines@company.com,,Marketing,80483,2016-08-28
159,Deborah Ramirez,deborah.ramirez@company.com,-5,HR,111617,2024-07-07
160,Christine Miller,christine.miller@company.com,34,Engineering,144438,2017-04-22
161,,victoria.duncan@company.com,52,HR,127593,2022-12-14
162,Jason Coleman,jason.coleman@company.com,36,Product,99197,2018-01-05
163,Mary Warner,mary.warner@company.com,43,Sales,55551,2023-04-05
164,Joseph Gray,joseph.gray@company.com,0,Engineering,73245,2016-09-03
165,Kevin Taylor,kevin.taylor@company.com,62,Product,87275,2023-07-30
166,Gabriel Stone,gabriel.stone@company.com,42,Product,141049,2024-12-29
167,Courtney Thomas,courtney.thomas@company.com,45,Sales,147942,2018-05-08
168,Michelle Espinoza,michelle.espinoza@company.com,31,Finance,83060,2021-08-07
169,Alicia Lewis PhD,alicia.phd@company.com,29,Engineering,76430,2025-12-24
170,Samantha Bryant,samantha.bryant@company.com,,Marketing,127405,2020-12-17
171,Kathy Estrada,kathy.estrada@company.com,41,Product,100494,2023-11-30
172,Paula Parker,Paula@missingdomain,49,Product,110784,2017-07-04
173,Robert Williams,robert.williams@company.com,28,Marketing,64483,2024-10-02
174,Brett Allen,brett.allen@company.com,36,Product,56597,2018-09-21
175,Alyssa Robinson,alyssa.robinson@company.com,47,Finance,96965,2020-03-04
176,Melvin Williamson,melvin.williamson@company.com,31,Engineering,118833,2020-01-13
177,Lori Neal,lori.neal@company.com,-5,Marketing,137494,2023-09-15
178,Rachel Alvarez,rachel.alvarez@company.com,47,HR,119408,2021-08-27
179,Jennifer Holder,jennifer.holder@company.com,59,Marketing,Not a number,2022-04-12
180,Stephanie Perry,stephanie.perry@company.com,22,Marketing,55375,2018-06-14
181,Julie Branch,Julie@missingdomain,54,Finance,142541,2021-03-06
182,Jose Gonzalez,jose.gonzalez@company.com,64,HR,64786,2024-04-13
183,Carl George,carl.george@company.com,,HR,100867,2024-03-26
184,Gregory Moore,Gregory@missingdomain,54,Product,71568,2017-11-02
185,James Bradley,james.bradley@company.com,51,Marketing,148407,2020-07-21
186,Amy Robinson,amy.robinson@company.com,32,Sales,59801,2022-03-12
187,Joseph Sanders,joseph.sanders@company.com,51,HR,133207,2016-04-26
188,Sonya Villa,sonya.villa@company.com,53,Product,127306,2018-09-02
189,Kerry Sullivan Jr.,kerry.jr.@company.com,64,Sales,60742,2024-12-26
190,Eric Haney,eric.haney@company.com,22,InvalidDept,78624,2025-08-27
191,Nicole Carlson,nicole.carlson@company.com,48,Sales,51136,2021-08-18
192,Christine Walker,Christine@missingdomain,24,Sales,124922,2016-03-31
193,Gregory Robinson Jr.,gregory.jr.@company.com,62,Marketing,64742,2021-01-28
194,Charles Huang,charles.huang@company.com,51,InvalidDept,109210,2021-05-29
195,Jason Mclean,jason.mclean@company.com,26,HR,67360,2022-06-15
196,Lisa Dean,lisa.dean@company.com,44,Sales,116381,2016-08-13
197,Kathryn Ramos,kathryn.ramos@company.com,58,Marketing,68331,2021-11-03
198,Steven Murray,steven.murray@company.com,62,Engineering,0,2023-03-14
199,Angel Avila,angel.avila@company.com,56,Sales,136517,2024-10-15
200,Julie Jones,julie.jones@company.com,44,Sales,147122,2017-08-30
201,Taylor Hensley,taylor.hensley@company.com,44,HR,101326,2017-02-11
202,Patrick Wright,patrick.wright@company.com,38,Product,125127,2021-02-18
203,Michael Stout,michael.stout@company.com,29,InvalidDept,138767,2020-02-01
204,Gloria Robinson,gloria.robinson@company.com,52,Engineering,90105,2018-02-24
205,Ryan Rodriguez,ryan.rodriguez@company.com,39,HR,140128,2026-02-16
206,Mr. Michael Banks,mr..banks@company.com,64,Marketing,73688,2019-09-06
207,Tyler Washington,tyler.washington@company.com,,Finance,97319,2025-10-09
208,William Reyes,william.reyes@company.com,-5,Engineering,56461,2019-12-22
209,Raymond Simon,raymond.simon@company.com,63,Finance,83783,2021-11-12
210,Tracy Frost,tracy.frost@company.com,45,Marketing,89062,2022-09-13
211,Thomas Ruiz,thomas.ruiz@company.com,33,HR,135835,2017-08-16
212,Diana Richard,diana.richard@company.com,29,Product,Not a number,2024-10-26
213,Kathleen Bennett,kathleen.bennett@company.com,,Product,66439,2016-06-06
214,Stephanie Smith,stephanie.smith@company.com,65,Marketing,59987,2024-03-11
215,Rebecca Williams,rebecca.williams@company.com,65,Marketing,55859,2018-11-09
216,Sandra Cervantes,sandra.cervantes@company.com,62,Finance,71335,2024-02-05
217,Norman Sullivan,norman.sullivan@company.com,47,Finance,101819,2026-10-10
218,Michele Graves,michele.graves@company.com,27,Product,77800,2026-07-08
219,,robert.rhodes@company.com,48,Marketing,118877,2016-12-28
220,Leonard Carter,leonard.carter@company.com,24,Marketing,53471,2026-01-03
221,Dr. Ruth Harris,dr..harris@company.com,34,HR,103939,2019-04-08
222,Willie Castillo,willie.castillo@company.com,33,HR,85405,2019-12-27
223,Michael Paul,michael.paul@company.com,41,Marketing,132767,2023-06-07
224,Crystal Livingston,crystal.livingston@company.com,52,Engineering,115567,2021-05-04
225,Courtney Deleon,courtney.deleon@company.com,46,Marketing,55172,2024-09-27
226,Justin Stewart,justin.stewart@company.com,57,Marketing,85300,2017-01-16
227,Tracy Lopez,tracy.lopez@company.com,40,Sales,86869,2021-12-23
228,Tricia Brown,tricia.brown@company.com,60,Engineering,86212,2020-10-01
229,Eric Jones,eric.jones@company.com,57,Product,120096,2019-11-21
230,Lisa Perez,lisa.perez@company.com,32,Engineering,125539,2016-05-17
231,Donna Wade,donna.wade@company.com,37,Sales,126295,2026-12-27
232,Mary Sanchez,mary.sanchez@company.com,45,Sales,116099,2024-04-20
233,Jessica Green,jessica.green@company.com,,Sales,112847,2018-04-04
234,April Ramirez,april.ramirez@company.com,42,Finance,144374,2023-05-29
235,Ashley Castillo,ashley.castillo@company.com,35,InvalidDept,134651,2023-08-29
236,Caitlin Giles,caitlin.giles@company.com,48,Product,83018,2022-11-23
237,Laura Powers,laura.powers@company.com,42,Engineering,80463,2019-07-27
238,Paige Lopez,paige.lopez@company.com,34,Product,107734,2017-12-31
239,Richard Swanson,richard.swanson@company.com,54,Product,135367,2022-02-13
240,Cathy Johnson,cathy.johnson@company.com,52,Sales,0,2018-04-27
241,Anthony Barrett,anthony.barrett@company.com,,Marketing,125751,2016-03-19
242,Michelle Fuller,michelle.fuller@company.com,63,Marketing,145836,2021-01-08
243,Carrie Gordon,carrie.gordon@company.com,41,Sales,124426,2021-05-02
244,Julie Perry,julie.perry@company.com,62,Marketing,Not a number,2021-05-09
245,Jessica Garcia,jessica.garcia@company.com,22,Product,109690,2024-03-14
246,Jennifer Castro,Jennifer@missingdomain,60,Marketing,138513,2024-09-03
247,Reginald Gomez,reginald.gomez@company.com,49,Marketing,135647,2023-03-15
248,Eddie Lowe,eddie.lowe@company.com,63,InvalidDept,58999,2016-04-02
249,Andrea Stokes,andrea.stokes@company.com,27,Sales,149354,2022-08-13
250,Stefanie Cook,stefanie.cook@company.com,38,Product,117623,2022-04-18
251,Marvin Bates,marvin.bates@company.com,65,HR,125766,2026-08-09
252,Christopher Vasquez,christopher.vasquez@company.com,,Marketing,93066,2018-02-26
253,Elizabeth Lee,elizabeth.lee@company.com,38,Finance,57156,2018-03-11
254,,paul.perez@company.com,41,Product,148809,2024-11-26
255,Mr. Eric Gonzales DDS,mr..dds@company.com,42,Product,62955,2025-12-05
256,George Thomas,george.thomas@company.com,,Marketing,86390,2016-05-09
257,Stephanie Adams,stephanie.adams@company.com,57,Finance,57194,2021-10-15
258,Kelly Simon,kelly.simon@company.com,44,Product,50984,2025-12-26
259,Catherine Smith,catherine.smith@company.com,25,Finance,66020,2024-03-13
260,Andrea Burton,andrea.burton@company.com,59,HR,76658,2018-03-17
261,Stephanie Carter,stephanie.carter@company.com,43,Marketing,148866,2019-06-30
262,Michelle Navarro,michelle.navarro@company.com,,Finance,84762,2019-04-08
263,Tanya Allen,tanya.allen@company.com,59,Finance,113907,2018-08-08
264,,tanya.griffith@company.com,61,Product,68880,2023-03-01
265,Ralph Erickson,ralph.erickson@company.com,55,Finance,59817,2020-03-11
266,Mark Molina,mark.molina@company.com,43,Engineering,Not a number,2024-06-13
267,David Foster,david.foster@company.com,26,Product,140758,2021-03-05
268,Andrew Martinez,andrew.martinez@company.com,41,Finance,124648,2018-07-17
269,Erin Bennett,erin.bennett@company.com,57,HR,Not a number,2021-08-22
270,Paul Flores,paul.flores@company.com,34,InvalidDept,53698,2024-02-25
271,Krystal Rios,krystal.rios@company.com,0,Marketing,100335,2024-11-27
272,Billy Spencer,billy.spencer@company.com,35,Product,144597,2017-11-20
273,Kathleen Kim,kathleen.kim@company.com,54,Engineering,77056,2020-04-02
274,,wanda.andrews@company.com,44,HR,63124,2017-05-18
275,Daniel Tran,daniel.tran@company.com,35,Finance,107221,2017-11-02
276,Daniel Campbell,daniel.campbell@company.com,44,Engineering,61867,2016-07-09
277,Bryan Sweeney,bryan.sweeney@company.com,65,Finance,117541,2023-03-14
278,Michelle Rogers,michelle.rogers@company.com,59,Finance,148385,2022-06-22
279,Richard Thomas,richard.thomas@company.com,39,Engineering,50949,2016-06-04
280,Amber Martin,amber.martin@company.com,31,HR,89251,2018-02-08
281,Jamie Lopez,jamie.lopez@company.com,22,Finance,Not a number,2017-02-19
282,Victoria Bell,victoria.bell@company.com,40,Finance,83387,2018-11-07
283,Dennis Perry,dennis.perry@company.com,50,Marketing,121871,2017-12-16
284,Carol Stephens,carol.stephens@company.com,51,Marketing,92831,2017-08-11
285,Molly Robinson,molly.robinson@company.com,48,Sales,144084,2022-03-13
286,Rhonda Brown,rhonda.brown@company.com,40,Sales,63196,2026-01-18
287,Jessica Rowe,jessica.rowe@company.com,39,Product,134390,2018-01-18
288,Steven Carter,steven.carter@company.com,51,Marketing,92029,2017-10-24
289,Carla Gray,carla.gray@company.com,41,Sales,70616,2016-10-02
290,Danny Miller,danny.miller@company.com,37,InvalidDept,78334,2017-08-08
291,Yvonne White,yvonne.white@company.com,50,Product,124965,2024-03-28
292,Andrew Cabrera,andrew.cabrera@company.com,44,Finance,62270,2022-11-28
293,,hannah.santiago@company.com,52,Finance,97832,2017-04-14
294,James Gray,james.gray@company.com,31,HR,70853,2024-01-06
295,Ashley Berry,Ashley@missingdomain,28,Sales,59994,2024-07-15
296,Rodney Escobar,rodney.escobar@company.com,40,Product,119580,2019-02-14
297,Maria Morgan,maria.morgan@company.com,59,Product,124686,2026-11-25
298,Francisco Manning,francisco.manning@company.com,29,Finance,120741,2022-01-25
299,Tristan Ruiz,tristan.ruiz@company.com,43,Sales,107546,2021-04-12
300,Jason Wright,jason.wright@company.com,25,HR,71033,2016-05-26
301,Ryan Hunter,ryan.hunter@company.com,37,Marketing,108937,2022-05-07
302,Ashlee Miller,ashlee.miller@company.com,46,Marketing,52580,2017-01-20
303,Mario Murphy,mario.murphy@company.com,,Finance,127083,2024-10-27
304,Debbie Martinez,debbie.martinez@company.com,23,Finance,0,2020-07-07
305,Bethany Robertson,bethany.robertson@company.com,54,Product,119391,2017-12-19
306,Sandra Boyer,sandra.boyer@company.com,40,HR,78712,2026-06-28
307,,nicole.moran@company.com,23,Product,58021,2023-12-09
308,Jackson Bennett,jackson.bennett@company.com,35,Engineering,64529,2019-09-07
309,Cody Rodriguez,cody.rodriguez@company.com,27,Engineering,101939,2019-07-05
310,Marilyn Brown,marilyn.brown@company.com,28,Finance,62659,2018-01-19
311,Mark Miller,mark.miller@company.com,34,Product,75624,2023-12-13
312,Megan Pineda,megan.pineda@company.com,42,Engineering,86831,2023-04-18
313,Jennifer Mcdonald,jennifer.mcdonald@company.com,45,Product,134493,2025-10-31
314,Melinda Bryant,melinda.bryant@company.com,53,Marketing,135285,2017-04-14
315,Diane Rojas,diane.rojas@company.com,25,HR,-1000,2023-12-04
316,Daniel Fields,daniel.fields@company.com,28,Sales,108045,2020-03-01
317,Nancy Lawson,Nancy@missingdomain,47,Sales,75728,2019-08-25
318,Susan Rollins,susan.rollins@company.com,42,Finance,144862,2019-12-10
319,Cassandra Zhang,cassandra.zhang@company.com,59,Product,134809,2027-01-04
320,Robert Peters,Robert@missingdomain,30,Engineering,90704,2019-06-04
321,David Wagner,david.wagner@company.com,57,Marketing,73417,2025-01-15
322,Christina Perez,christina.perez@company.com,62,HR,128195,2026-06-07
323,Kimberly Meyers,kimberly.meyers@company.com,56,HR,50219,2018-11-26
324,,leah.cordova@company.com,55,Marketing,125719,2020-03-13
325,David Doyle,david.doyle@company.com,31,Marketing,60320,2018-05-10
326,Michael Petersen,michael.petersen@company.com,65,HR,87685,2016-08-06
327,Eric Sandoval,eric.sandoval@company.com,53,Engineering,87088,2024-12-20
328,Nicholas Nelson,nicholas.nelson@company.com,51,Engineering,92809,2020-07-14
329,Jacob Conner PhD,jacob.phd@company.com,43,Finance,89988,2017-09-01
330,Karen Berger,karen.berger@company.com,52,Engineering,137559,2020-04-13
331,Ruben Johnson,ruben.johnson@company.com,64,Sales,127103,2017-11-10
332,Daniel Dennis,daniel.dennis@company.com,59,Sales,80214,2026-04-06
333,Barbara Martin,barbara.martin@company.com,51,Marketing,57334,2023-03-15
334,Laura Rhodes,laura.rhodes@company.com,,Engineering,135827,2022-06-24
335,Susan Bell,susan.bell@company.com,44,Finance,Not a number,2019-01-30
336,Sandra Williams,sandra.williams@company.com,28,HR,58909,2026-07-31
337,Ronald Johnson,ronald.johnson@company.com,54,Product,-1000,2021-11-17
338,Derek Johnson,derek.johnson@company.com,25,Finance,50574,2020-04-07
339,Elizabeth Johnson,elizabeth.johnson@company.com,61,Engineering,-1000,2017-07-25
340,Natalie Brown,natalie.brown@company.com,36,HR,57028,2022-11-05
341,Kristen Kaufman,kristen.kaufman@company.com,53,Sales,123403,2020-12-28
342,Cameron Vaughn,cameron.vaughn@company.com,61,HR,116123,2025-05-29
343,Danielle Proctor,danielle.proctor@company.com,57,Product,71989,2026-05-09
344,Erica Hall,erica.hall@company.com,29,Engineering,-1000,2020-11-21
345,Brent Brooks,brent.brooks@company.com,35,Engineering,100482,2025-07-05
346,Angela Logan,angela.logan@company.com,55,Sales,76994,2025-08-21
347,Amanda Lee,amanda.lee@company.com,38,Marketing,136562,2016-08-28
348,Reginald Garcia,reginald.garcia@company.com,26,Sales,134983,2019-01-12
349,Casey Kim,casey.kim@company.com,46,Product,142298,2021-08-07
350,Thomas Lopez,thomas.lopez@company.com,51,InvalidDept,81912,2020-10-23
351,Stephanie Park,stephanie.park@company.com,34,Product,117498,2021-05-25
352,Dale Conley,dale.conley@company.com,48,Marketing,146513,2027-01-08
353,Dr. John Mccoy PhD,dr..phd@company.com,24,Finance,82108,2020-01-19
354,Sandra Lee,sandra.lee@company.com,45,Sales,61170,2017-01-19
355,Kimberly Stout,kimberly.stout@company.com,42,Sales,91250,2022-09-02
356,Sean Young,sean.young@company.com,-5,HR,111130,2021-02-07
357,Anne Carey,Anne@missingdomain,44,Finance,68972,2017-05-04
358,Dr. Jennifer Hughes,dr..hughes@company.com,60,Sales,63531,2023-12-01
359,Todd Turner,todd.turner@company.com,,Engineering,66483,2019-06-20
360,Troy Jones,troy.jones@company.com,62,HR,131997,2025-05-30
361,Edward Benitez,edward.benitez@company.com,38,Engineering,63974,2020-06-25
362,Ryan Johnson,ryan.johnson@company.com,56,Sales,95468,2023-12-07
363,Roberta Smith,roberta.smith@company.com,42,Product,57738,2024-07-20
364,Amber Wright,amber.wright@company.com,52,HR,76127,2017-09-06
365,Jesse Fry,jesse.fry@company.com,62,Sales,77010,2020-10-04
366,Jeffery Garcia III,jeffery.iii@company.com,46,InvalidDept,132941,2018-11-08
367,Alfred Anderson,alfred.anderson@company.com,51,Engineering,87288,2023-02-11
368,Kathy Mullen,kathy.mullen@company.com,51,Product,0,2021-03-11
369,Troy Miles,troy.miles@company.com,48,Marketing,147658,2020-06-03
370,Marc Ortiz,marc.ortiz@company.com,43,Sales,88484,2019-04-28
371,Lisa Wilson,lisa.wilson@company.com,46,Finance,145918,2018-10-23
372,Michael Humphrey,michael.humphrey@company.com,40,HR,143716,2021-06-29
