id,name,email,age,department,salary,hire_date
41,Sarah Smith,sarah.smith@company.com,54,HR,100965,2021-11-21
42,Karen Chavez,karen.chavez@company.com,24,Sales,129466,2021-04-24
43,Donald Weaver,donald.weaver@company.com,0,HR,88447,2018-10-29
44,Sonya Harrell,sonya.harrell@company.com,40,Sales,78907,2017-09-16
45,Brendan Peterson,Brendan@missingdomain,35,Finance,85623,2017-10-12
46,Catherine Williams,catherine.williams@company.com,-5,HR,105574,2025-11-05
47,Ashley Washington,ashley.washington@company.com,33,Engineering,68982,2023-08-11
48,Wanda Huerta,wanda.huerta@company.com,34,Marketing,118349,2026-12-01
49,Alisha Wells,alisha.wells@company.com,51,HR,103611,2025-04-28
50,Alan Baxter,alan.baxter@company.com,28,Finance,123482,2019-09-10
51,Collin Rios,collin.rios@company.com,55,InvalidDept,59462,2020-03-07
52,Margaret Evans,margaret.evans@company.com,62,Sales,98556,2021-01-25
53,Carlos Sheppard,carlos.sheppard@company.com,42,Finance,123880,2024-06-18
54,,julie.fitzgerald@company.com,25,HR,82130,2025-01-20
55,Steven Bailey,steven.bailey@company.com,64,Finance,66733,2024-09-11
56,Heather Ramsey,heather.ramsey@company.com,56,Product,51718,2025-02-16
57,Lisa Scott,lisa.scott@company.com,43,HR,68220,2016-07-23
58,Noah Benitez,Noah@missingdomain,61,Product,53762,2024-06-14
59,Lauren Gomez,lauren.gomez@company.com,28,Sales,115076,2018-09-30
60,Kayla Jackson,kayla.jackson@company.com,53,Finance,118143,2020-02-22
61,Nicholas Brown,nicholas.brown@company.com,29,Finance,70192,2026-02-20
62,Tina Brown,Tina@missingdomain,43,Finance,82866,2024-01-10
63,Christopher Smith,christopher.smith@company.com,46,Sales,147612,2026-11-07
64,Taylor Sellers,taylor.sellers@company.com,64,InvalidDept,54722,2022-10-01
65,Kathy Roth,kathy.roth@company.com,46,Engineering,83318,2027-01-29
66,,anna.hart@company.com,60,Engineering,123823,2023-09-09
67,Julia Hernandez,julia.hernandez@company.com,64,Sales,149382,2026-07-22
68,Kelly Long,kelly.long@company.com,56,InvalidDept,99516,2019-10-14
69,Jack Cortez,jack.cortez@company.com,150,Product,78901,2018-05-14
70,Donna Knapp MD,donna.md@company.com,64,Engineering,51334,2026-05-05
71,Kendra Smith,kendra.smith@company.com,-5,HR,119500,2018-10-18
72,John Strickland,john.strickland@company.com,150,Sales,87674,2019-07-30
73,Lisa Vasquez,lisa.vasquez@company.com,49,Sales,97941,2026-03-31
74,Cody Aguirre,Cody@missingdomain,45,Engineering,123636,2024-12-02
75,Kara Hobbs,kara.hobbs@company.com,56,Finance,0,2024-07-29
76,George Jackson,george.jackson@company.com,57,Engineering,94693,2016-08-07
77,Lance Williams,lance.williams@company.com,31,Marketing,66929,2026-09-17
78,Samantha Schroeder,samantha.schroeder@company.com,34,Marketing,132507,2025-04-30
79,Shawn Mitchell,shawn.mitchell@company.com,34,Marketing,68470,2026-10-26
80,Mr. Paul Gonzales PhD,mr..phd@company.com,50,Finance,Not a number,2018-11-03
81,Rachel Bishop,rachel.bishop@company.com,35,Engineering,0,2022-11-22
82,Stacey Carter,Stacey@missingdomain,29,Engineering,121780,2022-06-06
83,Patrick Jordan,patrick.jordan@company.com,,Engineering,73991,2022-04-19
84,Gary Stevens,gary.stevens@company.com,150,Marketing,57380,2020-08-05
85,Jessica Baker,jessica.baker@company.com,,Marketing,97377,2023-01-06
86,,christopher.taylor@company.com,58,HR,111448,2021-11-30
87,Joseph Wilson,joseph.wilson@company.com,48,HR,103796,2020-05-06
88,,tricia.lee@company.com,51,Sales,79866,2018-06-04
89,Laura Phillips,laura.phillips@company.com,25,InvalidDept,50704,2016-05-16
90,Christina Webb,christina.webb@company.com,33,Finance,128441,2017-11-14
91,James Stafford,james.stafford@company.com,150,Sales,133436,2025-04-30
92,Brett Deleon,brett.deleon@company.com,,Product,112808,2023-04-25
93,Mason Velasquez,mason.velasquez@company.com,62,Marketing,93742,2026-11-25
94,Lisa Trevino,lisa.trevino@company.com,60,InvalidDept,139847,2019-03-11
95,Nina Harrison,nina.harrison@company.com,25,Product,115248,2023-04-01
96,,lynn.ali@company.com,38,Product,60652,2021-08-01
97,William Brown,William@missingdomain,39,Product,70788,2019-09-22
98,Bethany Perez,bethany.perez@company.com,25,InvalidDept,136556,2017-12-21
99,Wendy Deleon,wendy.deleon@company.com,38,Product,144558,2020-01-09
100,Erin Bell,erin.bell@company.com,25,Engineering,104684,2021-06-10
101,Sonya Gonzalez,sonya.gonzalez@company.com,65,InvalidDept,88913,2020-12-02
102,Leslie Villegas,leslie.villegas@company.com,45,Sales,75717,2017-04-03
103,Larry Green,larry.green@company.com,43,Finance,98656,2017-04-22
104,Bethany Ramsey,bethany.ramsey@company.com,37,Engineering,0,2023-07-24
105,Jennifer Garza,jennifer.garza@company.com,58,InvalidDept,96504,2023-04-26
106,,lisa.hill@company.com,47,Sales,107873,2025-05-26
107,Jennifer Jacobs,jennifer.jacobs@company.com,32,Marketing,85220,2023-02-22
108,Danielle Vega,danielle.vega@company.com,57,InvalidDept,117851,2020-10-09
109,Sarah Davis,sarah.davis@company.com,43,Sales,0,2019-07-17
110,Ashlee Santiago,ashlee.santiago@company.com,150,Product,103210,2018-02-11
111,Kara Thompson,kara.thompson@company.com,50,Sales,68013,2026-10-30
112,Timothy Doyle,timothy.doyle@company.com,56,HR,82860,2016-09-25
113,,julie.rodriguez@company.com,42,HR,125218,2023-01-18
114,David Blackwell,david.blackwell@company.com,-5,Product,51227,2020-02-10
115,Brandon Smith,brandon.smith@company.com,31,HR,105822,2021-09-13
116,Jennifer Leach,jennifer.leach@company.com,-5,Sales,123712,2020-08-20
117,David Payne,david.payne@company.com,37,InvalidDept,58942,2023-08-26
118,Kerry Huffman,kerry.huffman@company.com,62,Sales,69199,2026-04-20
119,Nicolas Beck,nicolas.beck@company.com,49,HR,102491,2025-01-28
120,Aaron Fox,aaron.fox@company.com,25,Product,56984,2018-11-16
121,Nicholas Jimenez,nicholas.jimenez@company.com,28,HR,111352,2018-01-11
122,Jeffrey Flores,jeffrey.flores@company.com,47,Engineering,139436,2021-07-20
123,Carrie Moore,Carrie@missingdomain,28,HR,113716,2020-10-03
124,Mark Mcclain,mark.mcclain@company.com,30,Product,69796,2016-11-14
125,Angela Brown,angela.brown@company.com,42,Engineering,123943,2024-04-04
126,Angela Murphy,angela.murphy@company.com,46,InvalidDept,88481,2019-11-21
127,Tracy Hutchinson,tracy.hutchinson@company.com,33,Marketing,95399,2027-02-04
128,Hunter Flores,hunter.flores@company.com,45,Product,134371,2020-04-04
129,Anthony Cortez,anthony.cortez@company.com,0,Marketing,86387,2025-04-16
130,Samuel Davis,samuel.davis@company.com,150,Sales,72785,2024-01-03
131,Whitney Watkins,Whitney@missingdomain,54,Marketing,96027,2017-02-18
132,Suzanne Villanueva,suzanne.villanueva@company.com,38,Product,107680,2018-05-14
133,Michael Thompson,michael.thompson@company.com,,Marketing,116743,2017-01-24
134,Mr. Aaron Johnson,mr..johnson@company.com,64,Marketing,110313,2025-03-22
135,Mitchell Schultz,mitchell.schultz@company.com,56,Marketing,78097,2022-04-28
136,Patricia Roberts,Patricia@missingdomain,27,Sales,139506,2016-09-28
137,Catherine Chapman,catherine.chapman@company.com,39,Engineering,137980,2017-10-24
138,Christopher Horton,christopher.horton@company.com,33,HR,Not a number,2016-12-26
139,Michele Bowers,michele.bowers@company.com,22,Sales,0,2020-06-30
140,Ryan Myers,ryan.myers@company.com,29,InvalidDept,116814,2017-03-30
141,Kelly Hill,kelly.hill@company.com,59,Sales,63747,2019-06-19
142,Joseph Gregory,joseph.gregory@company.com,37,Engineering,105574,2018-06-16
143,Kim French,kim.french@company.com,,Product,71290,2019-10-15
144,Patricia Wilson,patricia.wilson@company.com,41,Product,54585,2023-10-04
145,Jesus Good,jesus.good@company.com,38,InvalidDept,106255,2023-11-26
146,John Pierce,john.pierce@company.com,54,Finance,67270,2025-03-27
147,Catherine Harris,catherine.harris@company.com,61,Finance,57091,2026-09-21
148,Norma Cox,norma.cox@company.com,58,Marketing,121795,2024-08-31
149,Robin Beck,robin.beck@company.com,0,HR,97144,2019-07-13
150,Caleb Mccormick,caleb.mccormick@company.com,-5,Engineering,76637,2025-01-04
151,,amber.melendez@company.com,27,Engineering,143296,2017-07-05
152,Katherine Shields,katherine.shields@company.com,,Marketing,100547,2022-09-19
153,Anthony Ryan,anthony.ryan@company.com,52,Engineering,149675,2022-09-04
154,Grace Palmer,grace.palmer@company.com,46,Engineering,-1000,2020-10-19
155,Whitney Alexander,whitney.alexander@company.com,150,Engineering,81379,2024-03-07
156,Jessica Holmes,jessica.holmes@company.com,37,Engineering,61468,2026-06-14
157,Mike Lucas,mike.lucas@company.com,52,Finance,75154,2024-03-15
158,,lauren.romero@company.com,49,Finance,66396,2024-02-20
159,Juan Proctor,juan.proctor@company.com,40,Marketing,116017,2027-03-05
160,Ralph Carter,ralph.carter@company.com,59,HR,83214,2026-03-10
161,Brian Watts,brian.watts@company.com,,Marketing,139682,2019-02-16
162,Justin Mcneil,Justin@missingdomain,63,Product,121955,2019-01-01
163,Elizabeth Ryan,elizabeth.ryan@company.com,41,Marketing,98635,2020-01-13
164,Maria Hill,maria.hill@company.com,39,Product,120612,2018-05-06
165,Sandra Bradford,sandra.bradford@company.com,30,Finance,134646,2018-05-02
166,Samuel Carter,samuel.carter@company.com,48,Finance,128595,2016-06-29
167,,amanda.harris@company.com,52,Marketing,62310,2021-05-21
168,Richard Barnes,richard.barnes@company.com,42,InvalidDept,60472,2020-09-01
169,,dorothy.mcguire@company.com,62,Engineering,108427,2025-09-03
170,Raymond Kaufman,raymond.kaufman@company.com,30,HR,-1000,2020-11-16
171,Bailey Johnson,bailey.johnson@company.com,-5,Marketing,107210,2022-01-11
172,Brandon Gonzalez,brandon.gonzalez@company.com,63,HR,55826,2023-10-27
173,,trevor.mcdonald@company.com,28,Product,99255,2021-11-04
174,Michael Berry,Michael@missingdomain,57,HR,62055,2020-09-13
175,Nancy Garrett,nancy.garrett@company.com,-5,Finance,136552,2020-02-07
176,Lisa Richards,lisa.richards@company.com,29,Marketing,-1000,2020-05-03
177,Kristopher Morgan Jr.,Kristopher@missingdomain,25,HR,67971,2016-09-10
178,Joshua Williams,joshua.williams@company.com,56,Finance,122687,2027-02-16
179,Adam Osborn,adam.osborn@company.com,58,Product,134041,2017-05-13
180,Neil Hunt,neil.hunt@company.com,39,Engineering,137143,2016-03-27
181,Billy Simmons,billy.simmons@company.com,42,Engineering,75457,2026-03-31
182,Joseph Cummings,joseph.cummings@company.com,,HR,143587,2024-12-16
183,,nicole.wilson@company.com,32,Product,64503,2023-06-03
184,,ryan.ortiz@company.com,61,Marketing,118488,2017-06-22
185,Katrina Bryant,Katrina@missingdomain,58,Product,68843,2021-08-31
186,Angel Heath,angel.heath@company.com,23,Marketing,-1000,2021-12-20
187,Kristin Jones,kristin.jones@company.com,29,HR,124296,2021-01-27
188,Andrew Collins,andrew.collins@company.com,26,Product,100992,2018-01-27
189,Rebekah Gibson,rebekah.gibson@company.com,24,Sales,88543,2026-04-29
190,Robert Rios,robert.rios@company.com,49,Finance,102969,2024-06-14
191,Chad Hill,chad.hill@company.com,64,HR,143196,2025-05-19
192,Michael Andersen,michael.andersen@company.com,23,HR,Not a number,2023-03-16
193,Tara Pitts,tara.pitts@company.com,0,Engineering,53339,2023-08-29
194,Larry Nelson,larry.nelson@company.com,58,InvalidDept,106728,2016-06-29
195,Roberto Christian,roberto.christian@company.com,37,InvalidDept,62266,2025-12-27
196,Jacob Norris,jacob.norris@company.com,34,Marketing,79401,2024-11-15
197,Jordan Mejia,jordan.mejia@company.com,56,HR,98664,2017-07-23
198,Janet Wallace,janet.wallace@company.com,49,Product,104762,2026-07-05
199,Jonathan Cook,jonathan.cook@company.com,47,Marketing,54258,2017-09-19
200,Jacob Young,jacob.young@company.com,,HR,134557,2020-01-03
201,,benjamin.cross@company.com,58,Finance,136179,2021-09-11
202,,stacey.mcgee@company.com,30,Product,123840,2021-11-15
203,William Davis,william.davis@company.com,36,Finance,140742,2023-01-27
204,Frederick Green,frederick.green@company.com,63,Engineering,Not a number,2022-03-07
205,Bradley Mitchell,bradley.mitchell@company.com,49,InvalidDept,63785,2016-03-25
206,Jennifer Scott,jennifer.scott@company.com,-5,Finance,99406,2023-12-16
207,Jared Baker,jared.baker@company.com,-5,Finance,125492,2024-04-04
208,Joseph Crawford,joseph.crawford@company.com,-5,HR,111550,2025-05-06
209,Kerry Myers,kerry.myers@company.com,59,InvalidDept,87137,2017-09-19
210,Patricia Strickland,patricia.strickland@company.com,24,Sales,92707,2021-06-05
211,Candace Bray,Candace@missingdomain,62,Marketing,137235,2020-09-25
212,Christine Garcia,christine.garcia@company.com,150,Engineering,120469,2019-05-04
213,Andrew Johnson,andrew.johnson@company.com,36,InvalidDept,83622,2023-09-06
214,Samuel Reeves,Samuel@missingdomain,50,Marketing,133080,2020-11-24
215,Alex Nunez,alex.nunez@company.com,0,Finance,127345,2026-01-06
216,Karen Campbell,karen.campbell@company.com,29,Engineering,106807,2021-05-03
217,Nicholas Hammond,nicholas.hammond@company.com,150,HR,95468,2016-12-28
218,Margaret Tucker,margaret.tucker@company.com,,Marketing,97735,2017-10-31
219,Donna Davies,donna.davies@company.com,0,Marketing,96494,2026-02-15
220,,juan.simmons@company.com,39,Sales,148075,2023-10-26
221,Tammie Jordan,tammie.jordan@company.com,150,Product,111141,2016-06-25
222,Anthony Reed,anthony.reed@company.com,54,HR,139347,2025-05-09
223,Jeffrey Odonnell,jeffrey.odonnell@company.com,29,Marketing,121332,2017-09-23
224,,alan.owens@company.com,52,HR,128609,2025-03-18
225,Robert Meyer,robert.meyer@company.com,,HR,77619,2020-10-09
226,John Walker,john.walker@company.com,54,HR,0,2018-01-13
227,Tammy Fischer,tammy.fischer@company.com,37,Marketing,77857,2023-03-30
228,Mary Cruz,mary.cruz@company.com,35,Sales,63336,2018-06-08
229,Bradley Moore,bradley.moore@company.com,43,Sales,-1000,2022-10-06
230,Martin Martinez,martin.martinez@company.com,59,Sales,85760,2026-10-25
231,Daniel Baxter,daniel.baxter@company.com,34,HR,Not a number,2021-08-03
232,David Hall,David@missingdomain,45,Marketing,109119,2021-02-22
233,Alice Marshall,alice.marshall@company.com,36,InvalidDept,65546,2020-11-02
234,,tara.reed@company.com,43,Finance,112402,2020-01-03
235,Maria Glover,maria.glover@company.com,36,Sales,95950,2018-12-05
236,Wendy Gould,wendy.gould@company.com,50,Engineering,Not a number,2025-11-11
237,Courtney Miller,Courtney@missingdomain,28,Finance,80010,2024-05-25
238,Dr. George Fuller,dr..fuller@company.com,,Engineering,50498,2022-03-13
239,Mrs. Vanessa Williams,mrs..williams@company.com,38,Sales,Not a number,2025-12-16
240,Daniel Gonzalez,daniel.gonzalez@company.com,54,Sales,137299,2019-01-30
241,Mallory Thomas,mallory.thomas@company.com,34,HR,86681,2020-01-11
242,Elizabeth Johnson,elizabeth.johnson@company.com,38,Engineering,100989,2024-04-28
243,Dr. Ricky Peterson,dr..peterson@company.com,33,HR,131724,2020-03-24
244,Adam Leonard,adam.leonard@company.com,40,InvalidDept,56311,2017-08-25
245,Brandy Green,brandy.green@company.com,63,Sales,93356,2019-07-30
246,Mrs. Crystal Vaughan,mrs..vaughan@company.com,35,Marketing,141940,2026-06-22
247,Emily Medina,emily.medina@company.com,48,Product,149649,2023-06-05
248,Dominic Summers,dominic.summers@company.com,54,Product,136490,2017-07-28
249,Joseph Obrien,joseph.obrien@company.com,54,Engineering,56814,2026-07-09
250,Jacob Goodman,jacob.goodman@company.com,40,Product,98279,2021-11-25
251,Bryce Maddox,bryce.maddox@company.com,,Sales,119336,2025-07-23
252,Jennifer Williams,jennifer.williams@company.com,63,Engineering,86441,2020-10-19
253,Tammy Lopez,tammy.lopez@company.com,0,Marketing,118116,2019-03-04
254,Andrew Doyle,andrew.doyle@company.com,50,Marketing,-1000,2025-05-16
255,,amy.brown@company.com,44,Product,79921,2023-01-05
256,Tamara Adams,tamara.adams@company.com,34,Finance,105179,2022-08-23
257,Renee Mitchell,renee.mitchell@company.com,57,Sales,127205,2018-03-31
258,Jennifer West,jennifer.west@company.com,37,InvalidDept,139762,2022-01-02
259,Russell James,russell.james@company.com,64,HR,94640,2021-06-29
260,Angela Lee,angela.lee@company.com,65,Finance,0,2020-10-16
261,,steven.ward@company.com,27,Product,118466,2018-06-04
262,Jonathan Rowland,jonathan.rowland@company.com,28,HR,122431,2024-05-17
263,Matthew Reyes,matthew.reyes@company.com,44,HR,84032,2025-10-02
264,,james.molina@company.com,47,Sales,77968,2019-03-01
265,Karen Munoz,karen.munoz@company.com,65,HR,56743,2024-06-27
266,Andrew Brown,andrew.brown@company.com,,Engineering,61209,2019-02-09
267,Kyle Proctor,kyle.proctor@company.com,52,HR,109508,2025-03-02
268,Jeanette Lopez,jeanette.lopez@company.com,39,InvalidDept,82646,2023-02-21
269,Dominic Jones,dominic.jones@company.com,28,Sales,Not a number,2024-12-21
270,Jacqueline Alvarez,jacqueline.alvarez@company.com,40,InvalidDept,57829,2023-09-01
271,Lauren James,lauren.james@company.com,25,HR,118819,2017-07-06
272,John Lane,john.lane@company.com,48,Sales,88543,2025-09-12
273,,susan.miller@company.com,64,Sales,93707,2022-10-10
274,Karen Gallegos,karen.gallegos@company.com,23,Finance,75423,2017-12-07
275,Timothy Carlson,Timothy@missingdomain,49,Finance,147850,2018-03-21
276,,craig.thompson@company.com,40,HR,101231,2017-05-28
277,,terry.wright@company.com,41,Sales,101038,2020-06-04
278,Stephen Hart,stephen.hart@company.com,57,Product,120234,2020-04-04
279,Angela Mclaughlin,angela.mclaughlin@company.com,48,Marketing,65253,2025-09-06
280,Colleen Gomez,colleen.gomez@company.com,60,HR,60201,2023-03-21
281,Debbie Walters,Debbie@missingdomain,64,HR,141351,2021-06-20
282,Kyle Ramirez,kyle.ramirez@company.com,29,InvalidDept,88989,2024-06-10
283,Joseph Parker,Joseph@missingdomain,45,HR,59061,2024-06-17
284,Melissa Stone,melissa.stone@company.com,44,Engineering,-1000,2021-02-03
285,,jessica.allen@company.com,43,Finance,58422,2018-04-01
286,Greg Whitehead,greg.whitehead@company.com,-5,Marketing,59750,2024-05-01
287,,tammy.stephenson@company.com,40,Engineering,69144,2022-08-09
288,Angela Pittman,angela.pittman@company.com,,HR,66602,2020-08-18
289,Virginia Cunningham MD,virginia.md@company.com,0,Finance,79147,2017-02-14
290,,tiffany.sanders@company.com,25,Sales,130049,2018-01-14
291,Maureen Nguyen,maureen.nguyen@company.com,64,Marketing,93983,2020-08-29
292,Gregory French,gregory.french@company.com,,Sales,53673,2024-03-10
293,Sarah Davis,sarah.davis@company.com,,Product,91167,2020-03-24
294,Karina Robinson,Karina@missingdomain,33,HR,136344,2025-10-03
295,Lori Nguyen,lori.nguyen@company.com,43,HR,88485,2018-10-13
296,Bryan Flores,bryan.flores@company.com,47,Finance,0,2016-06-20
297,Gregory Johnson,gregory.johnson@company.com,55,Sales,104031,2026-10-02
298,Chris Davis,chris.davis@company.com,31,Engineering,145773,2025-06-11
299,Kevin Hardin,kevin.hardin@company.com,,Engineering,93647,2020-08-26
300,Angela Paul,angela.paul@company.com,26,Engineering,104020,2023-02-15
301,Richard Archer,Richard@missingdomain,49,Engineering,62467,2022-03-11
302,Jill Brown,jill.brown@company.com,23,InvalidDept,67479,2020-02-26
303,,john.castillo@company.com,27,Product,75320,2022-02-03
304,David Nelson,David@missingdomain,48,Marketing,74815,2024-05-15
305,Lisa Shaw,lisa.shaw@company.com,46,HR,57079,2019-04-23
306,Kimberly Peterson,kimberly.peterson@company.com,,Marketing,130028,2019-04-29
307,Kimberly Nixon,Kimberly@missingdomain,23,Finance,124921,2024-10-18
308,,wendy.brown@company.com,26,Product,55939,2021-05-23
309,Tyler Henry,tyler.henry@company.com,30,Sales,72045,2026-09-11
310,Megan Price,megan.price@company.com,26,Marketing,54010,2024-01-31
311,Natasha Wilcox,natasha.wilcox@company.com,31,InvalidDept,93781,2023-02-07
312,Wendy Padilla,wendy.padilla@company.com,55,Engineering,119318,2025-01-26
313,Courtney Miller,courtney.miller@company.com,,Product,76943,2019-07-25
314,,anthony.christensen@company.com,65,Engineering,79962,2022-02-16
315,Jeffrey Griffin MD,jeffrey.md@company.com,54,Finance,106350,2020-11-26
316,Joe Henderson,joe.henderson@company.com,,Finance,59751,2025-03-26
317,Olivia Vasquez,olivia.vasquez@company.com,57,HR,104567,2025-10-14
318,Amy Lamb,amy.lamb@company.com,29,Engineering,121854,2023-03-18
319,Tamara Anderson,tamara.anderson@company.com,-5,Engineering,74903,2022-07-04
320,Krista Campbell,krista.campbell@company.com,62,Sales,149999,2016-04-25
321,Amanda Jacobs,amanda.jacobs@company.com,32,HR,133475,2023-09-03
322,Tammy Mcintyre,tammy.mcintyre@company.com,45,Engineering,140876,2024-12-02
323,Justin Rogers,justin.rogers@company.com,38,HR,Not a number,2017-03-24
324,Robert Lee,robert.lee@company.com,53,HR,144661,2025-04-28
325,Gregory Stevens,Gregory@missingdomain,50,Sales,63457,2019-01-30
326,Ashley Cannon,ashley.cannon@company.com,40,HR,93515,2016-03-28
327,Tonya Patterson,Tonya@missingdomain,25,Engineering,109822,2022-12-23
328,Joseph Thomas,joseph.thomas@company.com,44,Sales,63385,2021-02-25
329,Andre Rivera,andre.rivera@company.com,37,Finance,92466,2025-08-10
330,Casey Thomas,casey.thomas@company.com,58,Marketing,114257,2020-08-06
331,Stacie Camacho,Stacie@missingdomain,35,Product,147997,2017-05-03
332,Daniel Hernandez,daniel.hernandez@company.com,22,HR,65728,2026-12-04
333,Gary Cardenas,gary.cardenas@company.com,41,Engineering,-1000,2024-06-12
334,Regina Patterson,regina.patterson@company.com,61,Finance,108366,2021-03-03
335,John Lawrence,john.lawrence@company.com,32,InvalidDept,148040,2021-04-20
336,Jerry Mullins,jerry.mullins@company.com,62,Engineering,Not a number,2017-04-16
337,Jennifer Strickland,jennifer.strickland@company.com,32,HR,125536,2021-10-30
338,Cristina Zamora,cristina.zamora@company.com,150,Sales,146415,2020-05-28
339,Elizabeth Ayers,elizabeth.ayers@company.com,29,Finance,66697,2026-06-02
340,Jeremy Patel,jeremy.patel@company.com,23,Product,72269,2026-09-18
341,Tracy Pierce,Tracy@missingdomain,60,Finance,116104,2020-01-24
342,Gerald Smith,gerald.smith@company.com,41,HR,54797,2018-11-23
343,Amy Mills,amy.mills@company.com,34,Sales,95860,2018-04-26
344,,elizabeth.lopez@company.com,43,Product,73190,2023-04-13
345,Julie Medina,julie.medina@company.com,60,Sales,136084,2024-01-25
346,Joseph Allen,joseph.allen@company.com,27,HR,70894,2019-09-10
347,Sierra Cortez,sierra.cortez@company.com,55,Engineering,115652,2026-10-19
348,Michael Norton,michael.norton@company.com,22,Engineering,81878,2019-05-24
349,Jacqueline Rodriguez DDS,jacqueline.dds@company.com,35,Sales,73663,2019-10-26
350,Marissa Williams,marissa.williams@company.com,,Product,112420,2022-06-11
351,Joseph Thomas,joseph.thomas@company.com,60,Marketing,55843,2019-06-25
352,Michael Conway,michael.conway@company.com,55,InvalidDept,134541,2017-09-26
353,Christopher Garcia,christopher.garcia@company.com,55,Product,113178,2026-02-04
354,Adam Fisher,adam.fisher@company.com,65,Sales,136692,2026-12-19
355,Heather Hudson,heather.hudson@company.com,43,Marketing,137200,2027-01-13
356,Leslie Freeman,leslie.freeman@company.com,27,Marketing,140025,2025-02-06
357,,jeremiah.marquez@company.com,29,Product,98245,2025-10-11
358,Megan Bell,megan.bell@company.com,32,Engineering,106829,2025-10-19
359,Frank Elliott,frank.elliott@company.com,59,Marketing,113648,2020-07-20
360,Dale Gonzales,dale.gonzales@company.com,56,Marketing,125842,2021-04-22
361,Sean Jones,sean.jones@company.com,-5,Product,67603,2018-04-03
362,Alejandro Harris,Alejandro@missingdomain,42,Sales,107931,2018-12-30
363,Cameron Rosales,cameron.rosales@company.com,51,Engineering,66589,2017-08-18
364,Lauren Perkins,lauren.perkins@company.com,38,InvalidDept,144684,2018-02-14
365,Jon Wang,jon.wang@company.com,23,Marketing,Not a number,2022-10-05
366,Kristina Taylor,kristina.taylor@company.com,58,Marketing,-1000,2017-01-30
367,Anthony Tucker,Anthony@missingdomain,47,Marketing,115432,2023-01-22
368,Nicholas Patel,Nicholas@missingdomain,34,Sales,131410,2017-03-12
369,Christopher May,christopher.may@company.com,49,Engineering,-1000,2024-10-23
370,Steven Thomas,steven.thomas@company.com,47,Product,103146,2021-05-16
371,Emma Mccoy,emma.mccoy@company.com,63,Product,117563,2027-01-29
372,Amber Andrews,amber.andrews@company.com,36,Sales,110485,2026-03-21
373,Troy Shields,troy.shields@company.com,32,Sales,142152,2026-05-31
