id,name,email,age,department,salary,hire_date
32,Leslie Chan,leslie.chan@company.com,39,InvalidDept,106551,2022-02-02
33,Alex Orr,alex.orr@company.com,55,HR,102397,2026-03-09
34,Angela Pierce,angela.pierce@company.com,,HR,123156,2020-02-01
35,Makayla Chen,makayla.chen@company.com,24,Sales,116493,2026-06-17
36,Benjamin Williams,benjamin.williams@company.com,45,Engineering,128687,2023-06-12
37,Kevin Salinas,kevin.salinas@company.com,49,Finance,Not a number,2022-07-01
38,Tina Lyons,tina.lyons@company.com,49,Engineering,106134,2019-04-19
39,Matthew Mitchell,matthew.mitchell@company.com,48,HR,133128,2018-11-26
40,Oscar Valentine,oscar.valentine@company.com,47,Product,114238,2026-11-17
41,,sarah.schmidt@company.com,26,Product,64735,2025-06-15
42,Alexander Medina,Alexander@missingdomain,30,Engineering,147304,2020-01-03
43,Jose Richardson,jose.richardson@company.com,41,InvalidDept,78479,2020-10-15
44,,jessica.avila@company.com,27,Sales,148602,2025-11-18
45,Bradley Sims,bradley.sims@company.com,48,Sales,108154,2019-10-23
46,Lisa Holmes,lisa.holmes@company.com,58,Product,86219,2022-10-20
47,Jennifer Johnson,jennifer.johnson@company.com,32,Finance,124827,2019-12-20
48,Ronald Farmer,ronald.farmer@company.com,150,Finance,103092,2024-01-25
49,Jeffrey Thompson,jeffrey.thompson@company.com,60,Finance,64343,2024-02-11
50,Christopher Nguyen,christopher.nguyen@company.com,32,Sales,135652,2023-10-18
51,Paul Smith,paul.smith@company.com,0,Engineering,50227,2018-11-27
52,James Pena,james.pena@company.com,64,Marketing,70087,2021-05-16
53,Terry Lynch,terry.lynch@company.com,0,Marketing,134382,2016-12-26
54,Rebecca Pierce,rebecca.pierce@company.com,31,Marketing,140565,2025-10-22
55,Kelly Thomas,kelly.thomas@company.com,32,InvalidDept,94106,2016-09-15
56,Sean Fisher,sean.fisher@company.com,-5,Sales,75729,2019-08-15
57,Samuel Buchanan,Samuel@missingdomain,29,Engineering,88183,2026-02-18
58,John Bowman,john.bowman@company.com,48,Sales,Not a number,2020-01-02
59,Anthony Johnson,anthony.johnson@company.com,50,Engineering,Not a number,2017-03-12
60,Grace Delgado,grace.delgado@company.com,42,HR,94510,2016-09-28
61,,carlos.salinas@company.com,53,Sales,126904,2021-06-07
62,Daniel Smith DVM,Daniel@missingdomain,41,Marketing,101436,2018-05-20
63,Alyssa Black,alyssa.black@company.com,35,Product,101152,2021-06-22
64,Lynn Rhodes,lynn.rhodes@company.com,64,Engineering,135341,2017-01-09
65,David Norman,David@missingdomain,64,Engineering,59084,2017-03-24
66,Pamela Rodriguez,pamela.rodriguez@company.com,55,Marketing,66467,2020-10-10
67,Tracy Erickson,tracy.erickson@company.com,63,Marketing,122823,2017-01-25
68,Allen Lee,allen.lee@company.com,64,InvalidDept,95381,2023-06-22
69,Katelyn Castro,katelyn.castro@company.com,32,Marketing,87940,2019-11-18
70,Barbara Mcmahon,Barbara@missingdomain,51,Engineering,65358,2020-10-11
71,Daniel Barnes,daniel.barnes@company.com,40,Engineering,128228,2017-11-29
72,Peter Lopez,peter.lopez@company.com,47,Finance,143831,2026-12-01
73,Nancy Day,Nancy@missingdomain,54,HR,110147,2025-09-19
74,Mr. Jeffrey Holden,mr..holden@company.com,63,Marketing,68761,2022-09-09
75,Michelle Matthews,michelle.matthews@company.com,31,Marketing,89633,2022-10-10
76,Tiffany Tucker,tiffany.tucker@company.com,59,Finance,83029,2018-08-12
77,Angela Wright,angela.wright@company.com,59,Finance,99954,2018-11-09
78,Martha Daniels,martha.daniels@company.com,24,Finance,146594,2024-03-07
79,Anthony Riggs,anthony.riggs@company.com,55,InvalidDept,133319,2020-03-17
80,Michael Castaneda,michael.castaneda@company.com,23,Sales,71629,2027-01-30
81,Joseph Lowe,Joseph@missingdomain,31,Marketing,84527,2018-02-18
82,Joe Rojas,joe.rojas@company.com,52,Finance,84518,2019-12-29
83,Albert Marshall,albert.marshall@company.com,65,Product,91385,2027-01-31
84,Christopher Williams,christopher.williams@company.com,63,HR,71209,2022-11-07
85,Wesley Hall,wesley.hall@company.com,31,Finance,112556,2027-01-25
86,Scott Carter,scott.carter@company.com,150,Marketing,121398,2022-03-24
87,Nathan Saunders,nathan.saunders@company.com,28,Marketing,53194,2019-03-04
88,Taylor Flowers II,taylor.ii@company.com,,Engineering,140576,2017-06-04
89,Carla Mercer,carla.mercer@company.com,48,Product,77235,2019-04-23
90,Albert Mays,Albert@missingdomain,27,HR,133071,2022-12-31
91,Alexandra Thompson,alexandra.thompson@company.com,53,Marketing,134031,2017-05-05
92,Joseph Garcia,joseph.garcia@company.com,59,HR,98307,2027-01-23
93,John Johnson,john.johnson@company.com,60,Product,96476,2020-06-03
94,,joseph.martinez@company.com,30,Sales,124558,2017-10-11
95,Kelly Sullivan,kelly.sullivan@company.com,30,InvalidDept,114784,2025-09-02
96,John Jordan MD,john.md@company.com,-5,Finance,107743,2018-12-17
97,Joseph Eaton,joseph.eaton@company.com,49,Engineering,90475,2018-01-11
98,Melissa Harvey,melissa.harvey@company.com,-5,Sales,70409,2022-10-30
99,Erica Roberts,erica.roberts@company.com,-5,Engineering,128233,2024-08-14
100,Martin Martin,martin.martin@company.com,-5,Engineering,130008,2017-06-30
101,Sharon Hicks,sharon.hicks@company.com,28,Marketing,80081,2020-04-27
102,,robert.perez@company.com,60,HR,55515,2017-06-06
103,Timothy Vargas,timothy.vargas@company.com,42,Engineering,72888,2024-12-23
104,Linda Mccoy,linda.mccoy@company.com,37,Engineering,102654,2022-02-14
105,Sharon Farmer,sharon.farmer@company.com,35,Marketing,130034,2017-07-22
106,Raven Cooper,raven.cooper@company.com,50,Product,74242,2022-04-17
107,Raymond Cook,raymond.cook@company.com,41,Sales,123169,2025-05-25
108,Isaac Hammond,isaac.hammond@company.com,35,InvalidDept,69538,2016-10-13
109,,marvin.davis@company.com,61,Finance,101898,2020-03-29
110,Jasmine Crawford,jasmine.crawford@company.com,47,Finance,102288,2019-02-12
111,Mike Hartman,Mike@missingdomain,24,Engineering,100887,2022-10-13
112,Christopher Williams,christopher.williams@company.com,54,Marketing,87772,2020-03-14
113,Helen Berry,Helen@missingdomain,61,Engineering,67012,2023-04-03
114,Marcus Allen,marcus.allen@company.com,33,InvalidDept,82769,2024-07-31
115,Cynthia Branch,cynthia.branch@company.com,32,Engineering,-1000,2023-06-08
116,Kristin Lopez,kristin.lopez@company.com,0,HR,63441,2022-12-18
117,Elizabeth Rodriguez,elizabeth.rodriguez@company.com,-5,Finance,93819,2020-03-30
118,Marc Dunn,marc.dunn@company.com,,Engineering,105624,2017-02-26
119,Leslie Porter,leslie.porter@company.com,52,Product,107680,2025-06-20
120,Donald Pratt,donald.pratt@company.com,48,HR,Not a number,2025-11-05
121,Victoria Hudson,victoria.hudson@company.com,-5,HR,131562,2024-03-29
122,,tracey.zavala@company.com,30,Engineering,84240,2020-12-05
123,Patricia Frey,patricia.frey@company.com,59,Product,90089,2025-07-19
124,Tyler Williams,tyler.williams@company.com,25,HR,94058,2025-07-23
125,Laura Marshall,laura.marshall@company.com,,Engineering,110811,2022-01-14
126,Kimberly Carter,kimberly.carter@company.com,46,HR,0,2025-01-29
127,Daisy Whitaker,daisy.whitaker@company.com,29,HR,70719,2018-08-08
128,Michael Brown,michael.brown@company.com,35,Finance,0,2019-03-17
129,Amanda Kramer,amanda.kramer@company.com,0,Sales,85157,2017-02-28
130,,john.lewis@company.com,25,Sales,93793,2018-06-02
131,Tracy Long,tracy.long@company.com,43,HR,125496,2026-06-27
132,Stanley Roth,stanley.roth@company.com,47,Marketing,0,2020-06-04
133,Thomas Bentley,thomas.bentley@company.com,27,Sales,101180,2024-10-13
134,Steven Ritter,steven.ritter@company.com,58,Finance,107405,2018-07-03
135,Yvette Owens,Yvette@missingdomain,49,Engineering,131781,2020-02-20
136,Brianna Davidson,brianna.davidson@company.com,32,Finance,136946,2024-10-14
137,Mark Martinez Jr.,mark.jr.@company.com,36,InvalidDept,107645,2024-12-06
138,Meagan Goodman,meagan.goodman@company.com,41,InvalidDept,142227,2021-09-01
139,Lynn Kaufman,lynn.kaufman@company.com,49,InvalidDept,149610,2020-07-20
140,Erin Martin,erin.martin@company.com,52,Marketing,77079,2022-09-27
141,Matthew Mills,matthew.mills@company.com,34,Marketing,0,2016-11-24
142,Katie Wolf,katie.wolf@company.com,,Finance,75893,2018-04-08
143,Julie Shaw,julie.shaw@company.com,60,Product,117447,2022-08-13
144,April Nichols,april.nichols@company.com,50,Engineering,63724,2025-01-31
145,Bryan White,bryan.white@company.com,150,Engineering,92188,2016-10-17
146,,john.mccarthy@company.com,23,Marketing,86981,2024-08-29
147,Deborah Hall,deborah.hall@company.com,61,HR,149470,2019-08-14
148,Joshua White,joshua.white@company.com,,Finance,96482,2024-01-16
149,Kyle Mathis MD,kyle.md@company.com,35,Engineering,Not a number,2022-05-24
150,Stephanie Chambers,stephanie.chambers@company.com,34,Sales,85574,2026-05-15
151,,dustin.martinez@company.com,46,Finance,141933,2019-01-09
152,,katie.novak@company.com,62,Marketing,111325,2017-03-22
153,Tanya Tucker,tanya.tucker@company.com,31,Product,137018,2019-05-05
154,James Keith,james.keith@company.com,30,Engineering,133348,2017-01-13
155,Christopher Obrien,christopher.obrien@company.com,0,Finance,115823,2026-01-19
156,Linda Johnson,linda.johnson@company.com,40,Engineering,-1000,2023-05-19
157,Jennifer Vasquez,jennifer.vasquez@company.com,34,HR,62555,2023-05-06
158,,daniel.smith@company.com,41,Marketing,147264,2017-12-08
159,Kelsey Allen,Kelsey@missingdomain,22,Finance,132129,2024-12-18
160,Alison Carney,alison.carney@company.com,35,Marketing,Not a number,2025-01-21
161,Robert Burns,robert.burns@company.com,33,Product,140657,2017-07-21
162,John Erickson,john.erickson@company.com,28,InvalidDept,123622,2020-11-24
163,Jason Dixon,jason.dixon@company.com,0,Sales,88135,2025-05-16
164,William Sanchez,william.sanchez@company.com,46,InvalidDept,85470,2019-05-27
165,Selena Green,selena.green@company.com,56,Finance,92130,2026-03-26
166,Christina Hinton,christina.hinton@company.com,48,InvalidDept,124239,2019-05-04
167,Kaitlyn Adams,kaitlyn.adams@company.com,44,Product,137938,2017-12-27
168,Michael Moore,michael.moore@company.com,34,Marketing,66918,2022-11-24
169,Joshua Mitchell,joshua.mitchell@company.com,28,Product,92210,2026-06-23
170,,carol.smith@company.com,63,Sales,85022,2022-03-11
171,Savannah Porter,savannah.porter@company.com,54,InvalidDept,140720,2025-11-01
172,Christopher James,christopher.james@company.com,46,InvalidDept,122044,2025-11-29
173,Kathy Salinas,kathy.salinas@company.com,33,HR,66917,2024-03-30
174,Sean Cobb,Sean@missingdomain,50,Marketing,140324,2022-01-26
175,Julie Ortiz,Julie@missingdomain,36,Finance,86023,2020-08-15
176,Tammy Johnson,tammy.johnson@company.com,41,Marketing,95819,2027-01-03
177,Timothy Graham,timothy.graham@company.com,26,HR,109669,2026-04-28
178,John West,john.west@company.com,-5,Engineering,148833,2019-07-13
179,Joshua Parker,joshua.parker@company.com,54,Product,81637,2027-02-24
180,James Harper,james.harper@company.com,60,Finance,Not a number,2026-02-11
181,Douglas Smith,douglas.smith@company.com,32,Engineering,123249,2026-08-08
182,Christopher Williams,christopher.williams@company.com,39,Product,142089,2023-11-21
183,Judy Nunez,judy.nunez@company.com,31,Engineering,131111,2025-08-02
184,Jeffrey Dixon,jeffrey.dixon@company.com,52,Product,120607,2026-08-25
185,Kimberly Little,kimberly.little@company.com,35,Sales,96437,2024-10-30
186,Breanna Spears,breanna.spears@company.com,40,HR,56980,2026-08-11
187,Kelly Potts,kelly.potts@company.com,30,Marketing,102705,2026-06-13
188,Holly Garrison,holly.garrison@company.com,36,Finance,102519,2020-08-12
189,Christopher Bell,christopher.bell@company.com,23,Marketing,Not a number,2022-07-24
190,Richard Rivera,richard.rivera@company.com,57,Engineering,132367,2018-06-06
191,,tracy.kennedy@company.com,29,Product,121220,2025-06-25
192,Luis Delgado,luis.delgado@company.com,-5,HR,113029,2024-10-15
193,Drew Martin,drew.martin@company.com,25,InvalidDept,58439,2025-11-30
194,Matthew Ferguson,matthew.ferguson@company.com,57,Product,Not a number,2020-12-14
195,Aaron Baker,Aaron@missingdomain,57,Sales,137184,2022-04-06
196,Jill Snyder,jill.snyder@company.com,64,Sales,120037,2026-09-27
197,Jermaine Wilcox,jermaine.wilcox@company.com,29,Finance,113772,2017-07-22
198,Lindsey Clarke,lindsey.clarke@company.com,55,Engineering,134144,2017-07-04
199,Patricia Jones,Patricia@missingdomain,59,Product,146536,2023-02-03
200,Keith Ferrell,keith.ferrell@company.com,26,Finance,126309,2026-04-05
201,Christina Finley,christina.finley@company.com,32,Marketing,113967,2023-07-03
202,Tammy Flynn,tammy.flynn@company.com,,Marketing,118130,2018-09-23
203,Eric Hale,Eric@missingdomain,29,Marketing,103215,2018-03-13
204,Jillian Rodriguez,Jillian@missingdomain,47,Product,96367,2020-05-04
205,Karen Wells,karen.wells@company.com,34,InvalidDept,79635,2020-05-13
206,Matthew York,Matthew@missingdomain,58,Engineering,65926,2024-12-17
207,Melvin Hall,melvin.hall@company.com,0,Sales,76769,2016-09-30
208,Russell Glover,russell.glover@company.com,52,Engineering,145827,2025-04-06
209,Eileen Harris,eileen.harris@company.com,29,Sales,0,2024-01-29
210,,jennifer.mendez@company.com,41,HR,51251,2016-11-24
211,Emily Conway,emily.conway@company.com,51,Engineering,0,2021-10-27
212,Megan Allen,megan.allen@company.com,27,Product,71053,2026-12-11
213,Amy Benson,amy.benson@company.com,54,Product,56382,2025-12-26
214,Eric Morris,eric.morris@company.com,0,Sales,138503,2022-06-14
215,Tyler Boyd,tyler.boyd@company.com,47,HR,145019,2025-07-05
216,Sara Andrews,sara.andrews@company.com,61,Sales,0,2024-04-11
217,Dustin Richards,dustin.richards@company.com,,Engineering,64315,2024-06-30
218,Randall Saunders,randall.saunders@company.com,40,Finance,0,2017-08-14
219,Carmen Sullivan,carmen.sullivan@company.com,60,Marketing,Not a number,2019-08-24
220,Karl Allen,Karl@missingdomain,65,Sales,56149,2017-06-04
221,Brittany Cooper,brittany.cooper@company.com,65,Marketing,103720,2018-04-09
222,Robert Porter,robert.porter@company.com,49,Sales,80980,2020-10-28
223,Jordan Berry,jordan.berry@company.com,,Engineering,118268,2025-04-27
224,Joshua Stephens,joshua.stephens@company.com,48,Engineering,142343,2023-12-21
225,John Pierce,john.pierce@company.com,0,Finance,75969,2019-06-17
226,Gregory Fowler,gregory.fowler@company.com,53,Engineering,74297,2021-03-13
227,Benjamin Benjamin,benjamin.benjamin@company.com,63,Sales,63983,2021-08-16
228,Ann Farmer,ann.farmer@company.com,24,Marketing,96390,2024-10-12
229,Douglas Jordan,douglas.jordan@company.com,24,Engineering,66426,2026-04-05
230,,emily.jackson@company.com,24,Marketing,78405,2023-10-21
231,Laura Norris,laura.norris@company.com,,HR,119650,2019-12-30
232,William Mendoza,william.mendoza@company.com,23,Marketing,85118,2026-07-02
233,Emily Parrish DDS,emily.dds@company.com,33,Sales,117440,2025-08-03
234,,nicole.oneal@company.com,45,Marketing,94456,2018-08-11
235,Diana Ward,diana.ward@company.com,0,Marketing,117933,2016-06-01
236,Ashley Forbes,ashley.forbes@company.com,,Marketing,50004,2024-03-18
237,Dylan Parker,dylan.parker@company.com,41,Product,99827,2017-11-16
238,Susan Thomas,Susan@missingdomain,55,Engineering,97029,2016-08-31
239,Adam Snyder,adam.snyder@company.com,,Product,73504,2018-03-12
240,David Decker,david.decker@company.com,25,Finance,-1000,2023-01-07
241,Matthew Flowers,matthew.flowers@company.com,,Sales,78854,2020-06-03
242,Elizabeth Yu,elizabeth.yu@company.com,23,Engineering,55839,2022-08-09
243,Whitney Clark,whitney.clark@company.com,0,Product,145664,2021-02-23
244,Gregory Moore,gregory.moore@company.com,,Engineering,62558,2023-01-07
245,Joshua Terry,Joshua@missingdomain,59,HR,75270,2024-12-28
246,Lori Knox,lori.knox@company.com,52,InvalidDept,52980,2021-05-07
247,Joshua Horton,joshua.horton@company.com,58,InvalidDept,76682,2017-04-02
248,Kevin Dillon,kevin.dillon@company.com,57,Sales,67992,2017-12-11
249,Jennifer Graham,jennifer.graham@company.com,,Product,138486,2019-09-18
250,Kathy Martinez,kathy.martinez@company.com,,Engineering,112765,2022-11-07
251,Joshua Perez,joshua.perez@company.com,62,Engineering,130220,2026-05-13
252,Danielle Castillo,danielle.castillo@company.com,58,Engineering,63609,2022-04-16
253,,caitlin.rodriguez@company.com,55,Sales,149680,2020-01-25
254,,anita.hardy@company.com,48,Finance,131665,2016-04-27
255,Kevin Gonzalez,kevin.gonzalez@company.com,40,Engineering,63531,2017-12-05
256,Sally Rogers,sally.rogers@company.com,31,Product,Not a number,2024-06-15
257,Mary Walker,mary.walker@company.com,31,Finance,105061,2023-07-23
258,Brandi Knight,brandi.knight@company.com,44,Finance,132962,2024-07-13
259,Timothy Schmidt,timothy.schmidt@company.com,31,Marketing,69300,2021-12-28
260,Derek Wong,derek.wong@company.com,44,Finance,102493,2019-09-23
261,Katrina Taylor,katrina.taylor@company.com,47,Sales,69421,2021-05-25
262,Melissa Ross,melissa.ross@company.com,51,Marketing,87532,2020-12-29
263,Jose Carroll,jose.carroll@company.com,57,InvalidDept,77274,2020-12-26
264,Mitchell Alexander,mitchell.alexander@company.com,23,Finance,94384,2024-08-16
265,Desiree Abbott,Desiree@missingdomain,55,Product,90515,2025-07-14
266,Kevin Gonzalez,kevin.gonzalez@company.com,58,InvalidDept,130569,2019-01-10
267,,anna.walker@company.com,43,Product,137517,2022-11-06
268,Mary Love,Mary@missingdomain,28,Sales,130980,2022-04-14
269,Sharon White,sharon.white@company.com,28,Finance,136078,2022-06-22
270,Anna Washington,anna.washington@company.com,56,Marketing,-1000,2026-01-09
271,Eric Lowery,eric.lowery@company.com,50,InvalidDept,75465,2025-03-04
272,Angela Williams,angela.williams@company.com,63,Sales,99440,2025-10-29
273,Selena Osborne,selena.osborne@company.com,,Sales,72477,2025-08-29
274,Carrie Peters,carrie.peters@company.com,,Sales,96037,2020-09-23
275,Terri Bridges,terri.bridges@company.com,57,HR,57678,2019-05-02
276,,marissa.graham@company.com,33,Finance,87454,2016-11-27
277,Amy Shelton,amy.shelton@company.com,65,Sales,59516,2022-12-08
278,Paul Gillespie,paul.gillespie@company.com,25,InvalidDept,105863,2018-12-12
279,Brenda Walker,brenda.walker@company.com,28,HR,76662,2025-12-07
280,Gavin Cantu,gavin.cantu@company.com,32,Marketing,-1000,2025-04-09
281,Rachel Anderson,rachel.anderson@company.com,150,Finance,123887,2023-08-14
282,,eric.brown@company.com,22,Product,121370,2023-02-02
283,Samantha Barker,samantha.barker@company.com,,Product,145897,2025-02-25
284,Morgan Schultz,morgan.schultz@company.com,47,Finance,60115,2026-12-23
285,Erin Price,erin.price@company.com,24,Product,100270,2020-01-15
286,Brandon Romero,brandon.romero@company.com,23,Sales,112857,2017-06-30
287,Katherine Ramirez,Katherine@missingdomain,39,Product,60222,2018-05-22
288,Jose Buckley,jose.buckley@company.com,54,Engineering,95685,2016-10-20
289,Curtis Davis,curtis.davis@company.com,150,HR,93427,2022-03-04
290,Gabriel Jones,gabriel.jones@company.com,33,Finance,142450,2023-06-13
291,Alexandria Nichols,alexandria.nichols@company.com,150,Engineering,107070,2017-07-06
292,Nancy Martinez,nancy.martinez@company.com,27,Engineering,146710,2019-03-25
293,Caitlin Smith,caitlin.smith@company.com,,Sales,86098,2017-01-30
294,Patricia Edwards,patricia.edwards@company.com,64,Finance,112608,2022-03-18
295,Ryan Smith,ryan.smith@company.com,0,Engineering,142335,2020-12-03
296,Kenneth Valenzuela,kenneth.valenzuela@company.com,34,Finance,66732,2018-06-10
297,,dawn.stokes@company.com,46,Engineering,122764,2021-03-20
298,Stephanie Soto,stephanie.soto@company.com,,HR,135245,2024-09-06
299,Amanda Rivas,amanda.rivas@company.com,38,Sales,146037,2026-11-20
300,Deborah Alvarez,Deborah@missingdomain,31,HR,94258,2025-04-15
301,James Heath,james.heath@company.com,,Engineering,70313,2022-11-09
302,Hunter Aguilar,hunter.aguilar@company.com,150,Engineering,101546,2016-12-14
303,Lauren Nunez,lauren.nunez@company.com,-5,Marketing,89560,2018-03-08
304,Dr. Joseph Garcia DVM,dr..dvm@company.com,,Finance,147790,2018-04-15
305,Aaron Lee,Aaron@missingdomain,44,HR,129474,2020-12-09
306,,kelly.tanner@company.com,58,Engineering,94053,2022-07-19
307,Paul Edwards,paul.edwards@company.com,,Engineering,77119,2023-04-02
308,Keith Webster,keith.webster@company.com,29,Product,134729,2026-11-04
309,Brandon Schmitt,brandon.schmitt@company.com,46,Finance,99252,2017-11-13
310,Mr. Thomas Clark,Mr.@missingdomain,64,HR,61819,2019-03-29
311,Sean Snyder,sean.snyder@company.com,,Marketing,141963,2016-07-07
312,Mr. Ronald Stevenson,Mr.@missingdomain,38,Sales,123977,2019-12-20
313,Scott Rogers,scott.rogers@company.com,58,Finance,137101,2025-12-09
314,,jessica.davenport@company.com,37,Product,101931,2026-01-28
315,Mary Coffey,mary.coffey@company.com,49,HR,95401,2022-02-05
316,Deborah Reed,deborah.reed@company.com,57,InvalidDept,90620,2024-06-03
317,Taylor Middleton,taylor.middleton@company.com,55,Engineering,115887,2019-06-22
318,Craig Sanchez,craig.sanchez@company.com,25,Sales,67395,2018-08-20
319,,nancy.daniel@company.com,35,Marketing,61265,2018-01-21
320,George Boyd,george.boyd@company.com,31,Finance,62069,2026-10-19
321,Keith Richmond,keith.richmond@company.com,59,HR,-1000,2017-11-07
322,Brianna Becker,Brianna@missingdomain,51,Engineering,107614,2021-05-24
323,Wayne Bailey,wayne.bailey@company.com,0,HR,70616,2017-03-29
324,Amber Moyer,amber.moyer@company.com,59,HR,99386,2023-10-03
325,,danielle.johnson@company.com,29,Product,87733,2024-02-06
326,James Collier,james.collier@company.com,150,Marketing,70708,2022-03-19
327,Jenna Manning,jenna.manning@company.com,44,HR,139068,2019-08-08
328,Christina Kennedy,christina.kennedy@company.com,65,HR,-1000,2018-12-21
329,Charles Phillips,charles.phillips@company.com,22,Sales,Not a number,2017-11-14
330,Rachel Thompson,rachel.thompson@company.com,39,Engineering,122080,2024-11-09
331,Christine Santiago,christine.santiago@company.com,56,Sales,138078,2021-01-19
332,,lacey.taylor@company.com,43,Sales,89388,2021-09-22
333,Christine Adams,christine.adams@company.com,45,Marketing,82647,2025-12-08
334,James Brown,james.brown@company.com,62,Engineering,59082,2025-09-02
335,Brian Foster,brian.foster@company.com,38,Engineering,76583,2017-05-16
336,William Bautista,william.bautista@company.com,34,Engineering,61820,2025-04-27
337,,ashley.smith@company.com,64,Sales,125271,2018-11-25
338,Susan Ramos,susan.ramos@company.com,,Engineering,113056,2023-07-18
339,Peter Thompson,peter.thompson@company.com,65,Product,72224,2025-08-12
340,Rachel Lopez,rachel.lopez@company.com,,Sales,53226,2025-07-09
341,Linda Ward,linda.ward@company.com,0,Product,63025,2021-12-25
342,Bryan Barnett,bryan.barnett@company.com,59,Product,116711,2024-11-12
343,Andrew Meza,andrew.meza@company.com,37,Sales,107373,2026-12-04
344,Angela Smith,angela.smith@company.com,32,InvalidDept,58410,2018-01-24
345,,riley.jenkins@company.com,40,Sales,118575,2025-08-18
346,Robert Parker,robert.parker@company.com,62,Marketing,142702,2025-08-27
347,Samantha Jackson,samantha.jackson@company.com,53,HR,117987,2027-01-03
348,Jacob Kelly,jacob.kelly@company.com,35,Product,Not a number,2017-03-28
349,Michelle Woods,michelle.woods@company.com,33,InvalidDept,63289,2025-12-14
350,Patricia Howard,patricia.howard@company.com,,Sales,143948,2019-08-13
351,Brandon Ward,brandon.ward@company.com,33,Marketing,0,2017-06-08
352,Nicole Pennington,nicole.pennington@company.com,55,Sales,88497,2023-09-11
353,Samantha West,samantha.west@company.com,34,Product,116376,2026-06-25
354,Robert Shepard,robert.shepard@company.com,32,HR,72861,2026-04-05
355,Rickey Flores,rickey.flores@company.com,58,InvalidDept,82501,2016-10-31
356,Jared Reyes,jared.reyes@company.com,,Product,97055,2019-12-11
357,Dakota Johnson,dakota.johnson@company.com,60,Sales,53562,2022-11-06
358,Joshua Williams,joshua.williams@company.com,52,Finance,57468,2016-07-31
359,Mark Young,mark.young@company.com,34,Finance,50737,2021-11-13
360,Tina Ryan,tina.ryan@company.com,26,Engineering,90100,2026-11-25
361,Vanessa Galvan,vanessa.galvan@company.com,56,Finance,123161,2019-02-16
362,Mark Henderson,mark.henderson@company.com,-5,HR,66210,2018-01-25
363,,michelle.palmer@company.com,29,Sales,67377,2018-01-07
364,Benjamin Daniel,benjamin.daniel@company.com,-5,Product,103339,2022-06-23
365,Pamela Martin,pamela.martin@company.com,55,Engineering,71627,2017-03-17
366,Joshua Mcdonald,joshua.mcdonald@company.com,53,Marketing,60482,2018-12-27
367,Tara Camacho,tara.camacho@company.com,,Product,110387,2024-12-20
368,Matthew Robinson,matthew.robinson@company.com,46,HR,82621,2017-08-05
369,Juan Nguyen,juan.nguyen@company.com,39,Finance,Not a number,2022-12-28
370,Margaret Gray,margaret.gray@company.com,58,HR,131001,2021-08-04
371,Christine Nguyen MD,christine.md@company.com,44,Marketing,147739,2026-10-09
372,Matthew Gordon,matthew.gordon@company.com,61,Finance,135258,2019-07-15
373,Michelle Miller,michelle.miller@company.com,32,Sales,131811,2020-06-19
