id,name,email,age,department,salary,hire_date
69,,mary.cox@company.com,23,Engineering,134906,2018-07-31
70,Taylor Hunt,taylor.hunt@company.com,63,Product,95074,2021-08-04
71,Erika Jones,erika.jones@company.com,38,Engineering,58924,2024-12-30
72,Becky Howell,becky.howell@company.com,34,Marketing,82407,2025-04-12
73,Christopher Sanchez,christopher.sanchez@company.com,57,HR,105403,2017-04-27
74,Michelle Alexander,michelle.alexander@company.com,30,Engineering,89239,2018-04-25
75,Sabrina Smith,sabrina.smith@company.com,26,Product,60834,2023-03-22
76,Jaime Burnett,jaime.burnett@company.com,51,Finance,143006,2022-06-26
77,Stefanie Leblanc,stefanie.leblanc@company.com,49,Marketing,81386,2022-08-06
78,Jason Henderson,jason.henderson@company.com,44,HR,Not a number,2021-12-10
79,Amanda Rollins,amanda.rollins@company.com,23,Marketing,88243,2016-10-05
80,James Preston,james.preston@company.com,47,Engineering,75150,2017-04-11
81,Charles Lee,charles.lee@company.com,41,Marketing,135582,2023-01-03
82,Lindsay Martinez,lindsay.martinez@company.com,44,Marketing,-1000,2024-08-05
83,John Farley,john.farley@company.com,47,Sales,84657,2019-07-23
84,Martha Hall,martha.hall@company.com,34,HR,104454,2019-08-05
85,Travis Rivera,travis.rivera@company.com,34,Product,71460,2024-09-27
86,Jodi Rodriguez,jodi.rodriguez@company.com,36,Product,108085,2017-12-21
87,Zachary Erickson,zachary.erickson@company.com,30,Sales,139483,2020-12-25
88,Eric Richards,Eric@missingdomain,53,Finance,145749,2019-09-02
89,William Hahn,william.hahn@company.com,47,Finance,74910,2017-09-05
90,David Sanders,david.sanders@company.com,-5,Engineering,143102,2017-09-09
91,Taylor Lambert,taylor.lambert@company.com,47,Engineering,74753,2022-07-30
92,Douglas Sampson,douglas.sampson@company.com,37,Product,85515,2023-10-24
93,David Allen Jr.,david.jr.@company.com,64,Product,50889,2018-12-30
94,Stephanie Carlson,stephanie.carlson@company.com,51,Marketing,97468,2018-08-06
95,Vanessa Wilson,vanessa.wilson@company.com,,Marketing,110056,2016-12-01
96,Brandy Myers,brandy.myers@company.com,43,Finance,147257,2018-02-24
97,Hannah Preston,hannah.preston@company.com,36,Sales,87220,2022-08-06
98,Angela Norris,angela.norris@company.com,59,Product,101077,2018-05-26
99,Joshua Thomas,joshua.thomas@company.com,32,Marketing,58450,2016-05-30
100,Paul Stevenson,paul.stevenson@company.com,150,Product,133251,2022-11-04
101,Marcus Allen,marcus.allen@company.com,45,Product,72224,2023-02-05
102,Kristi Hampton,kristi.hampton@company.com,22,Sales,Not a number,2021-02-01
103,Lindsey Griffith,lindsey.griffith@company.com,26,InvalidDept,115817,2025-03-28
104,Tammy Robertson,tammy.robertson@company.com,28,Finance,57874,2025-05-08
105,Natasha Duarte,natasha.duarte@company.com,52,Engineering,149473,2021-11-01
106,Craig Hanson,craig.hanson@company.com,63,Sales,114291,2022-11-05
107,Brett Stewart,brett.stewart@company.com,56,HR,104207,2025-04-08
108,Eric Daniel,eric.daniel@company.com,38,Marketing,116417,2021-03-02
109,Kenneth Patterson,kenneth.patterson@company.com,150,Product,122532,2018-01-06
110,Adam Torres,adam.torres@company.com,39,HR,0,2018-02-06
111,Jessica Turner,jessica.turner@company.com,35,HR,75920,2025-09-03
112,Brenda Jacobs,brenda.jacobs@company.com,58,Product,84310,2023-12-23
113,Roy Green,roy.green@company.com,56,Sales,103204,2017-11-28
114,Laura Merritt,laura.merritt@company.com,38,Product,146806,2021-05-10
115,Kenneth Mitchell,kenneth.mitchell@company.com,25,Sales,-1000,2016-12-11
116,Corey Gonzalez,corey.gonzalez@company.com,49,Sales,104884,2019-01-04
117,Anthony Rose,anthony.rose@company.com,41,Sales,118422,2023-10-07
118,Theresa Rivas,theresa.rivas@company.com,62,Product,92773,2017-07-10
119,Bryce Pearson,bryce.pearson@company.com,150,Marketing,113906,2016-08-30
120,Wendy Miller,wendy.miller@company.com,59,Finance,145605,2023-11-27
121,Angela Brown,angela.brown@company.com,60,Finance,144695,2023-01-16
122,,charles.mclean@company.com,24,HR,95812,2017-07-14
123,Christina Donovan,christina.donovan@company.com,26,Sales,85349,2017-02-22
124,,kelly.hayes@company.com,54,Finance,56415,2020-03-01
125,Alexander Morse,alexander.morse@company.com,44,HR,51970,2017-08-31
126,Brittany Spears,brittany.spears@company.com,62,Finance,113775,2021-05-01
127,Christina West,christina.west@company.com,53,Engineering,114562,2021-05-23
128,Nicholas Thompson,nicholas.thompson@company.com,23,Engineering,77863,2016-06-29
129,Richard Nguyen,richard.nguyen@company.com,26,HR,123034,2017-11-17
130,Christine Perry,christine.perry@company.com,28,HR,118735,2017-11-29
131,Timothy Curtis,timothy.curtis@company.com,42,InvalidDept,148227,2016-05-22
132,Megan Davis,megan.davis@company.com,,Engineering,81145,2021-03-08
133,Jason Thompson,jason.thompson@company.com,55,Product,65725,2020-08-23
134,Andrea Salinas,andrea.salinas@company.com,65,Engineering,120416,2026-06-07
135,Matthew Nelson,matthew.nelson@company.com,32,HR,84025,2020-03-10
136,Bryan Andrews,bryan.andrews@company.com,43,Product,135352,2023-02-27
137,Jill Ramirez,Jill@missingdomain,63,Sales,106743,2017-02-27
138,Scott Johnson,scott.johnson@company.com,34,HR,60168,2020-01-31
139,David Miller,david.miller@company.com,55,HR,102158,2024-09-14
140,Sheila Wright,sheila.wright@company.com,31,Sales,102357,2016-04-12
141,Jessica Mejia,jessica.mejia@company.com,0,Engineering,99172,2023-08-26
142,Thomas Douglas,thomas.douglas@company.com,56,Sales,87347,2020-01-28
143,Michael Christian,michael.christian@company.com,,Marketing,94820,2017-07-05
144,Rhonda Johnson,rhonda.johnson@company.com,41,Finance,108900,2024-11-25
145,Tiffany Reyes DDS,tiffany.dds@company.com,46,HR,139820,2026-11-30
146,Heidi Garcia,heidi.garcia@company.com,27,Product,118027,2019-01-06
147,Jason Davis,jason.davis@company.com,49,Sales,143164,2019-10-16
148,Brooke Austin,brooke.austin@company.com,61,HR,126148,2024-10-06
149,Troy King,troy.king@company.com,53,Marketing,121737,2018-09-03
150,Robert Welch,robert.welch@company.com,29,HR,99907,2018-12-24
151,Ruth Gross,ruth.gross@company.com,61,Engineering,126986,2021-02-08
152,Luke Jones,luke.jones@company.com,0,Marketing,133654,2021-08-17
153,Michael Strickland,michael.strickland@company.com,46,Marketing,68276,2017-12-23
154,Dave Moody,dave.moody@company.com,22,InvalidDept,54007,2020-07-02
155,Joel Washington,joel.washington@company.com,63,Marketing,62150,2020-01-24
156,Veronica Lopez DDS,veronica.dds@company.com,0,Sales,81952,2022-05-01
157,John Nelson,john.nelson@company.com,45,HR,105133,2018-01-18
158,Sara Perez,sara.perez@company.com,25,Sales,66736,2025-12-17
159,Olivia Brown,olivia.brown@company.com,55,Finance,110863,2023-08-22
160,Crystal Hill,crystal.hill@company.com,33,Product,113162,2020-06-12
161,Charles White,charles.white@company.com,,HR,108317,2018-09-25
162,Melissa Soto,melissa.soto@company.com,53,Marketing,103572,2017-12-09
163,Kevin Patel,kevin.patel@company.com,,Sales,115991,2020-09-30
164,Jennifer Riddle,jennifer.riddle@company.com,-5,Product,68170,2016-10-20
165,,brianna.rogers@company.com,61,Engineering,72218,2020-08-13
166,John Torres,john.torres@company.com,54,Sales,102842,2019-02-20
167,Beth Lee,beth.lee@company.com,150,Product,51094,2025-05-25
168,Angela Whitehead,angela.whitehead@company.com,56,Marketing,72845,2024-08-09
169,Stacy Shaw,stacy.shaw@company.com,47,Engineering,58486,2017-06-01
170,Tonya Hawkins,tonya.hawkins@company.com,46,Sales,0,2024-02-05
171,Christian Wang,christian.wang@company.com,31,Sales,148377,2023-04-12
172,Edgar Nelson,edgar.nelson@company.com,29,Engineering,92168,2024-04-11
173,Carlos Hart,carlos.hart@company.com,30,Finance,101718,2024-03-16
174,Brenda Browning,brenda.browning@company.com,51,Finance,55601,2023-01-18
175,Christopher Reynolds,christopher.reynolds@company.com,52,Engineering,Not a number,2025-06-29
176,David Garza,david.garza@company.com,30,Product,89802,2023-07-06
177,Cameron Patel,cameron.patel@company.com,54,Product,115590,2017-06-13
178,Kathleen Henderson,kathleen.henderson@company.com,27,Marketing,97238,2024-06-19
179,Erin Williams,erin.williams@company.com,61,Sales,87538,2022-03-06
180,Emily Pope,emily.pope@company.com,39,Finance,60505,2025-04-07
181,Brian Davis,brian.davis@company.com,38,Sales,70017,2020-02-17
182,,joshua.mckenzie@company.com,47,Product,88581,2025-08-09
183,Krista Myers,krista.myers@company.com,35,Engineering,134491,2024-01-09
184,Andre Boyd,andre.boyd@company.com,55,Product,148304,2019-04-08
185,Alexander Wagner,alexander.wagner@company.com,30,HR,121277,2025-03-11
186,Krista Walton,krista.walton@company.com,24,HR,128709,2024-12-11
187,Sherry Walker,sherry.walker@company.com,33,HR,115288,2017-10-29
188,Donald Lee,donald.lee@company.com,61,Finance,93980,2024-08-30
189,Sara Ellis,sara.ellis@company.com,53,Product,96955,2023-12-16
190,Sarah Ramos,sarah.ramos@company.com,40,Finance,63446,2026-12-18
191,Jason Campos,jason.campos@company.com,64,Sales,-1000,2019-01-28
192,Donald Graham,donald.graham@company.com,62,Finance,59165,2022-10-31
193,Kyle Griffin,kyle.griffin@company.com,25,Engineering,98352,2022-10-20
194,Breanna Booker,breanna.booker@company.com,36,Marketing,148968,2023-06-08
195,Valerie Ryan,valerie.ryan@company.com,36,InvalidDept,141669,2019-06-15
196,Tanya Perez,tanya.perez@company.com,58,Sales,76237,2024-08-19
197,Jennifer Skinner,jennifer.skinner@company.com,39,Finance,73503,2016-07-21
198,Shannon Zamora,shannon.zamora@company.com,24,Marketing,141654,2017-06-05
199,Annette Williams,annette.williams@company.com,38,Product,75899,2017-12-17
200,Dana Sloan,dana.sloan@company.com,65,Sales,129574,2017-09-09
201,Emma Harmon,emma.harmon@company.com,51,Finance,68487,2018-09-22
202,Desiree Lee,desiree.lee@company.com,43,Finance,98395,2025-09-07
203,Reginald Williamson,reginald.williamson@company.com,27,HR,126336,2017-12-21
204,Nicholas Carrillo,nicholas.carrillo@company.com,56,Marketing,120641,2025-02-26
205,Diane King,Diane@missingdomain,51,Engineering,110683,2017-12-04
206,Julie Hall,julie.hall@company.com,55,Finance,120359,2021-08-04
207,Aaron Peterson,aaron.peterson@company.com,46,Product,98366,2026-10-18
208,Kathy Miller,kathy.miller@company.com,49,Engineering,61071,2022-07-16
209,James Walker,james.walker@company.com,22,Sales,96001,2022-09-08
210,Tami Williams,tami.williams@company.com,50,HR,109503,2026-03-31
211,Taylor Smith,taylor.smith@company.com,53,Finance,71971,2016-06-05
212,Steven Phillips,steven.phillips@company.com,57,Engineering,139981,2021-11-12
213,Allison Short,Allison@missingdomain,43,Product,51102,2018-10-02
214,Darrell Knox,darrell.knox@company.com,53,Engineering,70139,2020-10-26
215,Penny Wang,penny.wang@company.com,26,Engineering,133846,2023-04-14
216,Kenneth Anderson,kenneth.anderson@company.com,39,HR,108055,2022-04-28
217,Donald Sherman,Donald@missingdomain,40,Sales,80266,2020-08-30
218,William Miller,william.miller@company.com,25,HR,85739,2019-12-17
219,Tracy Gutierrez,tracy.gutierrez@company.com,29,HR,142471,2021-03-26
220,Jessica Evans,jessica.evans@company.com,55,HR,59173,2018-04-12
221,Mrs. Jennifer Garrett,mrs..garrett@company.com,33,Engineering,134783,2023-06-10
222,Heather Walsh,heather.walsh@company.com,60,Finance,Not a number,2025-08-25
223,Sarah Miller,sarah.miller@company.com,30,Finance,62215,2021-08-08
224,Mark Keith,mark.keith@company.com,34,HR,89088,2019-05-05
225,Donald Fox,donald.fox@company.com,26,Sales,135447,2026-12-21
226,Sandra Fernandez,Sandra@missingdomain,31,Product,95164,2023-12-22
227,Jonathan Gonzales,jonathan.gonzales@company.com,25,Sales,52753,2019-12-18
228,,suzanne.cortez@company.com,41,Product,53853,2016-11-07
229,Tami Rodriguez,tami.rodriguez@company.com,33,Sales,139286,2021-10-26
230,John Gray,john.gray@company.com,57,Engineering,50403,2017-07-29
231,Cody Jensen,Cody@missingdomain,35,Finance,101685,2021-12-18
232,Erica Stevenson,erica.stevenson@company.com,25,Finance,52908,2018-11-29
233,Angela Moses,Angela@missingdomain,35,Sales,77530,2020-01-18
234,Brenda Lawson,brenda.lawson@company.com,34,Sales,125314,2024-03-15
235,Keith Rodriguez,keith.rodriguez@company.com,27,HR,126788,2025-07-12
236,Angelica Silva,angelica.silva@company.com,150,Sales,75102,2023-06-04
237,Ms. Kaitlyn Jackson MD,ms..md@company.com,32,Marketing,140863,2018-08-17
238,Ann Hill,ann.hill@company.com,27,Engineering,119849,2018-08-29
239,Leroy Valencia,leroy.valencia@company.com,49,HR,131617,2019-10-13
240,Sharon Nelson,sharon.nelson@company.com,0,Product,61171,2019-02-01
241,Melissa Riley,melissa.riley@company.com,-5,Sales,98915,2022-03-08
242,Alex Murillo,alex.murillo@company.com,,Finance,78917,2016-12-25
243,Zachary Middleton,zachary.middleton@company.com,61,Engineering,74109,2019-06-23
244,Amanda Forbes,amanda.forbes@company.com,32,HR,76865,2023-02-05
245,David Wolfe,david.wolfe@company.com,51,HR,132350,2021-10-12
246,Francisco Colon,francisco.colon@company.com,62,Finance,71752,2022-08-04
247,Pamela Gray,pamela.gray@company.com,,Finance,72371,2019-02-12
248,Mrs. Jennifer Alvarez,mrs..alvarez@company.com,41,Product,54865,2019-07-06
249,Tracy Smith,tracy.smith@company.com,60,Sales,106442,2023-11-01
250,Ashley Jones,ashley.jones@company.com,,HR,98264,2024-07-17
251,Olivia Graham,olivia.graham@company.com,51,Engineering,111338,2023-08-11
252,David Hall,david.hall@company.com,23,HR,133433,2020-05-16
253,Tammie Smith,tammie.smith@company.com,30,Sales,128583,2020-01-28
254,Curtis Acosta,curtis.acosta@company.com,40,Sales,122689,2020-08-19
255,Robert Garcia,robert.garcia@company.com,52,Product,119035,2025-08-04
256,Jonathan Morris,jonathan.morris@company.com,37,Sales,114223,2024-09-29
257,Adrian Clark,adrian.clark@company.com,64,Finance,90511,2020-04-01
258,Wendy Spence,wendy.spence@company.com,27,Product,94870,2019-10-08
259,Diana Lawson,diana.lawson@company.com,38,Engineering,61947,2020-01-08
260,Jessica Rogers,jessica.rogers@company.com,42,Engineering,85599,2024-09-06
261,Melanie Dodson,melanie.dodson@company.com,45,InvalidDept,72220,2019-10-29
262,James Cruz,james.cruz@company.com,0,Sales,127429,2020-11-01
263,Cody Silva,cody.silva@company.com,55,Sales,116332,2024-06-16
264,Jennifer Scott,jennifer.scott@company.com,24,Sales,142984,2018-11-10
265,Nathan Miles,nathan.miles@company.com,40,Finance,98294,2018-12-17
266,Amber Ho,amber.ho@company.com,44,Finance,126861,2019-04-18
267,Kristine Estes,kristine.estes@company.com,59,HR,105971,2017-07-01
268,Lawrence Smith,lawrence.smith@company.com,48,Finance,145667,2022-04-30
269,James Fletcher,james.fletcher@company.com,150,Sales,144265,2025-02-06
270,Tony Mueller,tony.mueller@company.com,50,Marketing,96566,2021-10-27
271,Carl Woods,carl.woods@company.com,150,Marketing,136797,2024-05-27
272,Erin Williams,erin.williams@company.com,44,Marketing,61117,2025-08-07
273,Kaitlin Harris,kaitlin.harris@company.com,30,Product,-1000,2021-04-12
274,,david.bates@company.com,65,Product,92537,2023-03-28
275,Mary Davidson,mary.davidson@company.com,41,Product,97337,2023-06-23
276,Stacie Arnold,stacie.arnold@company.com,35,HR,52377,2019-09-13
277,Michelle Cook,Michelle@missingdomain,33,Sales,52576,2023-03-12
278,Mario Turner,mario.turner@company.com,32,Marketing,149500,2024-07-23
279,Jack Wyatt,jack.wyatt@company.com,,Engineering,92578,2016-06-17
280,Nancy Adams,nancy.adams@company.com,31,HR,129919,2024-02-20
281,Kevin Kirk,kevin.kirk@company.com,62,Sales,88288,2020-01-15
282,Yvette Salazar,yvette.salazar@company.com,26,Product,100311,2023-11-30
283,Donna Mckinney,donna.mckinney@company.com,45,Sales,113937,2017-05-26
284,,juan.roberts@company.com,62,Sales,65154,2024-01-18
285,Jorge Phillips,jorge.phillips@company.com,29,Finance,82720,2025-11-19
286,Grace Dillon,grace.dillon@company.com,45,Marketing,113542,2017-07-18
287,Jeffery Lee,jeffery.lee@company.com,44,Sales,-1000,2024-07-20
288,Nicholas Jackson,Nicholas@missingdomain,48,Finance,117721,2021-10-01
289,Charles West,charles.west@company.com,63,Sales,70838,2023-06-02
290,Kristen Francis,kristen.francis@company.com,27,Marketing,54339,2026-07-02
291,Antonio Davis,antonio.davis@company.com,44,HR,135619,2025-10-24
292,Rebecca Robinson,rebecca.robinson@company.com,28,InvalidDept,147780,2020-11-27
293,Crystal Christensen,crystal.christensen@company.com,38,Product,-1000,2023-04-21
294,Stephen Gonzalez,stephen.gonzalez@company.com,65,Sales,141076,2023-09-11
295,Jamie Bailey,jamie.bailey@company.com,26,Marketing,84723,2017-01-14
296,Nicholas Hughes,nicholas.hughes@company.com,26,Finance,63033,2016-04-13
297,Timothy Taylor,timothy.taylor@company.com,58,Sales,85501,2021-03-08
298,Ruben Cruz,ruben.cruz@company.com,50,InvalidDept,105621,2019-08-29
299,Annette Hall,annette.hall@company.com,41,Engineering,118229,2022-10-20
300,Betty Rogers,betty.rogers@company.com,27,Sales,114636,2023-01-31
301,Edwin Harrington,edwin.harrington@company.com,38,Engineering,85916,2021-02-16
302,Thomas Martin,thomas.martin@company.com,47,Finance,132727,2017-03-23
303,Ricky Elliott DDS,ricky.dds@company.com,28,Sales,134254,2019-05-09
304,Amanda Ramos,amanda.ramos@company.com,22,Marketing,137391,2020-01-15
305,Sarah Jennings,sarah.jennings@company.com,61,HR,66053,2021-07-10
306,Elizabeth Johnson,elizabeth.johnson@company.com,41,InvalidDept,92103,2024-09-13
307,Joseph Rosario,joseph.rosario@company.com,24,Engineering,147151,2027-03-05
308,Sean Bennett,Sean@missingdomain,29,HR,122186,2020-09-18
309,David Bailey,david.bailey@company.com,26,Sales,93439,2024-02-17
310,Ashley Lowe,ashley.lowe@company.com,44,Engineering,52196,2024-12-29
311,Zachary Estes,zachary.estes@company.com,41,Finance,85159,2027-03-09
312,James Johnson,james.johnson@company.com,30,Engineering,110042,2017-09-05
313,Kyle Melton,kyle.melton@company.com,26,Sales,103007,2020-06-06
314,,kathleen.thompson@company.com,30,Sales,109939,2018-07-13
315,Renee Guzman,renee.guzman@company.com,37,Finance,51151,2023-05-09
316,Colin Lee,colin.lee@company.com,58,Sales,98166,2022-11-21
317,Chad Ryan,chad.ryan@company.com,28,Finance,0,2024-09-18
318,John Jordan,john.jordan@company.com,40,Product,119992,2017-01-24
319,Kevin Elliott,kevin.elliott@company.com,,Engineering,128620,2020-01-24
320,Michael Watkins,michael.watkins@company.com,22,Sales,102392,2020-03-23
321,William Porter,william.porter@company.com,63,HR,116848,2018-02-11
322,Brent Schroeder,brent.schroeder@company.com,61,Engineering,53155,2016-10-10
323,Ashley Gray,ashley.gray@company.com,56,Marketing,82769,2026-06-22
324,Christina Howell DDS,christina.dds@company.com,36,Finance,101098,2016-03-28
325,William Hart,william.hart@company.com,35,Sales,86457,2016-07-27
326,Laurie Reyes,laurie.reyes@company.com,22,HR,55715,2020-10-07
327,Michelle Davis,michelle.davis@company.com,33,HR,91314,2016-03-14
328,,ricky.koch@company.com,32,Finance,119976,2025-04-07
329,Lindsey Simmons,lindsey.simmons@company.com,57,Sales,70675,2025-02-02
330,Justin Johnson,justin.johnson@company.com,56,Sales,130252,2021-09-22
331,Monica Peterson,monica.peterson@company.com,62,Engineering,84091,2018-08-25
332,Jessica Moore,Jessica@missingdomain,65,Sales,50250,2023-05-01
333,James Conway,james.conway@company.com,35,Finance,62499,2023-06-19
334,Daniel Rhodes,daniel.rhodes@company.com,50,Product,93482,2017-06-19
335,Elijah Carter,elijah.carter@company.com,38,Engineering,145457,2021-01-01
336,Sara Zamora,sara.zamora@company.com,60,Finance,93862,2024-01-13
337,Jessica Fleming,jessica.fleming@company.com,,Product,134404,2021-03-13
338,Jonathan Cummings,jonathan.cummings@company.com,57,Sales,53384,2019-11-22
339,Kristin Reid,kristin.reid@company.com,150,Marketing,100593,2019-07-18
340,Alicia Jackson,alicia.jackson@company.com,58,Sales,52605,2019-03-05
341,Jacqueline Allison,jacqueline.allison@company.com,47,Product,Not a number,2017-05-19
342,Tamara Smith,tamara.smith@company.com,35,InvalidDept,70514,2016-07-22
343,James Williams,james.williams@company.com,27,Product,125156,2021-08-21
344,Douglas Richards,Douglas@missingdomain,28,Marketing,101515,2020-10-07
345,Zachary Gonzalez,zachary.gonzalez@company.com,51,HR,60643,2024-08-04
346,Jordan David,jordan.david@company.com,54,Marketing,127231,2018-08-31
347,Jill Holmes,jill.holmes@company.com,29,HR,51390,2022-12-27
348,Kyle Young,kyle.young@company.com,51,HR,101746,2020-07-14
349,Dawn Smith,dawn.smith@company.com,58,Marketing,98126,2023-01-09
350,Sarah Sanchez,sarah.sanchez@company.com,35,Sales,59818,2023-11-20
351,Brandon Summers,brandon.summers@company.com,150,Sales,56873,2018-05-12
352,Robert Jones,robert.jones@company.com,64,Product,107734,2017-09-19
353,Donna Roberts,donna.roberts@company.com,65,Engineering,87781,2021-07-01
354,Jesus Ali,jesus.ali@company.com,56,Sales,104018,2021-11-10
355,Melissa Rosales,Melissa@missingdomain,44,Engineering,63310,2026-01-15
356,Michele Green,michele.green@company.com,55,Marketing,113477,2022-12-15
357,Michelle Goodwin,michelle.goodwin@company.com,47,Finance,65245,2024-01-07
358,Kayla Brown,kayla.brown@company.com,40,Marketing,116323,2025-07-01
359,Dr. David Perez,dr..perez@company.com,,Finance,94750,2025-01-21
360,Ashley Harris,ashley.harris@company.com,,Marketing,116097,2025-01-14
361,Ronald Clements,ronald.clements@company.com,48,Sales,89201,2017-09-14
362,Sonya Mendez,sonya.mendez@company.com,39,Marketing,105261,2019-10-28
363,Cynthia Myers,cynthia.myers@company.com,56,Finance,108805,2025-10-21
364,William Tran,william.tran@company.com,47,Product,67205,2017-06-30
365,Anthony Rojas,anthony.rojas@company.com,63,Sales,60515,2027-01-13
366,Stanley Pham,stanley.pham@company.com,47,Finance,125166,2022-09-28
367,Thomas Johnson,thomas.johnson@company.com,,Product,139709,2023-11-09
368,Patricia Ortiz,patricia.ortiz@company.com,37,Product,69186,2017-05-26
369,Amber Howard,amber.howard@company.com,57,Sales,57127,2024-06-02
370,Dr. Jessica Blankenship,dr..blankenship@company.com,,HR,71343,2020-01-29
371,Tammy Wells,tammy.wells@company.com,41,Sales,75057,2018-12-18
372,Kimberly Kim,kimberly.kim@company.com,30,Finance,102865,2018-08-28
373,Benjamin Hardy,benjamin.hardy@company.com,37,InvalidDept,87677,2017-04-18
